date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2019-07-05,169744.09894260814,0.0,0.0,169744.09894260814,34,33.47,136556.5075479396,125782.74173806608,treasury_bonds,IEI,0.0,0.0,False,,4189.881485986231,1399,100,0.1
2019-07-08,169813.501776176,0.0,0.0,169813.501776176,34,33.44,136434.10852713176,125806.2015503876,treasury_bonds,IEI,0.0,0.0,False,,4189.881485986231,1399,100,0.1
2019-07-09,169362.3717888211,0.0,0.0,169362.3717888211,34,33.25,135658.91472868217,125830.88535291716,treasury_bonds,IEI,0.0,0.0,False,,4189.881485986231,1399,100,0.1
2019-07-10,171013.2719607076,0.0,0.0,171013.2719607076,33,33.32,135944.51244390046,125853.1211750306,treasury_bonds,IEI,0.0,0.0,True,True,4201.898699959849,1405,100,0.1
2019-07-11,172252.0513309241,0.0,0.0,172252.0513309241,33,33.44,136434.10852713176,125877.19298245612,treasury_bonds,IEI,0.0,0.0,False,,4201.898699959849,1405,100,0.1
2019-07-12,172487.35418749772,0.0,0.0,172487.35418749772,33,33.51,136719.70624235005,125906.56874745002,treasury_bonds,IEI,0.0,0.0,False,,4201.898699959849,1405,100,0.1
2019-07-15,173138.15342293048,0.0,0.0,173138.15342293048,33,33.67,137372.50101999185,125936.55650754794,treasury_bonds,IEI,0.0,0.0,False,,4201.898699959849,1405,100,0.1
2019-07-16,173382.2424191609,0.0,0.0,173382.2424191609,33,33.66,137331.70134638922,125965.7282741738,treasury_bonds,IEI,0.0,0.0,False,,4201.898699959849,1405,100,0.1
2019-07-17,172464.10535553505,0.0,0.0,172464.10535553505,33,33.52,136760.50591595267,125990.00407996736,treasury_bonds,IEI,0.0,0.0,True,True,4211.779124766538,1409,100,0.1
2019-07-18,171990.3350826139,0.0,0.0,171990.3350826139,33,33.35,136066.91146470828,126016.52386780904,treasury_bonds,IEI,0.0,0.0,False,,4211.779124766538,1409,100,0.1
2019-07-19,173543.43939708418,0.0,0.0,173543.43939708418,33,33.48,136597.3072215422,126038.35169318644,treasury_bonds,IEI,0.0,0.0,False,,4211.779124766538,1409,100,0.1
2019-07-22,171701.59312723528,0.0,0.0,171701.59312723528,33,33.3,135862.9130966952,126062.83149734803,treasury_bonds,IEI,0.0,0.0,False,,4211.779124766538,1409,100,0.1
2019-07-23,171835.37862220188,0.0,0.0,171835.37862220188,33,33.38,136189.31048551612,126090.5752753978,treasury_bonds,IEI,0.0,0.0,False,,4211.779124766538,1409,100,0.1
2019-07-24,171236.81086652144,0.0,0.0,171236.81086652144,33,33.59,137046.10363117096,126128.31497348023,treasury_bonds,IEI,0.0,0.0,True,True,4254.796239543425,1423,100,0.1
2019-07-25,173110.54187261182,0.0,0.0,173110.54187261182,33,33.79,137862.09710322318,126166.25866993063,treasury_bonds,IEI,0.0,0.0,False,,4254.796239543425,1423,100,0.1
2019-07-26,171185.22811270712,0.0,0.0,171185.22811270712,33,33.63,137209.3023255814,126208.89432884537,treasury_bonds,IEI,0.0,0.0,False,,4254.796239543425,1423,100,0.1
2019-07-29,171614.8054623733,0.0,0.0,171614.8054623733,33,33.83,138025.29579763362,126251.12199102406,treasury_bonds,IEI,0.0,0.0,False,,4254.796239543425,1423,100,0.1
2019-07-30,170000.73351539727,0.0,0.0,170000.73351539727,33,33.76,137739.69808241533,126312.93349653202,treasury_bonds,IEI,0.0,0.0,False,,4254.796239543425,1423,100,0.1
2019-07-31,168827.39620889953,0.0,0.0,168827.39620889953,33,33.71,137535.69971440226,126379.8449612403,treasury_bonds,IEI,0.0,0.0,True,True,4313.494836617798,1441,100,0.1
2019-08-01,167949.5514689443,0.0,0.0,167949.5514689443,33,33.35,136066.91146470828,126433.90452876376,treasury_bonds,IEI,0.0,0.0,False,,4313.494836617798,1441,100,0.1
2019-08-02,168111.71896456185,0.0,0.0,168111.71896456185,33,33.07,134924.52060383515,126485.10811913502,treasury_bonds,IEI,0.0,0.0,False,,4313.494836617798,1441,100,0.1
2019-08-05,166883.9894489345,0.0,0.0,166883.9894489345,33,32.79,133782.12974296205,126502.65197878417,treasury_bonds,IEI,0.0,0.0,False,,4313.494836617798,1441,100,0.1
2019-08-06,160587.25510546964,0.0,0.0,160587.25510546964,33,31.79,129702.16238270093,126528.55977152182,treasury_bonds,IEI,0.0,0.0,False,,4313.494836617798,1441,100,0.1
2019-08-07,163903.0120960013,0.0,0.0,163903.0120960013,30,32.21,131415.7486740106,126564.66748266014,treasury_bonds,IEI,0.0,0.0,True,True,4388.449374326353,1463,100,0.1
2019-08-08,166111.01658729542,0.0,0.0,166111.01658729542,30,32.25,131578.94736842104,126615.05507955934,treasury_bonds,IEI,0.0,0.0,False,,4388.449374326353,1463,100,0.1
2019-08-09,170064.85722244042,0.0,0.0,170064.85722244042,30,32.89,134190.12647898815,126662.3827009384,treasury_bonds,IEI,0.0,0.0,False,,4388.449374326353,1463,100,0.1
2019-08-12,169703.9664776264,0.0,0.0,169703.9664776264,30,32.62,133088.53529171765,126705.0183598531,treasury_bonds,IEI,0.0,0.0,False,,4388.449374326353,1463,100,0.1
2019-08-13,167515.07980090406,0.0,0.0,167515.07980090406,30,32.21,131415.7486740106,126776.82578539371,treasury_bonds,IEI,0.0,0.0,False,,4388.449374326353,1463,100,0.1
2019-08-14,169249.7772787078,0.0,0.0,169249.7772787078,32,32.71,133455.73235414116,126818.84944920438,treasury_bonds,IEI,0.0,0.0,True,True,4437.357339356293,1477,100,0.1
2019-08-15,164019.2138783669,0.0,0.0,164019.2138783669,32,31.76,129579.7633618931,126872.09302325579,treasury_bonds,IEI,0.0,0.0,False,,4437.357339356293,1477,100,0.1
2019-08-16,164313.28100552762,0.0,0.0,164313.28100552762,32,31.81,129783.76172990615,126937.37250102,treasury_bonds,IEI,0.0,0.0,False,,4437.357339356293,1477,100,0.1
2019-08-19,167402.36377398163,0.0,0.0,167402.36377398163,32,32.28,131701.3463892289,127002.03998368011,treasury_bonds,IEI,0.0,0.0,False,,4437.357339356293,1477,100,0.1
2019-08-20,169146.08429746027,0.0,0.0,169146.08429746027,32,32.68,133333.3333333333,127055.28355773153,treasury_bonds,IEI,0.0,0.0,False,,4437.357339356293,1477,100,0.1
2019-08-21,169057.25600096709,0.0,0.0,169057.25600096709,31,32.43,132313.34149326806,127105.87515299878,treasury_bonds,IEI,0.0,0.0,True,True,4477.852209918729,1491,100,0.1
2019-08-22,171659.66845541244,0.0,0.0,171659.66845541244,31,32.68,133333.3333333333,127159.73072215421,treasury_bonds,IEI,0.0,0.0,False,,4477.852209918729,1491,100,0.1
2019-08-23,170585.1691020827,0.0,0.0,170585.1691020827,31,32.69,133374.1330069359,127194.00244798043,treasury_bonds,IEI,0.0,0.0,False,,4477.852209918729,1491,100,0.1
2019-08-26,165171.09866067153,0.0,0.0,165171.09866067153,31,31.83,129865.36107711137,127230.9261525908,treasury_bonds,IEI,0.0,0.0,False,,4477.852209918729,1491,100,0.1
2019-08-27,167831.69404119372,0.0,0.0,167831.69404119372,31,32.15,131170.95063239493,127252.75397796818,treasury_bonds,IEI,0.0,0.0,False,,4477.852209918729,1491,100,0.1
2019-08-28,167698.03909657395,0.0,0.0,167698.03909657395,31,32.03,130681.3545491636,127279.88576091391,treasury_bonds,IEI,0.0,0.0,True,True,4529.905979810111,1505,100,0.1
2019-08-29,169079.9762298337,0.0,0.0,169079.9762298337,31,32.24,131538.14769481844,127322.31742146063,treasury_bonds,IEI,0.0,0.0,False,,4529.905979810111,1505,100,0.1
2019-08-30,169155.53635876998,0.0,0.0,169155.53635876998,31,32.67,133292.53365973072,127376.78498572012,treasury_bonds,IEI,0.0,0.0,False,,4529.905979810111,1505,100,0.1
2019-09-03,167861.23989989294,0.0,0.0,167861.23989989294,31,32.67,133292.53365973072,127427.98857609136,treasury_bonds,IEI,0.0,0.0,False,,4529.905979810111,1505,100,0.1
2019-09-04,165282.03088906687,0.0,0.0,165282.03088906687,29,32.45,132394.94084047328,127491.0240718074,treasury_bonds,IEI,0.0,0.0,True,True,4564.043137782974,1516,100,0.1
2019-09-05,167511.2390824822,0.0,0.0,167511.2390824822,29,32.79,133782.12974296205,127555.48755609956,treasury_bonds,IEI,0.0,0.0,False,,4564.043137782974,1516,100,0.1
2019-09-06,169029.53870214938,0.0,0.0,169029.53870214938,29,33.23,135577.31538147692,127618.9310485516,treasury_bonds,IEI,0.0,0.0,False,,4564.043137782974,1516,100,0.1
2019-09-09,168569.14926715798,0.0,0.0,168569.14926715798,29,33.24,135618.11505507957,127694.0024479804,treasury_bonds,IEI,0.0,0.0,False,,4564.043137782974,1516,100,0.1
2019-09-10,163153.24437037477,0.0,0.0,163153.24437037477,29,33.27,135740.5140758874,127780.29375764994,treasury_bonds,IEI,0.0,0.0,False,,4564.043137782974,1516,100,0.1
2019-09-11,158005.88930904213,0.0,0.0,158005.88930904213,31,33.27,135740.5140758874,127869.84904120766,treasury_bonds,IEI,0.0,0.0,True,True,4692.109556216745,1552,100,0.1
2019-09-12,159267.00657015553,0.0,0.0,159267.00657015553,31,33.56,136923.70461036311,127964.0962872297,treasury_bonds,IEI,0.0,0.0,False,,4692.109556216745,1552,100,0.1
2019-09-13,159528.11542601095,0.0,0.0,159528.11542601095,31,33.65,137290.90167278663,128048.14361485107,treasury_bonds,IEI,0.0,0.0,False,,4692.109556216745,1552,100,0.1
2019-09-16,158637.59069689125,0.0,0.0,158637.59069689125,31,33.6,137086.90330477356,128131.3749490004,treasury_bonds,IEI,0.0,0.0,False,,4692.109556216745,1552,100,0.1
2019-09-17,158638.48340621009,0.0,0.0,158638.48340621009,31,33.57,136964.5042839657,128200.93839249284,treasury_bonds,IEI,0.0,0.0,False,,4692.109556216745,1552,100,0.1
2019-09-18,160038.13724683074,0.0,0.0,160038.13724683074,30,33.64,137250.101999184,128271.72582619337,treasury_bonds,IEI,0.0,0.0,True,True,4780.91340621245,1581,100,0.1
2019-09-19,159412.22914261065,0.0,0.0,159412.22914261065,30,33.62,137168.50265197878,128340.06527947777,treasury_bonds,IEI,0.0,0.0,False,,4780.91340621245,1581,100,0.1
2019-09-20,159231.23379946648,0.0,0.0,159231.23379946648,30,33.61,137127.70297837615,128395.75683394531,treasury_bonds,IEI,0.0,0.0,False,,4780.91340621245,1581,100,0.1
2019-09-23,158938.7410734291,0.0,0.0,158938.7410734291,30,33.47,136556.5075479396,128471.23623011017,treasury_bonds,IEI,0.0,0.0,False,,4780.91340621245,1581,100,0.1
2019-09-24,158694.0601590275,0.0,0.0,158694.0601590275,30,33.46,136515.707874337,128541.41166870666,treasury_bonds,IEI,0.0,0.0,False,,4780.91340621245,1581,100,0.1
2019-09-25,157832.2173196791,0.0,0.0,157832.2173196791,29,33.15,135250.91799265606,128630.35495716034,treasury_bonds,IEI,0.0,0.0,True,True,4831.366274534886,1596,100,0.1
2019-09-26,158970.86530054838,0.0,0.0,158970.86530054838,29,33.38,136189.31048551612,128716.64626682986,treasury_bonds,IEI,0.0,0.0,False,,4831.366274534886,1596,100,0.1
2019-09-27,157744.75753147024,0.0,0.0,157744.75753147024,29,33.28,135781.31374949001,128799.06160750713,treasury_bonds,IEI,0.0,0.0,False,,4831.366274534886,1596,100,0.1
2019-09-30,154650.03750088625,0.0,0.0,154650.03750088625,29,33.07,134924.52060383515,128881.4769481844,treasury_bonds,IEI,0.0,0.0,False,,4831.366274534886,1596,100,0.1
2019-10-01,156567.32443604892,0.0,0.0,156567.32443604892,29,33.26,135699.71440228476,128956.34434924519,treasury_bonds,IEI,0.0,0.0,False,,4831.366274534886,1596,100,0.1
2019-10-02,154093.9050184986,0.0,0.0,154093.9050184986,28,32.83,133945.3284373725,129030.80375356997,treasury_bonds,IEI,0.0,0.0,True,True,4902.03648365846,1616,100,0.1
2019-10-03,152627.40137735356,0.0,0.0,152627.40137735356,28,32.26,131619.74704202364,129124.23500611994,treasury_bonds,IEI,0.0,0.0,False,,4902.03648365846,1616,100,0.1
2019-10-04,153281.55841321388,0.0,0.0,153281.55841321388,28,32.54,132762.13790289676,129225.82619339044,treasury_bonds,IEI,0.0,0.0,False,,4902.03648365846,1616,100,0.1
2019-10-07,156056.94958883998,0.0,0.0,156056.94958883998,28,32.98,134557.32354141166,129333.33333333333,treasury_bonds,IEI,0.0,0.0,False,,4902.03648365846,1616,100,0.1
2019-10-08,155460.75370653727,0.0,0.0,155460.75370653727,28,32.83,133945.3284373725,129439.41248470012,treasury_bonds,IEI,0.0,0.0,False,,4902.03648365846,1616,100,0.1
2019-10-09,153602.80328786382,0.0,0.0,153602.80328786382,28,32.33,131905.34475724192,129563.64749082008,treasury_bonds,IEI,0.0,0.0,True,True,4968.501080299289,1634,100,0.1
2019-10-10,155705.3801953948,0.0,0.0,155705.3801953948,28,32.6,133006.93594451246,129706.85434516522,treasury_bonds,IEI,0.0,0.0,False,,4968.501080299289,1634,100,0.1
2019-10-11,156645.1346156521,0.0,0.0,156645.1346156521,28,32.84,133986.1281109751,129831.49734802119,treasury_bonds,IEI,0.0,0.0,False,,4968.501080299289,1634,100,0.1
2019-10-14,156934.64786872405,0.0,0.0,156934.64786872405,28,33.21,135495.71603427173,129950.22439820481,treasury_bonds,IEI,0.0,0.0,False,,4968.501080299289,1634,100,0.1
2019-10-15,156957.47108985047,0.0,0.0,156957.47108985047,28,33.17,135332.51733986128,130075.47939616484,treasury_bonds,IEI,0.0,0.0,False,,4968.501080299289,1634,100,0.1
2019-10-16,158058.66634089788,0.0,0.0,158058.66634089788,28,33.46,136515.707874337,130193.39045287637,treasury_bonds,IEI,0.0,0.0,True,True,5003.024728841711,1644,100,0.1
2019-10-17,158846.23550907467,0.0,0.0,158846.23550907467,28,33.39,136230.11015911872,130313.95348837209,treasury_bonds,IEI,0.0,0.0,False,,5003.024728841711,1644,100,0.1
2019-10-18,160358.74988391396,0.0,0.0,160358.74988391396,28,33.52,136760.50591595267,130445.12443900449,treasury_bonds,IEI,0.0,0.0,False,,5003.024728841711,1644,100,0.1
2019-10-21,160903.42362680868,0.0,0.0,160903.42362680868,28,33.39,136230.11015911872,130561.81150550797,treasury_bonds,IEI,0.0,0.0,False,,5003.024728841711,1644,100,0.1
2019-10-22,161469.8698229357,0.0,0.0,161469.8698229357,28,33.62,137168.50265197878,130670.95063239493,treasury_bonds,IEI,0.0,0.0,False,,5003.024728841711,1644,100,0.1
2019-10-23,159248.1847211722,0.0,0.0,159248.1847211722,28,33.52,136760.50591595267,130775.19379844962,treasury_bonds,IEI,0.0,0.0,True,True,5044.649069633942,1656,100,0.1
2019-10-24,160072.30590535392,0.0,0.0,160072.30590535392,28,33.58,137005.3039575683,130878.4169726642,treasury_bonds,IEI,0.0,0.0,False,,5044.649069633942,1656,100,0.1
2019-10-25,162240.15548460663,0.0,0.0,162240.15548460663,28,33.69,137454.10036719704,130982.25214198284,treasury_bonds,IEI,0.0,0.0,False,,5044.649069633942,1656,100,0.1
2019-10-28,161470.495953405,0.0,0.0,161470.495953405,28,33.83,138025.29579763362,131089.55528355774,treasury_bonds,IEI,0.0,0.0,False,,5044.649069633942,1656,100,0.1
2019-10-29,161885.0646133834,0.0,0.0,161885.0646133834,28,34.01,138759.6899224806,131200.12239902082,treasury_bonds,IEI,0.0,0.0,False,,5044.649069633942,1656,100,0.1
2019-10-30,161525.59852615724,0.0,0.0,161525.59852615724,26,34.01,138759.6899224806,131306.4055487556,treasury_bonds,IEI,0.0,0.0,True,True,5083.532521089504,1666,100,0.1
2019-10-31,160465.04212748096,0.0,0.0,160465.04212748096,26,34.1,139126.88698490412,131408.40473276214,treasury_bonds,IEI,0.0,0.0,False,,5083.532521089504,1666,100,0.1
2019-11-01,160487.0066050549,0.0,0.0,160487.0066050549,26,33.98,138637.29090167276,131512.6478988168,treasury_bonds,IEI,0.0,0.0,False,,5083.532521089504,1666,100,0.1
2019-11-04,161611.24430805052,0.0,0.0,161611.24430805052,26,34.34,140106.07915136678,131611.99510403918,treasury_bonds,IEI,0.0,0.0,False,,5083.532521089504,1666,100,0.1
2019-11-05,159857.15039044223,0.0,0.0,159857.15039044223,26,34.46,140595.67523459814,131718.07425540593,treasury_bonds,IEI,0.0,0.0,False,,5083.532521089504,1666,100,0.1
2019-11-06,159016.6030223608,0.0,0.0,159016.6030223608,26,34.4,140350.87719298244,131823.13341493267,treasury_bonds,IEI,0.0,0.0,True,True,5139.294728073611,1680,100,0.1
2019-11-07,159174.83462792763,0.0,0.0,159174.83462792763,26,34.38,140269.27784577722,131929.41656466748,treasury_bonds,IEI,0.0,0.0,False,,5139.294728073611,1680,100,0.1
2019-11-08,157669.39860914275,0.0,0.0,157669.39860914275,26,34.5,140758.87392900858,132032.02774377805,treasury_bonds,IEI,0.0,0.0,False,,5139.294728073611,1680,100,0.1
2019-11-11,158328.72063239725,0.0,0.0,158328.72063239725,26,34.6,141166.8706650347,132137.6988984088,treasury_bonds,IEI,0.0,0.0,False,,5139.294728073611,1680,100,0.1
2019-11-12,159030.37544248175,0.0,0.0,159030.37544248175,26,34.56,141003.67197062424,132245.2060383517,treasury_bonds,IEI,0.0,0.0,False,,5139.294728073611,1680,100,0.1
2019-11-13,160059.75246592818,0.0,0.0,160059.75246592818,27,34.6,141166.8706650347,132344.34924520602,treasury_bonds,IEI,0.0,0.0,True,True,5162.6669368520625,1686,100,0.1
2019-11-14,160762.33121485598,0.0,0.0,160762.33121485598,27,34.64,141330.06935944513,132438.59649122806,treasury_bonds,IEI,0.0,0.0,False,,5162.6669368520625,1686,100,0.1
2019-11-15,161310.87212448486,0.0,0.0,161310.87212448486,27,34.65,141370.86903304773,132537.9436964504,treasury_bonds,IEI,0.0,0.0,False,,5162.6669368520625,1686,100,0.1
2019-11-18,161459.50210525325,0.0,0.0,161459.50210525325,27,34.93,142513.25989392083,132632.59893920846,treasury_bonds,IEI,0.0,0.0,False,,5162.6669368520625,1686,100,0.1
2019-11-19,162222.29379651317,0.0,0.0,162222.29379651317,27,34.93,142513.25989392083,132725.0101999184,treasury_bonds,IEI,0.0,0.0,False,,5162.6669368520625,1686,100,0.1
2019-11-20,163016.413992105,0.0,0.0,163016.413992105,28,34.96,142635.65891472867,132815.7894736842,treasury_bonds,IEI,0.0,0.0,True,True,5172.3343661340505,1689,100,0.1
2019-11-21,162219.9721611202,0.0,0.0,162219.9721611202,28,34.84,142146.06283149734,132910.4447164423,treasury_bonds,IEI,0.0,0.0,False,,5172.3343661340505,1689,100,0.1
2019-11-22,160891.50028459923,0.0,0.0,160891.50028459923,28,34.76,141819.66544267643,133006.73194614446,treasury_bonds,IEI,0.0,0.0,False,,5172.3343661340505,1689,100,0.1
2019-11-25,161113.50424038537,0.0,0.0,161113.50424038537,28,34.87,142268.46185230516,133108.5271317829,treasury_bonds,IEI,0.0,0.0,False,,5172.3343661340505,1689,100,0.1
2019-11-26,164347.8191774667,0.0,0.0,164347.8191774667,28,35.19,143574.05140758873,133203.794369645,treasury_bonds,IEI,0.0,0.0,False,,5172.3343661340505,1689,100,0.1
2019-11-27,166574.82027433184,0.0,0.0,166574.82027433184,27,35.24,143778.0497756018,133300.4895960832,treasury_bonds,IEI,0.0,0.0,True,True,5198.711315599525,1697,100,0.1
2019-11-29,166962.67856591538,0.0,0.0,166962.67856591538,27,35.41,144471.64422684614,133395.14483884128,treasury_bonds,IEI,0.0,0.0,False,,5198.711315599525,1697,100,0.1
2019-12-02,165788.08096354792,0.0,0.0,165788.08096354792,27,35.26,143859.649122807,133476.7441860465,treasury_bonds,IEI,0.0,0.0,False,,5198.711315599525,1697,100,0.1
2019-12-03,162590.59909645695,0.0,0.0,162590.59909645695,27,34.97,142676.4585883313,133552.42758057936,treasury_bonds,IEI,0.0,0.0,False,,5198.711315599525,1697,100,0.1
2019-12-04,161822.63141684647,0.0,0.0,161822.63141684647,27,34.74,141738.06609547124,133630.55895552834,treasury_bonds,IEI,0.0,0.0,True,True,5244.105444241734,1709,100,0.1
2019-12-05,163286.24518299045,0.0,0.0,163286.24518299045,27,34.93,142513.25989392083,133712.5662994696,treasury_bonds,IEI,0.0,0.0,False,,5244.105444241734,1709,100,0.1
2019-12-06,165362.36163668867,0.0,0.0,165362.36163668867,27,35.0,142798.85760913912,133797.021623827,treasury_bonds,IEI,0.0,0.0,False,,5244.105444241734,1709,100,0.1
2019-12-09,167058.82685144804,0.0,0.0,167058.82685144804,27,35.31,144063.6474908201,133877.80497756015,treasury_bonds,IEI,0.0,0.0,False,,5244.105444241734,1709,100,0.1
2019-12-10,166406.00052437186,0.0,0.0,166406.00052437186,27,35.18,143533.25173398614,133959.2003263974,treasury_bonds,IEI,0.0,0.0,False,,5244.105444241734,1709,100,0.1
2019-12-11,166263.08407905363,0.0,0.0,166263.08407905363,26,35.18,143533.25173398614,134042.2276621787,treasury_bonds,IEI,0.0,0.0,True,True,5277.224866585057,1719,100,0.1
2019-12-12,167367.34582009818,0.0,0.0,167367.34582009818,26,35.26,143859.649122807,134132.19094247243,treasury_bonds,IEI,0.0,0.0,False,,5277.224866585057,1719,100,0.1
2019-12-13,167869.0386178203,0.0,0.0,167869.0386178203,26,35.53,144961.2403100775,134217.87025703792,treasury_bonds,IEI,0.0,0.0,False,,5277.224866585057,1719,100,0.1
2019-12-16,166228.85837613756,0.0,0.0,166228.85837613756,26,35.53,144961.2403100775,134312.525499796,treasury_bonds,IEI,0.0,0.0,False,,5277.224866585057,1719,100,0.1
2019-12-17,166658.7094206323,0.0,0.0,166658.7094206323,26,35.8,146062.831497348,134407.99673602614,treasury_bonds,IEI,0.0,0.0,False,,5277.224866585057,1719,100,0.1
2019-12-18,166769.33909612417,0.0,0.0,166769.33909612417,28,35.8,146062.831497348,134509.38392492858,treasury_bonds,IEI,0.0,0.0,True,True,5319.460272708935,1729,100,0.1
2019-12-19,166437.23632981148,0.0,0.0,166437.23632981148,28,35.85,146266.82986536107,134618.9310485516,treasury_bonds,IEI,0.0,0.0,False,,5319.460272708935,1729,100,0.1
2019-12-20,166238.36071703793,0.0,0.0,166238.36071703793,28,35.99,146838.02529579765,134734.190126479,treasury_bonds,IEI,0.0,0.0,False,,5319.460272708935,1729,100,0.1
2019-12-23,166571.59466977863,0.0,0.0,166571.59466977863,28,36.2,147694.81844145246,134839.86128110974,treasury_bonds,IEI,0.0,0.0,False,,5319.460272708935,1729,100,0.1
2019-12-24,166400.16623854596,0.0,0.0,166400.16623854596,28,36.2,147694.81844145246,134944.51244390046,treasury_bonds,IEI,0.0,0.0,False,,5319.460272708935,1729,100,0.1
2019-12-26,167535.95619571485,0.0,0.0,167535.95619571485,28,36.24,147858.0171358629,135047.73561811505,treasury_bonds,IEI,0.0,0.0,False,,5319.460272708935,1729,100,0.1
2019-12-27,167678.58774754952,0.0,0.0,167678.58774754952,28,36.37,148388.41289269686,135150.95879232965,treasury_bonds,IEI,0.0,0.0,False,,5319.460272708935,1729,100,0.1
2019-12-30,166623.49057882038,0.0,0.0,166623.49057882038,28,36.35,148306.81354549163,135247.85801713585,treasury_bonds,IEI,0.0,0.0,False,,5319.460272708935,1729,100,0.1
2019-12-31,166000.16852229636,0.0,0.0,166000.16852229636,28,36.19,147654.01876784986,135344.145246838,treasury_bonds,IEI,0.0,0.0,False,,5319.460272708935,1729,100,0.1
2020-01-02,166196.3212108266,0.0,0.0,166196.3212108266,28,36.27,147980.41615667075,135446.34842921255,treasury_bonds,IEI,0.0,0.0,False,,5319.460272708935,1729,100,0.1
2020-01-03,167293.175718029,0.0,0.0,167293.175718029,28,36.56,149163.60669114647,135546.511627907,treasury_bonds,IEI,0.0,0.0,False,,5319.460272708935,1729,100,0.1
2020-01-06,166388.00871221418,0.0,0.0,166388.00871221418,28,36.34,148266.01387188904,135641.77886576907,treasury_bonds,IEI,0.0,0.0,False,,5319.460272708935,1729,100,0.1
2020-01-07,165519.14010360828,0.0,0.0,165519.14010360828,28,36.47,148796.40962872296,135749.08200734394,treasury_bonds,IEI,0.0,0.0,False,,5319.460272708935,1729,100,0.1
2020-01-08,166270.88621873537,0.0,0.0,166270.88621873537,26,36.37,148388.41289269686,135859.241126071,treasury_bonds,IEI,0.0,0.0,True,True,5399.051854755817,1750,100,0.1
2020-01-09,166210.81371891315,0.0,0.0,166210.81371891315,26,36.52,149000.40799673603,135969.19624643002,treasury_bonds,IEI,0.0,0.0,False,,5399.051854755817,1750,100,0.1
2020-01-10,166399.31686398227,0.0,0.0,166399.31686398227,26,36.75,149938.80048959606,136080.9873521012,treasury_bonds,IEI,0.0,0.0,False,,5399.051854755817,1750,100,0.1
2020-01-13,165069.36095133141,0.0,0.0,165069.36095133141,26,36.67,149612.4031007752,136194.81844145246,treasury_bonds,IEI,0.0,0.0,False,,5399.051854755817,1750,100,0.1
2020-01-14,167328.34674297442,0.0,0.0,167328.34674297442,26,36.93,150673.19461444308,136303.3455732354,treasury_bonds,IEI,0.0,0.0,False,,5399.051854755817,1750,100,0.1
2020-01-15,168307.34648239065,0.0,0.0,168307.34648239065,27,36.88,150469.19624643002,136406.56874745002,treasury_bonds,IEI,0.0,0.0,True,True,5411.845234903699,1753,100,0.1
2020-01-16,168263.3792536781,0.0,0.0,168263.3792536781,27,36.97,150836.39330885353,136515.707874337,treasury_bonds,IEI,0.0,0.0,False,,5411.845234903699,1753,100,0.1
2020-01-17,170543.69690409687,0.0,0.0,170543.69690409687,27,37.29,152141.98286413707,136625.05099959197,treasury_bonds,IEI,0.0,0.0,False,,5411.845234903699,1753,100,0.1
2020-01-21,170053.23632183715,0.0,0.0,170053.23632183715,27,37.37,152468.38025295796,136731.33414932678,treasury_bonds,IEI,0.0,0.0,False,,5411.845234903699,1753,100,0.1
2020-01-22,169947.49581893152,0.0,0.0,169947.49581893152,25,37.28,152101.18319053447,136834.96532027746,treasury_bonds,IEI,0.0,0.0,True,True,5422.827967654541,1757,100,0.1
2020-01-23,170446.79244888338,0.0,0.0,170446.79244888338,25,37.32,152264.38188494492,136938.80048959606,treasury_bonds,IEI,0.0,0.0,False,,5422.827967654541,1757,100,0.1
2020-01-24,172257.8564376626,0.0,0.0,172257.8564376626,25,37.36,152427.58057935536,137039.57568339453,treasury_bonds,IEI,0.0,0.0,False,,5422.827967654541,1757,100,0.1
2020-01-27,169512.25203507935,0.0,0.0,169512.25203507935,25,36.99,150917.99265605875,137125.66299469603,treasury_bonds,IEI,0.0,0.0,False,,5422.827967654541,1757,100,0.1
2020-01-28,165445.8570913405,0.0,0.0,165445.8570913405,25,36.45,148714.81028151774,137219.50224398205,treasury_bonds,IEI,0.0,0.0,False,,5422.827967654541,1757,100,0.1
2020-01-29,168120.32362657806,0.0,0.0,168120.32362657806,25,36.81,150183.59853121176,137307.42554059566,treasury_bonds,IEI,0.0,0.0,True,True,5466.584056548197,1769,100,0.1
2020-01-30,167785.00625027478,0.0,0.0,167785.00625027478,25,36.74,149898.00081599347,137398.81680946553,treasury_bonds,IEI,0.0,0.0,False,,5466.584056548197,1769,100,0.1
2020-01-31,166404.5256687582,0.0,0.0,166404.5256687582,25,36.88,150469.19624643002,137476.33618931047,treasury_bonds,IEI,0.0,0.0,False,,5466.584056548197,1769,100,0.1
2020-02-03,161367.39920557616,0.0,0.0,161367.39920557616,25,36.2,147694.81844145246,137561.40350877194,treasury_bonds,IEI,0.0,0.0,False,,5466.584056548197,1769,100,0.1
2020-02-04,163129.0370605504,0.0,0.0,163129.0370605504,25,36.48,148837.20930232556,137657.07874337005,treasury_bonds,IEI,0.0,0.0,False,,5466.584056548197,1769,100,0.1
2020-02-05,166867.60395328462,0.0,0.0,166867.60395328462,26,37.03,151081.1913504692,137759.89392084864,treasury_bonds,IEI,0.0,0.0,True,True,5512.002967261522,1782,100,0.1
