date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2018-10-24,157009.37020079244,0.0,0.0,157009.37020079244,25,30.12,122888.61689106487,124079.35536515708,treasury_bonds,IEI,43504.349551603125,27.70812308588163,True,False,1576.7204386839603,565,100,0.1
2018-10-25,152280.02279663348,0.0,0.0,152280.02279663348,25,29.19,119094.24724602202,124076.29538963687,treasury_bonds,IEI,43653.951854050174,28.666893432468836,False,,1576.7204386839603,565,100,0.1
2018-10-26,153624.88831769596,0.0,0.0,153624.88831769596,25,29.7,121175.03059975519,124057.93553651572,treasury_bonds,IEI,43581.28787857589,28.36863763145583,False,,1576.7204386839603,565,100,0.1
2018-10-29,152701.31862535304,0.0,0.0,152701.31862535304,25,29.2,119135.04691962464,124033.04773561812,treasury_bonds,IEI,43718.06712652749,28.6297901813069,False,,1576.7204386839603,565,100,0.1
2018-10-30,151427.54414225125,0.0,0.0,151427.54414225125,25,29.08,118645.45083639328,124020.19583843328,treasury_bonds,IEI,43713.792775029,28.86779484052399,False,,1576.7204386839603,565,100,0.1
2018-10-31,155319.9303839043,0.0,0.0,155319.9303839043,19,29.51,120399.83680130559,124007.9559363525,treasury_bonds,IEI,76540.41830472476,49.27919946624995,True,False,1621.633636084834,577,100,0.1
2018-11-01,156609.7724188472,0.0,0.0,156609.7724188472,19,29.82,121664.62668298652,124004.28396572827,treasury_bonds,IEI,76442.9814228249,48.81111838818136,False,,1621.633636084834,577,100,0.1
2018-11-02,157752.79391867697,0.0,0.0,157752.79391867697,19,30.2,123215.01427988574,123994.90004079966,treasury_bonds,IEI,76510.43772567865,48.500210883821495,False,,1621.633636084834,577,100,0.1
2018-11-05,157610.92627294466,0.0,0.0,157610.92627294466,19,30.05,122603.0191758466,123982.25214198287,treasury_bonds,IEI,76278.08823807129,48.39644689732726,False,,1621.633636084834,577,100,0.1
2018-11-06,157252.63361806166,0.0,0.0,157252.63361806166,19,30.15,123011.01591187269,123971.84822521418,treasury_bonds,IEI,76308.0688171174,48.52578113410549,False,,1621.633636084834,577,100,0.1
2018-11-07,157178.24374636164,0.0,0.0,157178.24374636164,18,30.34,123786.2097103223,123974.70420236635,treasury_bonds,IEI,80132.71766951434,50.9820670848215,True,False,1627.5286887664256,579,100,0.1
2018-11-08,158831.14952260518,0.0,0.0,158831.14952260518,18,30.96,126315.7894736842,123976.5401876785,treasury_bonds,IEI,80093.32879924816,50.426713550825944,False,,1627.5286887664256,579,100,0.1
2018-11-09,159098.17312515632,0.0,0.0,159098.17312515632,18,30.91,126111.79110567115,123965.7282741738,treasury_bonds,IEI,79998.79551060933,50.28266128969149,False,,1627.5286887664256,579,100,0.1
2018-11-12,157669.68936294995,0.0,0.0,157669.68936294995,18,30.59,124806.2015503876,123946.34842921255,treasury_bonds,IEI,80195.73986194022,50.8631305014704,False,,1627.5286887664256,579,100,0.1
2018-11-13,155695.26950119657,0.0,0.0,155695.26950119657,18,30.0,122399.02080783354,123932.47654018766,treasury_bonds,IEI,80353.29534300495,51.609336366117034,False,,1627.5286887664256,579,100,0.1
2018-11-14,156013.4045275438,0.0,0.0,156013.4045275438,16,29.94,122154.22276621786,123913.09669522643,treasury_bonds,IEI,96478.53511649402,61.83990113455986,True,False,1649.617706404414,585,100,0.1
2018-11-15,154656.64059840457,0.0,0.0,154656.64059840457,16,29.7,121175.03059975519,123902.28478172174,treasury_bonds,IEI,96648.69126308395,62.492428963364524,False,,1649.617706404414,585,100,0.1
2018-11-16,155091.38049654503,0.0,0.0,155091.38049654503,16,30.07,122684.61852305182,123905.75275397795,treasury_bonds,IEI,96714.86309786893,62.35992147869459,False,,1649.617706404414,585,100,0.1
2018-11-19,155342.29948337676,0.0,0.0,155342.29948337676,16,30.13,122929.41656466747,123917.58465932272,treasury_bonds,IEI,96913.37860222386,62.386985981622225,False,,1649.617706404414,585,100,0.1
2018-11-20,153453.15820584088,0.0,0.0,153453.15820584088,16,29.59,120726.23419012647,123912.89269685841,treasury_bonds,IEI,97017.36291402881,63.222786711167245,False,,1649.617706404414,585,100,0.1
2018-11-21,151889.416091428,0.0,0.0,151889.416091428,11,29.04,118482.25214198284,123914.3206854345,treasury_bonds,IEI,114507.11740848093,75.38847692952797,True,False,1673.157043044206,591,100,0.1
2018-11-23,152233.417971474,0.0,0.0,152233.417971474,11,29.17,119012.64789881681,123933.70053039574,treasury_bonds,IEI,114451.30928029666,75.18146199787942,False,,1673.157043044206,591,100,0.1
2018-11-26,152850.61720078558,0.0,0.0,152850.61720078558,11,29.03,118441.45246838024,123955.12035903713,treasury_bonds,IEI,114518.27903411778,74.92169880065698,False,,1673.157043044206,591,100,0.1
2018-11-27,153085.2207403217,0.0,0.0,153085.2207403217,11,29.48,120277.43778049776,123968.17625458995,treasury_bonds,IEI,114451.30928029666,74.76313436843148,False,,1673.157043044206,591,100,0.1
2018-11-28,153031.5913445548,0.0,0.0,153031.5913445548,10,29.49,120318.23745410035,123994.90004079965,treasury_bonds,IEI,119362.69720075846,77.99872964269848,True,False,1681.03888700974,594,100,0.1
2018-11-29,154058.45217517362,0.0,0.0,154058.45217517362,10,30.23,123337.41330069359,124011.83190534475,treasury_bonds,IEI,119420.88316995061,77.51660586214508,False,,1681.03888700974,594,100,0.1
2018-11-30,154026.64237051556,0.0,0.0,154026.64237051556,10,30.15,123011.01591187269,124023.45981232148,treasury_bonds,IEI,119572.16668985017,77.63083376330171,False,,1681.03888700974,594,100,0.1
2018-12-03,154375.23661174456,0.0,0.0,154375.23661174456,10,30.26,123459.81232150143,124044.26764585882,treasury_bonds,IEI,119665.2642405576,77.51584183253243,False,,1681.03888700974,594,100,0.1
2018-12-04,154507.8180161537,0.0,0.0,154507.8180161537,10,30.74,125418.19665442675,124048.75560995511,treasury_bonds,IEI,119735.08740358817,77.49451706778355,False,,1681.03888700974,594,100,0.1
2018-12-06,153656.38351330388,0.0,0.0,153656.38351330388,10,29.76,121419.82864137087,124055.48755609954,treasury_bonds,IEI,119944.55689267987,78.06024985762784,False,,1681.03888700974,594,100,0.1
2018-12-07,153172.25759513234,0.0,0.0,153172.25759513234,10,29.71,121215.8302733578,124047.93961648305,treasury_bonds,IEI,120154.02638177159,78.44372621272245,False,,1681.03888700974,594,100,0.1
2018-12-10,152781.68406407864,0.0,0.0,152781.68406407864,10,29.02,118400.65279477763,124031.21175030599,treasury_bonds,IEI,120468.23061540915,78.84991669870793,False,,1681.03888700974,594,100,0.1
2018-12-11,152815.22317187872,0.0,0.0,152815.22317187872,10,29.05,118523.05181558547,124007.9559363525,treasury_bonds,IEI,120491.50500308601,78.84784153183702,False,,1681.03888700974,594,100,0.1
2018-12-12,152635.7526138581,0.0,0.0,152635.7526138581,8,29.03,118441.45246838024,123995.71603427173,treasury_bonds,IEI,128067.58783817879,83.90405632038748,True,False,1691.8181917924774,597,100,0.1
2018-12-13,152854.33121702564,0.0,0.0,152854.33121702564,8,29.22,119216.64626682986,123989.59608323134,treasury_bonds,IEI,127894.13845927441,83.67060157274035,False,,1691.8181917924774,597,100,0.1
2018-12-14,152859.83342971304,0.0,0.0,152859.83342971304,8,29.16,118971.84822521418,123978.98816809466,treasury_bonds,IEI,127968.47390737629,83.71621964786314,False,,1691.8181917924774,597,100,0.1
2018-12-17,152193.32733115728,0.0,0.0,152193.32733115728,8,28.61,116727.86617707058,123951.04039167686,treasury_bonds,IEI,128129.53404493035,84.18866732976633,False,,1691.8181917924774,597,100,0.1
2018-12-18,151590.39348586075,0.0,0.0,151590.39348586075,8,27.96,114075.88739290084,123917.58465932272,treasury_bonds,IEI,128377.3188719366,84.68697515711027,False,,1691.8181917924774,597,100,0.1
2018-12-19,151743.82547138687,0.0,0.0,151743.82547138687,5,28.0,114239.0860873113,123872.90901672785,treasury_bonds,IEI,140975.7859635137,92.90380384544635,True,False,1708.2266352441754,601,100,0.1
2018-12-20,151964.0040893635,0.0,0.0,151964.0040893635,5,27.56,112443.9004487964,123819.05344757243,treasury_bonds,IEI,141125.2110594473,92.86752603363729,False,,1708.2266352441754,601,100,0.1
2018-12-21,151155.64125513323,0.0,0.0,151155.64125513323,5,27.13,110689.51448388411,123750.50999592003,treasury_bonds,IEI,141070.874660926,93.3282234718681,False,,1708.2266352441754,601,100,0.1
2018-12-24,150744.7074011752,0.0,0.0,150744.7074011752,5,26.51,108159.93472052223,123657.48674010608,treasury_bonds,IEI,141179.5474579686,93.65472917218186,False,,1708.2266352441754,601,100,0.1
2018-12-26,150900.1456651742,0.0,0.0,150900.1456651742,3,25.82,105344.75724194206,123590.7792737658,treasury_bonds,IEI,147211.69945481417,97.55570400936247,True,False,1716.964305884474,604,100,0.1
2018-12-27,150629.8306287139,0.0,0.0,150629.8306287139,3,27.1,110567.11546307629,123533.0477356181,treasury_bonds,IEI,146815.93108374026,97.4680317112123,False,,1716.964305884474,604,100,0.1
2018-12-28,150939.03945856242,0.0,0.0,150939.03945856242,3,27.35,111587.10730314156,123478.17217462258,treasury_bonds,IEI,147169.29570077054,97.50247267286552,False,,1716.964305884474,604,100,0.1
2018-12-31,151538.26713161272,0.0,0.0,151538.26713161272,3,27.32,111464.70828233373,123430.43655650754,treasury_bonds,IEI,147692.27533397535,97.46203261365191,False,,1716.964305884474,604,100,0.1
2019-01-02,151850.7867823125,0.0,0.0,151850.7867823125,3,27.61,112647.89881680945,123380.86495308038,treasury_bonds,IEI,147932.56327355592,97.41968837186626,True,False,1716.964305884474,604,100,0.1
2019-01-03,152167.22742434934,0.0,0.0,152167.22742434934,3,27.61,112647.89881680945,123326.39738882087,treasury_bonds,IEI,148144.5820437741,97.35643117860242,False,,1716.964305884474,604,100,0.1
2019-01-04,153146.98466736058,0.0,0.0,153146.98466736058,3,26.96,109995.92003263974,123290.69767441861,treasury_bonds,IEI,148978.52253996558,97.27812980683295,False,,1716.964305884474,604,100,0.1
2019-01-07,152768.52099538612,0.0,0.0,152768.52099538612,3,27.9,113831.08935128519,123260.09791921664,treasury_bonds,IEI,148158.7166284553,96.98249067484915,False,,1716.964305884474,604,100,0.1
2019-01-08,152539.95508202363,0.0,0.0,152539.95508202363,3,28.17,114932.6805385557,123250.30599755203,treasury_bonds,IEI,147861.8903501499,96.933220067255,False,,1716.964305884474,604,100,0.1
2019-01-09,152405.57656174497,0.0,0.0,152405.57656174497,3,28.47,116156.670746634,123255.81395348837,treasury_bonds,IEI,148469.81350643537,97.41757280533953,True,False,1719.842225109315,606,100,0.1
2019-01-10,152581.62130049578,0.0,0.0,152581.62130049578,3,28.63,116809.4655242758,123249.49000407997,treasury_bonds,IEI,148597.78021028117,97.3890426276381,False,,1719.842225109315,606,100,0.1
2019-01-11,152701.97707904645,0.0,0.0,152701.97707904645,3,28.74,117258.26193390452,123252.54997960015,treasury_bonds,IEI,148569.3431649821,97.29366050583282,False,,1719.842225109315,606,100,0.1
2019-01-14,152953.29852808698,0.0,0.0,152953.29852808698,3,28.75,117299.06160750714,123253.97796817626,treasury_bonds,IEI,148839.49509532325,97.31041862297052,False,,1719.842225109315,606,100,0.1
2019-01-15,152823.13130912583,0.0,0.0,152823.13130912583,3,28.59,116646.26682986536,123253.36597307221,treasury_bonds,IEI,148811.05805002418,97.37469503161392,False,,1719.842225109315,606,100,0.1
2019-01-16,152758.43920946112,0.0,0.0,152758.43920946112,3,28.89,117870.2570379437,123267.64585883312,treasury_bonds,IEI,148754.18395942604,97.37870112397229,True,False,1719.842225109315,606,100,0.1
2019-01-17,152660.1988573492,0.0,0.0,152660.1988573492,3,28.98,118237.45410036719,123280.08975928192,treasury_bonds,IEI,148697.3098688279,97.40411121026749,False,,1719.842225109315,606,100,0.1
2019-01-18,152494.1541650078,0.0,0.0,152494.1541650078,3,29.23,119257.44594043246,123293.34965320275,treasury_bonds,IEI,148526.68759703348,97.39828284585828,False,,1719.842225109315,606,100,0.1
2019-01-22,152355.61180929304,0.0,0.0,152355.61180929304,3,29.59,120726.23419012647,123294.16564667481,treasury_bonds,IEI,148228.09862139326,97.29086894871567,False,,1719.842225109315,606,100,0.1
2019-01-23,152594.4626246451,0.0,0.0,152594.4626246451,3,29.2,119135.04691962464,123308.24153406773,treasury_bonds,IEI,148526.68759703348,97.33425777210697,True,False,1719.842225109315,606,100,0.1
2019-01-24,152550.2358560857,0.0,0.0,152550.2358560857,3,29.23,119257.44594043246,123321.09343125255,treasury_bonds,IEI,148469.81350643537,97.32519433565494,False,,1719.842225109315,606,100,0.1
2019-01-25,152934.23155879602,0.0,0.0,152934.23155879602,3,29.29,119502.24398204814,123330.47735618115,treasury_bonds,IEI,148754.18395942604,97.26676784081336,False,,1719.842225109315,606,100,0.1
2019-01-28,152724.17215174108,0.0,0.0,152724.17215174108,3,29.57,120644.63484292125,123339.04528763768,treasury_bonds,IEI,148526.68759703348,97.2515912212396,False,,1719.842225109315,606,100,0.1
2019-01-29,152698.66976799545,0.0,0.0,152698.66976799545,3,29.38,119869.44104447163,123341.28926968582,treasury_bonds,IEI,148555.12464233258,97.28645630511488,False,,1719.842225109315,606,100,0.1
2019-01-30,152993.5357619753,0.0,0.0,152993.5357619753,3,29.33,119665.44267645858,123354.95716034273,treasury_bonds,IEI,148867.93214062232,97.30341311428246,True,False,1719.842225109315,606,100,0.1
2019-01-31,153328.9484354778,0.0,0.0,153328.9484354778,3,29.78,121501.42798857608,123368.62505099957,treasury_bonds,IEI,149166.52111626253,97.28529585463971,False,,1719.842225109315,606,100,0.1
2019-02-01,153838.5306603824,0.0,0.0,153838.5306603824,3,30.03,122521.41982864137,123376.78498572009,treasury_bonds,IEI,149578.85827309903,97.23107574610997,False,,1719.842225109315,606,100,0.1
2019-02-04,153377.33456073212,0.0,0.0,153377.33456073212,3,30.06,122643.81884944919,123388.82088943289,treasury_bonds,IEI,149052.77293506626,97.18044283527858,False,,1719.842225109315,606,100,0.1
2019-02-05,153333.32144284708,0.0,0.0,153333.32144284708,3,30.29,123582.21134230924,123407.18074255406,treasury_bonds,IEI,148896.3691859214,97.10633526021967,False,,1719.842225109315,606,100,0.1
2019-02-06,153278.3666200538,0.0,0.0,153278.3666200538,27,30.43,124153.4067727458,123429.8245614035,treasury_bonds,IEI,0.0,0.0,True,True,1894.7933039822958,632,100,0.1
2019-02-07,152642.82774228198,0.0,0.0,152642.82774228198,27,30.39,123990.20807833536,123446.9604243166,treasury_bonds,IEI,0.0,0.0,False,,1894.7933039822958,632,100,0.1
2019-02-08,152463.55746238102,0.0,0.0,152463.55746238102,27,30.12,122888.61689106487,123471.44022847815,treasury_bonds,IEI,0.0,0.0,False,,1894.7933039822958,632,100,0.1
2019-02-11,153335.79058716816,0.0,0.0,153335.79058716816,27,30.15,123011.01591187269,123496.7360261118,treasury_bonds,IEI,0.0,0.0,False,,1894.7933039822958,632,100,0.1
2019-02-12,153993.47093393846,0.0,0.0,153993.47093393846,27,30.2,123215.01427988574,123523.05181558547,treasury_bonds,IEI,0.0,0.0,False,,1894.7933039822958,632,100,0.1
2019-02-13,154065.38827604664,0.0,0.0,154065.38827604664,27,30.57,124724.60220318238,123551.61158710728,treasury_bonds,IEI,0.0,0.0,True,True,1901.694854822281,634,100,0.1
2019-02-14,154112.1322966444,0.0,0.0,154112.1322966444,27,30.67,125132.59893920849,123583.0273357813,treasury_bonds,IEI,0.0,0.0,False,,1901.694854822281,634,100,0.1
2019-02-15,154386.2670908934,0.0,0.0,154386.2670908934,27,30.62,124928.60057119543,123620.76703386373,treasury_bonds,IEI,0.0,0.0,False,,1901.694854822281,634,100,0.1
2019-02-19,155806.04237436983,0.0,0.0,155806.04237436983,27,30.97,126356.5891472868,123663.40269277847,treasury_bonds,IEI,0.0,0.0,False,,1901.694854822281,634,100,0.1
2019-02-20,156279.9849298601,0.0,0.0,156279.9849298601,27,31.03,126601.38718890247,123708.28233374134,treasury_bonds,IEI,0.0,0.0,True,True,1901.694854822281,634,100,0.1
2019-02-21,156131.8416748383,0.0,0.0,156131.8416748383,27,31.1,126886.98490412076,123743.77804977559,treasury_bonds,IEI,0.0,0.0,False,,1901.694854822281,634,100,0.1
2019-02-22,156643.98625730534,0.0,0.0,156643.98625730534,27,30.98,126397.38882088942,123780.70175438595,treasury_bonds,IEI,0.0,0.0,False,,1901.694854822281,634,100,0.1
2019-02-25,157307.26195956382,0.0,0.0,157307.26195956382,27,31.17,127172.58261933904,123818.03345573237,treasury_bonds,IEI,0.0,0.0,False,,1901.694854822281,634,100,0.1
2019-02-26,156239.4584617751,0.0,0.0,156239.4584617751,27,31.22,127376.58098735209,123849.44920440637,treasury_bonds,IEI,0.0,0.0,False,,1901.694854822281,634,100,0.1
2019-02-27,156052.9416937457,0.0,0.0,156052.9416937457,27,31.19,127254.18196654426,123875.152998776,treasury_bonds,IEI,0.0,0.0,True,True,1910.2842233857962,636,100,0.1
2019-02-28,156225.76296283878,0.0,0.0,156225.76296283878,27,31.19,127254.18196654426,123898.61281109751,treasury_bonds,IEI,0.0,0.0,False,,1910.2842233857962,636,100,0.1
2019-03-01,157001.01419160687,0.0,0.0,157001.01419160687,27,31.12,126968.58425132598,123925.74459404324,treasury_bonds,IEI,0.0,0.0,False,,1910.2842233857962,636,100,0.1
2019-03-04,157495.76771032292,0.0,0.0,157495.76771032292,27,31.33,127825.37739698081,123953.48837209301,treasury_bonds,IEI,0.0,0.0,False,,1910.2842233857962,636,100,0.1
2019-03-05,156572.99760339246,0.0,0.0,156572.99760339246,27,31.16,127131.78294573641,123977.56017951855,treasury_bonds,IEI,0.0,0.0,False,,1910.2842233857962,636,100,0.1
2019-03-06,156362.71816112642,0.0,0.0,156362.71816112642,26,31.12,126968.58425132598,123996.32802937577,treasury_bonds,IEI,0.0,0.0,True,True,1933.0040009335944,644,100,0.1
2019-03-07,154769.10536289884,0.0,0.0,154769.10536289884,26,30.88,125989.3920848633,124010.81191350469,treasury_bonds,IEI,0.0,0.0,False,,1933.0040009335944,644,100,0.1
2019-03-08,153930.0827119444,0.0,0.0,153930.0827119444,26,30.62,124928.60057119543,124020.19583843328,treasury_bonds,IEI,0.0,0.0,False,,1933.0040009335944,644,100,0.1
2019-03-11,154005.65123511155,0.0,0.0,154005.65123511155,26,30.55,124643.00285597713,124040.59567523458,treasury_bonds,IEI,0.0,0.0,False,,1933.0040009335944,644,100,0.1
2019-03-12,156071.02499512138,0.0,0.0,156071.02499512138,26,31.02,126560.58751529986,124060.99551203591,treasury_bonds,IEI,0.0,0.0,False,,1933.0040009335944,644,100,0.1
2019-03-13,157049.76104858582,0.0,0.0,157049.76104858582,26,31.11,126927.78457772336,124086.4953080375,treasury_bonds,IEI,0.0,0.0,True,True,1933.0040009335944,644,100,0.1
2019-03-14,157123.60208172636,0.0,0.0,157123.60208172636,26,31.31,127743.77804977559,124112.8110975112,treasury_bonds,IEI,0.0,0.0,False,,1933.0040009335944,644,100,0.1
2019-03-15,156791.66626141622,0.0,0.0,156791.66626141622,26,31.29,127662.17870257037,124148.10281517748,treasury_bonds,IEI,0.0,0.0,False,,1933.0040009335944,644,100,0.1
2019-03-18,157404.66988883438,0.0,0.0,157404.66988883438,26,31.44,128274.17380660954,124177.47858017134,treasury_bonds,IEI,0.0,0.0,False,,1933.0040009335944,644,100,0.1
2019-03-19,157569.6667838327,0.0,0.0,157569.6667838327,26,31.55,128722.97021623826,124211.34230926151,treasury_bonds,IEI,0.0,0.0,False,,1933.0040009335944,644,100,0.1
2019-03-20,157700.94229974845,0.0,0.0,157700.94229974845,25,31.55,128722.97021623826,124236.43410852712,treasury_bonds,IEI,0.0,0.0,True,True,1946.1292823688314,648,100,0.1
2019-03-21,157664.11227381064,0.0,0.0,157664.11227381064,25,31.43,128233.37413300693,124266.01387188902,treasury_bonds,IEI,0.0,0.0,False,,1946.1292823688314,648,100,0.1
2019-03-22,160588.04559270557,0.0,0.0,160588.04559270557,25,31.8,129742.96205630353,124280.70175438594,treasury_bonds,IEI,0.0,0.0,False,,1946.1292823688314,648,100,0.1
2019-03-25,159118.3326478238,0.0,0.0,159118.3326478238,25,31.11,126927.78457772336,124291.51366789064,treasury_bonds,IEI,0.0,0.0,False,,1946.1292823688314,648,100,0.1
2019-03-26,160360.47313588945,0.0,0.0,160360.47313588945,25,31.12,126968.58425132598,124306.81354549162,treasury_bonds,IEI,0.0,0.0,False,,1946.1292823688314,648,100,0.1
2019-03-27,161742.7789112245,0.0,0.0,161742.7789112245,27,31.36,127947.77641778866,124317.2174622603,treasury_bonds,IEI,0.0,0.0,True,True,1966.2886595837322,654,100,0.1
2019-03-28,160573.0320444486,0.0,0.0,160573.0320444486,27,31.19,127254.18196654426,124329.66136270911,treasury_bonds,IEI,0.0,0.0,False,,1966.2886595837322,654,100,0.1
2019-03-29,161393.24092104842,0.0,0.0,161393.24092104842,27,31.35,127906.97674418605,124345.16523867806,treasury_bonds,IEI,0.0,0.0,False,,1966.2886595837322,654,100,0.1
2019-04-01,161900.7898290285,0.0,0.0,161900.7898290285,27,31.56,128763.76988984086,124370.46103631168,treasury_bonds,IEI,0.0,0.0,False,,1966.2886595837322,654,100,0.1
2019-04-02,161542.44778313345,0.0,0.0,161542.44778313345,27,31.91,130191.75846593227,124394.94084047327,treasury_bonds,IEI,0.0,0.0,False,,1966.2886595837322,654,100,0.1
2019-04-03,161491.29708211514,0.0,0.0,161491.29708211514,25,31.94,130314.1574867401,124421.46062831498,treasury_bonds,IEI,0.0,0.0,True,True,1996.8396176489177,664,100,0.1
2019-04-04,162011.60358608534,0.0,0.0,162011.60358608534,25,32.01,130599.75520195837,124449.61240310078,treasury_bonds,IEI,0.0,0.0,False,,1996.8396176489177,664,100,0.1
2019-04-05,161966.1569136277,0.0,0.0,161966.1569136277,25,32.07,130844.55324357405,124483.88412892695,treasury_bonds,IEI,0.0,0.0,False,,1996.8396176489177,664,100,0.1
2019-04-08,163027.50939253008,0.0,0.0,163027.50939253008,25,32.24,131538.14769481844,124516.72786617707,treasury_bonds,IEI,0.0,0.0,False,,1996.8396176489177,664,100,0.1
2019-04-09,162397.33833914466,0.0,0.0,162397.33833914466,25,32.27,131660.5467156263,124549.16360669113,treasury_bonds,IEI,0.0,0.0,False,,1996.8396176489177,664,100,0.1
2019-04-10,161823.84983742595,0.0,0.0,161823.84983742595,25,32.05,130762.95389636881,124584.65932272542,treasury_bonds,IEI,0.0,0.0,True,True,1996.8396176489177,664,100,0.1
2019-04-11,163198.82881927307,0.0,0.0,163198.82881927307,25,32.23,131497.3480212158,124628.72297021623,treasury_bonds,IEI,0.0,0.0,False,,1996.8396176489177,664,100,0.1
2019-04-12,163117.00279795588,0.0,0.0,163117.00279795588,25,32.21,131415.7486740106,124675.43859649122,treasury_bonds,IEI,0.0,0.0,False,,1996.8396176489177,664,100,0.1
2019-04-15,162988.58792623025,0.0,0.0,162988.58792623025,25,32.43,132313.34149326806,124727.25418196653,treasury_bonds,IEI,0.0,0.0,False,,1996.8396176489177,664,100,0.1
2019-04-16,162541.76062312513,0.0,0.0,162541.76062312513,25,32.4,132190.9424724602,124776.00979192165,treasury_bonds,IEI,0.0,0.0,False,,1996.8396176489177,664,100,0.1
2019-04-17,161146.72712854476,0.0,0.0,161146.72712854476,25,32.4,132190.9424724602,124821.9094247246,treasury_bonds,IEI,0.0,0.0,True,True,2020.5820016182602,670,100,0.1
2019-04-18,158970.1617378021,0.0,0.0,158970.1617378021,25,32.31,131823.74541003673,124866.58506731945,treasury_bonds,IEI,0.0,0.0,False,,2020.5820016182602,670,100,0.1
2019-04-22,159717.26659879184,0.0,0.0,159717.26659879184,25,32.34,131946.14443084455,124914.5246838025,treasury_bonds,IEI,0.0,0.0,False,,2020.5820016182602,670,100,0.1
2019-04-23,159573.85547925666,0.0,0.0,159573.85547925666,25,32.39,132150.1427988576,124963.07629538963,treasury_bonds,IEI,0.0,0.0,False,,2020.5820016182602,670,100,0.1
2019-04-24,161798.0632532061,1.1368683772161603e-13,7.026464682936386e-17,161798.0632532061,26,32.7,133414.93268053856,125005.91595267238,treasury_bonds,IEI,0.0,0.0,True,True,2049.6146689990906,677,100,0.1
2019-04-25,161934.5215020079,1.1368683772161603e-13,7.020543653516546e-17,161934.5215020079,26,32.66,133251.7339861281,125041.61566707466,treasury_bonds,IEI,0.0,0.0,False,,2049.6146689990906,677,100,0.1
2019-04-26,161810.93121893145,1.1368683772161603e-13,7.025905905442003e-17,161810.93121893145,26,32.59,132966.13627090983,125078.74337005302,treasury_bonds,IEI,0.0,0.0,False,,2049.6146689990906,677,100,0.1
2019-04-29,162968.7830822816,1.1368683772161603e-13,6.975988626252213e-17,162968.7830822816,26,32.74,133578.131374949,125121.17503059974,treasury_bonds,IEI,0.0,0.0,False,,2049.6146689990906,677,100,0.1
2019-04-30,162083.46339980076,1.1368683772161603e-13,7.014092328542615e-17,162083.46339980076,26,32.78,133741.33006935945,125159.52672378618,treasury_bonds,IEI,0.0,0.0,False,,2049.6146689990906,677,100,0.1
2019-05-01,162486.25814218167,0.0,0.0,162486.25814218167,25,32.82,133904.5287637699,125192.98245614035,treasury_bonds,IEI,0.0,0.0,True,True,2077.632479908827,685,100,0.1
2019-05-02,162596.62185800125,0.0,0.0,162596.62185800125,25,32.59,132966.13627090983,125225.82619339047,treasury_bonds,IEI,0.0,0.0,False,,2077.632479908827,685,100,0.1
2019-05-03,163895.4338444369,0.0,0.0,163895.4338444369,25,32.53,132721.33822929417,125263.36189310485,treasury_bonds,IEI,0.0,0.0,False,,2077.632479908827,685,100,0.1
2019-05-06,166177.28931425244,0.0,0.0,166177.28931425244,25,32.88,134149.32680538556,125298.04161566707,treasury_bonds,IEI,0.0,0.0,False,,2077.632479908827,685,100,0.1
2019-05-07,166426.87479056974,0.0,0.0,166426.87479056974,25,32.79,133782.12974296205,125322.31742146063,treasury_bonds,IEI,0.0,0.0,False,,2077.632479908827,685,100,0.1
2019-05-08,164237.58247168062,0.0,0.0,164237.58247168062,29,32.21,131415.7486740106,125346.38922888614,treasury_bonds,IEI,0.0,0.0,True,True,2146.6597903509864,701,100,0.1
2019-05-09,164283.41421683633,0.0,0.0,164283.41421683633,29,32.17,131252.54997960015,125367.40106079151,treasury_bonds,IEI,0.0,0.0,False,,2146.6597903509864,701,100,0.1
2019-05-10,164515.44031405216,0.0,0.0,164515.44031405216,29,32.06,130803.75356997145,125389.63688290492,treasury_bonds,IEI,0.0,0.0,False,,2146.6597903509864,701,100,0.1
2019-05-13,166450.39739978223,0.0,0.0,166450.39739978223,29,32.19,131334.14932680537,125390.04487964096,treasury_bonds,IEI,0.0,0.0,False,,2146.6597903509864,701,100,0.1
2019-05-14,161671.9833637099,0.0,0.0,161671.9833637099,29,31.38,128029.37576499386,125398.4088127295,treasury_bonds,IEI,0.0,0.0,False,,2146.6597903509864,701,100,0.1
2019-05-15,163776.6445808645,0.0,0.0,163776.6445808645,30,31.69,129294.16564667482,125414.93268053854,treasury_bonds,IEI,0.0,0.0,True,True,2162.9719351853178,707,100,0.1
2019-05-16,164766.70619682383,0.0,0.0,164766.70619682383,30,31.85,129946.9604243166,125440.8404732762,treasury_bonds,IEI,0.0,0.0,False,,2162.9719351853178,707,100,0.1
2019-05-17,166498.34769419662,0.0,0.0,166498.34769419662,30,32.12,131048.55161158709,125458.99632802937,treasury_bonds,IEI,0.0,0.0,False,,2162.9719351853178,707,100,0.1
2019-05-20,164789.27762380085,0.0,0.0,164789.27762380085,30,31.92,130232.5581395349,125473.07221542227,treasury_bonds,IEI,0.0,0.0,False,,2162.9719351853178,707,100,0.1
