date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2018-09-25 00:00:00,190356.205360571,0,0,190356.205360571,33,32.23,131497.348021215,123267.849857201,treasury_bonds,IEI,0,0,False,,1081.03719559123,397,100,0.1
2018-09-26 00:00:00,193196.256282465,0,0,193196.256282465,33,32.19,131334.149326805,123334.149326805,treasury_bonds,IEI,0,0,True,True,1095.71795239799,401,100,0.1
2018-09-27 00:00:00,192124.073417913,0,0,192124.073417913,33,32.09,130926.152590779,123400.244798041,treasury_bonds,IEI,0,0,False,,1095.71795239799,401,100,0.1
2018-09-28 00:00:00,193561.009728436,0,0,193561.009728436,33,32.16,131211.750305997,123466.340269277,treasury_bonds,IEI,0,0,False,,1095.71795239799,401,100,0.1
2018-10-01 00:00:00,194510.473125682,0,0,194510.473125682,33,32.18,131293.349653202,123534.271725826,treasury_bonds,IEI,0,0,False,,1095.71795239799,401,100,0.1
2018-10-02 00:00:00,192347.729066843,0,0,192347.729066843,33,32.23,131497.348021215,123603.019175846,treasury_bonds,IEI,0,0,False,,1095.71795239799,401,100,0.1
2018-10-03 00:00:00,188614.113619822,0,0,188614.113619822,33,32.18,131293.349653202,123667.890656874,treasury_bonds,IEI,0,0,True,True,1104.91471858768,404,100,0.1
2018-10-04 00:00:00,188718.482290759,0,0,188718.482290759,33,32.23,131497.348021215,123722.76621787,treasury_bonds,IEI,0,0,False,,1104.91471858768,404,100,0.1
2018-10-05 00:00:00,184681.089175591,0,0,184681.089175591,33,31.94,130314.15748674,123776.009791921,treasury_bonds,IEI,0,0,False,,1104.91471858768,404,100,0.1
2018-10-08 00:00:00,183736.219449567,0,0,183736.219449567,33,31.77,129620.563035495,123828.641370869,treasury_bonds,IEI,0,0,False,,1104.91471858768,404,100,0.1
2018-10-09 00:00:00,181575.674502032,0,0,181575.674502032,33,31.74,129498.164014687,123879.436964504,treasury_bonds,IEI,0,0,False,,1104.91471858768,404,100,0.1
2018-10-10 00:00:00,181191.208112893,0,0,181191.208112893,34,31.69,129294.165646674,123909.832721338,treasury_bonds,IEI,0,0,True,True,1116.99723314865,407,100,0.1
2018-10-11 00:00:00,173322.065471267,0,0,173322.065471267,34,30.68,125173.398612811,123927.784577723,treasury_bonds,IEI,0,0,False,,1116.99723314865,407,100,0.1
2018-10-12 00:00:00,170020.94898969,0,0,170020.94898969,34,30.07,122684.618523051,123952.67237862,treasury_bonds,IEI,0,0,False,,1116.99723314865,407,100,0.1
2018-10-15 00:00:00,172713.356148728,0,0,172713.356148728,34,30.42,124112.607099143,123973.27621379,treasury_bonds,IEI,0,0,False,,1116.99723314865,407,100,0.1
2018-10-16 00:00:00,172923.621978598,0,0,172923.621978598,34,30.28,123541.411668706,124009.383924928,treasury_bonds,IEI,0,0,False,,1116.99723314865,407,100,0.1
2018-10-17 00:00:00,179888.191696012,0,0,179888.191696012,35,30.93,126193.390452876,124043.04365565,treasury_bonds,IEI,0,0,True,True,1157.60396123084,420,100,0.1
2018-10-18 00:00:00,178232.006831398,0,0,178232.006831398,35,30.94,126234.190126478,124062.423500611,treasury_bonds,IEI,0,0,False,,1157.60396123084,420,100,0.1
2018-10-19 00:00:00,175163.637565078,0,0,175163.637565078,35,30.48,124357.405140758,124078.539371685,treasury_bonds,IEI,0,0,False,,1157.60396123084,420,100,0.1
2018-10-22 00:00:00,172012.228405614,0,0,172012.228405614,35,30.42,124112.607099143,124088.535291717,treasury_bonds,IEI,0,0,False,,1157.60396123084,420,100,0.1
2018-10-23 00:00:00,173056.00749264,0,0,173056.00749264,35,30.3,123623.011015911,124093.635250917,treasury_bonds,IEI,0,0,False,,1157.60396123084,420,100,0.1
2018-10-24 00:00:00,172076.131388634,0,0,172076.131388634,35,30.12,122888.616891064,124079.355365157,treasury_bonds,IEI,4457.75789976777,2.59057305844464,True,False,1164.0649496248,422,100,0.1
2018-10-25 00:00:00,164716.592743177,0,0,164716.592743177,35,29.19,119094.247246022,124076.295389636,treasury_bonds,IEI,4473.08719103245,2.71562634737521,False,,1164.0649496248,422,100,0.1
2018-10-26 00:00:00,168003.841280958,0,0,168003.841280958,35,29.7,121175.030599755,124057.935536515,treasury_bonds,IEI,4465.64153527532,2.65805918556784,False,,1164.0649496248,422,100,0.1
2018-10-29 00:00:00,166709.814944883,0,0,166709.814944883,35,29.2,119135.046919624,124033.047735618,treasury_bonds,IEI,4479.65688728874,2.68709847033888,False,,1164.0649496248,422,100,0.1
2018-10-30 00:00:00,164394.841558434,0,0,164394.841558434,35,29.08,118645.450836393,124020.195838433,treasury_bonds,IEI,4479.21890753832,2.72467120323005,False,,1164.0649496248,422,100,0.1
2018-10-31 00:00:00,169612.668818179,0,0,169612.668818179,33,29.51,120399.836801305,124007.955936352,treasury_bonds,IEI,36673.7703766953,21.6220702334498,True,False,1209.28868265673,435,100,0.1
2018-11-01 00:00:00,173121.863037184,0,0,173121.863037184,33,29.82,121664.626682986,124004.283965728,treasury_bonds,IEI,36627.0842216917,21.1568218936187,False,,1209.28868265673,435,100,0.1
2018-11-02 00:00:00,173107.997016698,0,0,173107.997016698,33,30.2,123215.014279885,123994.900040799,treasury_bonds,IEI,36659.4054059249,21.1771876734202,False,,1209.28868265673,435,100,0.1
2018-11-05 00:00:00,172055.504523191,0,0,172055.504523191,33,30.05,122603.019175846,123982.252141982,treasury_bonds,IEI,36548.0768824548,21.2420270910475,False,,1209.28868265673,435,100,0.1
2018-11-06 00:00:00,171588.203237124,0,0,171588.203237124,33,30.15,123011.015911872,123971.848225214,treasury_bonds,IEI,36562.4418532251,21.3082491473485,False,,1209.28868265673,435,100,0.1
2018-11-07 00:00:00,172080.763672352,0,0,172080.763672352,30,30.34,123786.209710322,123974.704202366,treasury_bonds,IEI,51699.6051692992,30.0438027272688,True,False,1228.46775669406,439,100,0.1
2018-11-08 00:00:00,175736.197323133,0,0,175736.197323133,30,30.96,126315.789473684,123976.540187678,treasury_bonds,IEI,51674.1924652246,29.4044102765062,False,,1228.46775669406,439,100,0.1
2018-11-09 00:00:00,174853.052949875,0,0,174853.052949875,30,30.91,126111.791105671,123965.728274173,treasury_bonds,IEI,51613.2019754457,29.5180444977655,False,,1228.46775669406,439,100,0.1
2018-11-12 00:00:00,172301.372636473,0,0,172301.372636473,30,30.59,124806.201550387,123946.348429212,treasury_bonds,IEI,51740.2654958185,30.028934014926,False,,1228.46775669406,439,100,0.1
2018-11-13 00:00:00,168143.410641004,0,0,168143.410641004,30,30,122399.020807833,123932.476540187,treasury_bonds,IEI,51841.9163121168,30.8319642824434,False,,1228.46775669406,439,100,0.1
2018-11-14 00:00:00,167557.488835577,0,0,167557.488835577,26,29.94,122154.222766217,123913.096695226,treasury_bonds,IEI,73879.0975376626,44.091790854039,True,False,1259.48995377325,448,100,0.1
2018-11-15 00:00:00,166337.494160937,0,0,166337.494160937,26,29.7,121175.030599755,123902.284781721,treasury_bonds,IEI,74009.3957696514,44.4935137101708,False,,1259.48995377325,448,100,0.1
2018-11-16 00:00:00,167567.881638201,0,0,167567.881638201,26,30.07,122684.618523051,123905.752753977,treasury_bonds,IEI,74060.0673043137,44.1970541014643,False,,1259.48995377325,448,100,0.1
2018-11-19 00:00:00,167545.458496726,0,0,167545.458496726,26,30.13,122929.416564667,123917.584659322,treasury_bonds,IEI,74212.0819083007,44.293699497531,False,,1259.48995377325,448,100,0.1
2018-11-20 00:00:00,163070.72311178,0,0,163070.72311178,26,29.59,120726.234190126,123912.892696858,treasury_bonds,IEI,74291.7086056272,45.5579684617589,False,,1259.48995377325,448,100,0.1
2018-11-21 00:00:00,160842.122641969,9.09494701772928e-13,5.6545803228265e-16,160842.122641969,24,29.04,118482.252141982,123914.320685434,treasury_bonds,IEI,82022.2112869598,50.9954792561021,True,False,1270.25479403738,451,100,0.1
2018-11-23 00:00:00,161462.828187251,9.09494701772928e-13,5.63284262999636e-16,161462.828187251,24,29.17,119012.647898816,123933.700530395,treasury_bonds,IEI,81982.2355528303,50.7746807567089,False,,1270.25479403738,451,100,0.1
2018-11-26 00:00:00,161603.3962087,9.09494701772928e-13,5.62794299569282e-16,161603.3962087,24,29.03,118441.45246838,123955.120359037,treasury_bonds,IEI,82030.2064337857,50.7601995739304,False,,1270.25479403738,451,100,0.1
2018-11-27 00:00:00,162972.468374911,9.09494701772928e-13,5.58066470270718e-16,162972.468374911,24,29.48,120277.437780497,123968.176254589,treasury_bonds,IEI,81982.2355528303,50.3043467220695,False,,1270.25479403738,451,100,0.1
2018-11-28 00:00:00,162545.118615258,0,0,162545.118615258,21,29.49,120318.2374541,123994.900040799,treasury_bonds,IEI,92262.4251567268,56.7611171241077,True,False,1285.51863011884,456,100,0.1
2018-11-29 00:00:00,165437.391148371,0,0,165437.391148371,21,30.23,123337.413300693,124011.831905344,treasury_bonds,IEI,92307.4005029083,55.7959720364079,False,,1285.51863011884,456,100,0.1
2018-11-30 00:00:00,165651.767966692,0,0,165651.767966692,21,30.15,123011.015911872,124023.459812321,treasury_bonds,IEI,92424.3364029802,55.7943555553019,False,,1285.51863011884,456,100,0.1
2018-12-03 00:00:00,165277.542753386,0,0,165277.542753386,21,30.26,123459.812321501,124044.267645858,treasury_bonds,IEI,92496.2969568706,55.9642256388612,False,,1285.51863011884,456,100,0.1
2018-12-04 00:00:00,166662.801591922,0,0,166662.801591922,21,30.74,125418.196654426,124048.755609955,treasury_bonds,IEI,92550.2673722884,55.5314482225613,False,,1285.51863011884,456,100,0.1
2018-12-06 00:00:00,163391.973479028,0,0,163391.973479028,21,29.76,121419.82864137,124055.487556099,treasury_bonds,IEI,92712.1786185418,56.7421866842446,False,,1285.51863011884,456,100,0.1
2018-12-07 00:00:00,163172.321138398,0,0,163172.321138398,21,29.71,121215.830273357,124047.939616483,treasury_bonds,IEI,92874.0898647952,56.9177966071965,False,,1285.51863011884,456,100,0.1
2018-12-10 00:00:00,160627.776195857,0,0,160627.776195857,21,29.02,118400.652794777,124031.211750305,treasury_bonds,IEI,93116.9567341753,57.9706442680469,False,,1285.51863011884,456,100,0.1
2018-12-11 00:00:00,161550.972193352,0,0,161550.972193352,21,29.05,118523.051815585,124007.955936352,treasury_bonds,IEI,93134.9468726479,57.6505022583086,False,,1285.51863011884,456,100,0.1
2018-12-12 00:00:00,161332.000160974,0,0,161332.000160974,12,29.03,118441.45246838,123995.716034271,treasury_bonds,IEI,128376.6002137,79.5729304078598,True,False,1332.93690877624,468,100,0.1
2018-12-13 00:00:00,161608.138355207,0,0,161608.138355207,12,29.22,119216.646266829,123989.596083231,treasury_bonds,IEI,128202.732321372,79.3293788457541,False,,1332.93690877624,468,100,0.1
2018-12-14 00:00:00,161721.143594063,0,0,161721.143594063,12,29.16,118971.848225214,123978.988168094,treasury_bonds,IEI,128277.24713237,79.3200222812915,False,,1332.93690877624,468,100,0.1
2018-12-17 00:00:00,161207.461910943,0,0,161207.461910943,12,28.61,116727.86617707,123951.040391676,treasury_bonds,IEI,128438.695889532,79.6729223120488,False,,1332.93690877624,468,100,0.1
2018-12-18 00:00:00,160058.174260124,0,0,160058.174260124,12,27.96,114075.8873929,123917.584659322,treasury_bonds,IEI,128687.078592857,80.4001914852013,False,,1332.93690877624,468,100,0.1
2018-12-19 00:00:00,160366.893560135,0,0,160366.893560135,9,28,114239.086087311,123872.909016727,treasury_bonds,IEI,137239.050219367,85.5781683941543,True,False,1345.29635396268,472,100,0.1
2018-12-20 00:00:00,160179.830164942,0,0,160179.830164942,9,27.56,112443.900448796,123819.053447572,treasury_bonds,IEI,137384.514620255,85.7689226407506,False,,1345.29635396268,472,100,0.1
2018-12-21 00:00:00,159073.680091486,0,0,159073.680091486,9,27.13,110689.514483884,123750.50999592,treasury_bonds,IEI,137331.618474477,86.3320810806006,False,,1345.29635396268,472,100,0.1
2018-12-24 00:00:00,158248.702071208,0,0,158248.702071208,9,26.51,108159.934720522,123657.486740106,treasury_bonds,IEI,137437.410766032,86.8489971590342,False,,1345.29635396268,472,100,0.1
2018-12-26 00:00:00,158282.2625445,0,0,158282.2625445,8,25.82,105344.757241942,123590.779273765,treasury_bonds,IEI,140487.73266528,88.7577233272,True,False,1351.05862819727,475,100,0.1
2018-12-27 00:00:00,158967.851137933,0,0,158967.851137933,8,27.1,110567.115463076,123533.047735618,treasury_bonds,IEI,140110.041209242,88.1373436240712,False,,1351.05862819727,475,100,0.1
2018-12-28 00:00:00,159559.82663578,0,0,159559.82663578,8,27.35,111587.107303141,123478.172174622,treasury_bonds,IEI,140447.265723561,88.0216961153726,False,,1351.05862819727,475,100,0.1
2018-12-31 00:00:00,160080.513350418,0,0,160080.513350418,8,27.32,111464.708282333,123430.436556507,treasury_bonds,IEI,140946.358004753,88.0471676750688,False,,1351.05862819727,475,100,0.1
2019-01-02 00:00:00,160514.62244624,0,0,160514.62244624,7,27.61,112647.898816809,123380.86495308,treasury_bonds,IEI,144127.721792159,89.7910231452156,True,False,1356.01315657913,477,100,0.1
2019-01-03 00:00:00,160672.479949144,0,0,160672.479949144,7,27.61,112647.898816809,123326.39738882,treasury_bonds,IEI,144334.287416741,89.8313684225361,False,,1356.01315657913,477,100,0.1
2019-01-04 00:00:00,161335.683714154,0,0,161335.683714154,7,26.96,109995.920032639,123290.697674418,treasury_bonds,IEI,145146.778873433,89.9657010352383,False,,1356.01315657913,477,100,0.1
2019-01-07 00:00:00,161541.77573741,0,0,161541.77573741,7,27.9,113831.089351285,123260.097919216,treasury_bonds,IEI,144348.05845838,89.3564886231174,False,,1356.01315657913,477,100,0.1
2019-01-08 00:00:00,161785.809581573,0,0,161785.809581573,7,28.17,114932.680538555,123250.305997552,treasury_bonds,IEI,144058.866583964,89.042955594526,False,,1356.01315657913,477,100,0.1
2019-01-09 00:00:00,161884.319786249,0,0,161884.319786249,5,28.47,116156.670746634,123255.813953488,treasury_bonds,IEI,150070.161813287,92.7020986414491,True,False,1365.2907403915,480,100,0.1
2019-01-10 00:00:00,162138.571606273,0,0,162138.571606273,5,28.63,116809.465524275,123249.490004079,treasury_bonds,IEI,150199.5078635,92.6365061536592,False,,1365.2907403915,480,100,0.1
2019-01-11 00:00:00,162227.69965682,0,0,162227.69965682,5,28.74,117258.261933904,123252.5499796,treasury_bonds,IEI,150170.764296786,92.5678935314134,False,,1365.2907403915,480,100,0.1
2019-01-14 00:00:00,162358.385853235,0,0,162358.385853235,5,28.75,117299.061607507,123253.977968176,treasury_bonds,IEI,150443.828180568,92.661569274631,False,,1365.2907403915,480,100,0.1
2019-01-15 00:00:00,162278.831490249,0,0,162278.831490249,5,28.59,116646.266829865,123253.365973072,treasury_bonds,IEI,150415.084613854,92.6892825346059,False,,1365.2907403915,480,100,0.1
2019-01-16 00:00:00,162533.768685627,0,0,162533.768685627,5,28.89,117870.257037943,123267.645858833,treasury_bonds,IEI,150357.597480426,92.5085283484986,True,False,1365.2907403915,480,100,0.1
2019-01-17 00:00:00,162462.13194961,0,0,162462.13194961,5,28.98,118237.454100367,123280.089759281,treasury_bonds,IEI,150300.110346999,92.5139345048213,False,,1365.2907403915,480,100,0.1
2019-01-18 00:00:00,162445.626727728,0,0,162445.626727728,5,29.23,119257.445940432,123293.349653202,treasury_bonds,IEI,150127.648946715,92.4171687295353,False,,1365.2907403915,480,100,0.1
2019-01-22 00:00:00,162344.945554891,0,0,162344.945554891,5,29.59,120726.234190126,123294.165646674,treasury_bonds,IEI,149825.841496219,92.2885778698675,False,,1365.2907403915,480,100,0.1
2019-01-23 00:00:00,162326.867265764,0,0,162326.867265764,5,29.2,119135.046919624,123308.241534067,treasury_bonds,IEI,150127.648946715,92.4847817711675,True,False,1365.2907403915,480,100,0.1
2019-01-24 00:00:00,162259.363126381,0,0,162259.363126381,5,29.23,119257.445940432,123321.093431252,treasury_bonds,IEI,150070.161813287,92.4878286970718,False,,1365.2907403915,480,100,0.1
2019-01-25 00:00:00,162518.077821033,0,0,162518.077821033,5,29.29,119502.243982048,123330.477356181,treasury_bonds,IEI,150357.597480426,92.5174599012928,False,,1365.2907403915,480,100,0.1
2019-01-28 00:00:00,162323.274699977,0,0,162323.274699977,5,29.57,120644.634842921,123339.045287637,treasury_bonds,IEI,150127.648946715,92.4868286597822,False,,1365.2907403915,480,100,0.1
2019-01-29 00:00:00,162208.482397636,0,0,162208.482397636,5,29.38,119869.441044471,123341.289269685,treasury_bonds,IEI,150156.392513429,92.5700002206647,False,,1365.2907403915,480,100,0.1
2019-01-30 00:00:00,162479.597282168,0,0,162479.597282168,3,29.33,119665.442676458,123354.957160342,treasury_bonds,IEI,158043.70442073,97.2698769964732,True,False,1375.86716127539,483,100,0.1
2019-01-31 00:00:00,162836.30314268,0,0,162836.30314268,3,29.78,121501.427988576,123368.625050999,treasury_bonds,IEI,158360.697524153,97.2514694007722,False,,1375.86716127539,483,100,0.1
2019-02-01 00:00:00,163378.558547842,0,0,163378.558547842,3,30.03,122521.419828641,123376.78498572,treasury_bonds,IEI,158798.44990507,97.1966280744048,False,,1375.86716127539,483,100,0.1
2019-02-04 00:00:00,162889.821343086,0,0,162889.821343086,3,30.06,122643.818849449,123388.820889432,treasury_bonds,IEI,158239.938246658,97.1453814252554,False,,1375.86716127539,483,100,0.1
2019-02-05 00:00:00,162844.482932327,0,0,162844.482932327,3,30.29,123582.211342309,123407.180742554,treasury_bonds,IEI,158073.894240103,97.0704634223281,False,,1375.86716127539,483,100,0.1
2019-02-06 00:00:00,162787.4302862,0,0,162787.4302862,27,30.43,124153.406772745,123429.824561403,treasury_bonds,IEI,0,0,True,True,1559.99993822389,509,100,0.1
2019-02-07 00:00:00,162112.106380182,0,0,162112.106380182,27,30.39,123990.208078335,123446.960424316,treasury_bonds,IEI,0,0,False,,1559.99993822389,509,100,0.1
2019-02-08 00:00:00,161919.318751497,0,0,161919.318751497,27,30.12,122888.616891064,123471.440228478,treasury_bonds,IEI,0,0,False,,1559.99993822389,509,100,0.1
2019-02-11 00:00:00,162846.83905835,0,0,162846.83905835,27,30.15,123011.015911872,123496.736026111,treasury_bonds,IEI,0,0,False,,1559.99993822389,509,100,0.1
2019-02-12 00:00:00,163542.952727109,0,0,163542.952727109,27,30.2,123215.014279885,123523.051815585,treasury_bonds,IEI,0,0,False,,1559.99993822389,509,100,0.1
2019-02-13 00:00:00,163626.584614539,0,0,163626.584614539,27,30.57,124724.602203182,123551.611587107,treasury_bonds,IEI,0,0,True,True,1559.99993822389,509,100,0.1
2019-02-14 00:00:00,163661.932332547,0,0,163661.932332547,27,30.67,125132.598939208,123583.027335781,treasury_bonds,IEI,0,0,False,,1559.99993822389,509,100,0.1
2019-02-15 00:00:00,163972.526520848,0,0,163972.526520848,27,30.62,124928.600571195,123620.767033863,treasury_bonds,IEI,0,0,False,,1559.99993822389,509,100,0.1
2019-02-19 00:00:00,165515.401756328,0,0,165515.401756328,27,30.97,126356.589147286,123663.402692778,treasury_bonds,IEI,0,0,False,,1559.99993822389,509,100,0.1
2019-02-20 00:00:00,166115.417048204,0,0,166115.417048204,27,31.03,126601.387188902,123708.282333741,treasury_bonds,IEI,0,0,True,True,1559.99993822389,509,100,0.1
2019-02-21 00:00:00,165832.631942942,0,0,165832.631942942,27,31.1,126886.98490412,123743.778049775,treasury_bonds,IEI,0,0,False,,1559.99993822389,509,100,0.1
2019-02-22 00:00:00,166284.374709451,0,0,166284.374709451,27,30.98,126397.388820889,123780.701754385,treasury_bonds,IEI,0,0,False,,1559.99993822389,509,100,0.1
2019-02-25 00:00:00,166966.665443172,0,0,166966.665443172,27,31.17,127172.582619339,123818.033455732,treasury_bonds,IEI,0,0,False,,1559.99993822389,509,100,0.1
2019-02-26 00:00:00,165680.425375656,0,0,165680.425375656,27,31.22,127376.580987352,123849.449204406,treasury_bonds,IEI,0,0,False,,1559.99993822389,509,100,0.1
2019-02-27 00:00:00,165557.887354734,0,0,165557.887354734,27,31.19,127254.181966544,123875.152998776,treasury_bonds,IEI,0,0,True,True,1559.99993822389,509,100,0.1
2019-02-28 00:00:00,165754.922656788,0,0,165754.922656788,27,31.19,127254.181966544,123898.612811097,treasury_bonds,IEI,0,0,False,,1559.99993822389,509,100,0.1
2019-03-01 00:00:00,166471.769051775,0,0,166471.769051775,27,31.12,126968.584251325,123925.744594043,treasury_bonds,IEI,0,0,False,,1559.99993822389,509,100,0.1
2019-03-04 00:00:00,166961.97982653,0,0,166961.97982653,27,31.33,127825.37739698,123953.488372093,treasury_bonds,IEI,0,0,False,,1559.99993822389,509,100,0.1
2019-03-05 00:00:00,165816.44028628,0,0,165816.44028628,27,31.16,127131.782945736,123977.560179518,treasury_bonds,IEI,0,0,False,,1559.99993822389,509,100,0.1
2019-03-06 00:00:00,165599.133153446,0,0,165599.133153446,27,31.12,126968.584251325,123996.328029375,treasury_bonds,IEI,0,0,True,True,1559.99993822389,509,100,0.1
2019-03-07 00:00:00,164035.501603991,0,0,164035.501603991,27,30.88,125989.392084863,124010.811913504,treasury_bonds,IEI,0,0,False,,1559.99993822389,509,100,0.1
2019-03-08 00:00:00,163071.988898145,0,0,163071.988898145,27,30.62,124928.600571195,124020.195838433,treasury_bonds,IEI,0,0,False,,1559.99993822389,509,100,0.1
2019-03-11 00:00:00,162641.994466117,0,0,162641.994466117,27,30.55,124643.002855977,124040.595675234,treasury_bonds,IEI,0,0,False,,1559.99993822389,509,100,0.1
2019-03-12 00:00:00,164969.075576856,0,0,164969.075576856,27,31.02,126560.587515299,124060.995512035,treasury_bonds,IEI,0,0,False,,1559.99993822389,509,100,0.1
2019-03-13 00:00:00,166303.691798708,0,0,166303.691798708,27,31.11,126927.784577723,124086.495308037,treasury_bonds,IEI,0,0,True,True,1566.47418567356,511,100,0.1
2019-03-14 00:00:00,166477.941479711,0,0,166477.941479711,27,31.31,127743.778049775,124112.811097511,treasury_bonds,IEI,0,0,False,,1566.47418567356,511,100,0.1
2019-03-15 00:00:00,166060.231818663,0,0,166060.231818663,27,31.29,127662.17870257,124148.102815177,treasury_bonds,IEI,0,0,False,,1566.47418567356,511,100,0.1
2019-03-18 00:00:00,165994.387463187,0,0,165994.387463187,27,31.44,128274.173806609,124177.478580171,treasury_bonds,IEI,0,0,False,,1566.47418567356,511,100,0.1
2019-03-19 00:00:00,165535.310016734,0,0,165535.310016734,27,31.55,128722.970216238,124211.342309261,treasury_bonds,IEI,0,0,False,,1566.47418567356,511,100,0.1
2019-03-20 00:00:00,165609.501121953,0,0,165609.501121953,25,31.55,128722.970216238,124236.434108527,treasury_bonds,IEI,0,0,True,True,1586.07676622368,518,100,0.1
2019-03-21 00:00:00,166158.93655622,0,0,166158.93655622,25,31.43,128233.374133006,124266.013871889,treasury_bonds,IEI,0,0,False,,1586.07676622368,518,100,0.1
2019-03-22 00:00:00,169203.052988615,0,0,169203.052988615,25,31.8,129742.962056303,124280.701754385,treasury_bonds,IEI,0,0,False,,1586.07676622368,518,100,0.1
2019-03-25 00:00:00,167346.100597755,0,0,167346.100597755,25,31.11,126927.784577723,124291.51366789,treasury_bonds,IEI,0,0,False,,1586.07676622368,518,100,0.1
2019-03-26 00:00:00,168930.577950208,0,0,168930.577950208,25,31.12,126968.584251325,124306.813545491,treasury_bonds,IEI,0,0,False,,1586.07676622368,518,100,0.1
2019-03-27 00:00:00,170371.722720083,0,0,170371.722720083,27,31.36,127947.776417788,124317.21746226,treasury_bonds,IEI,0,0,True,True,1599.37569727297,522,100,0.1
2019-03-28 00:00:00,168898.781521414,0,0,168898.781521414,27,31.19,127254.181966544,124329.661362709,treasury_bonds,IEI,0,0,False,,1599.37569727297,522,100,0.1
2019-03-29 00:00:00,169808.373830164,0,0,169808.373830164,27,31.35,127906.976744186,124345.165238678,treasury_bonds,IEI,0,0,False,,1599.37569727297,522,100,0.1
2019-04-01 00:00:00,170173.779817905,0,0,170173.779817905,27,31.56,128763.76988984,124370.461036311,treasury_bonds,IEI,0,0,False,,1599.37569727297,522,100,0.1
2019-04-02 00:00:00,169799.470387174,0,0,169799.470387174,27,31.91,130191.758465932,124394.940840473,treasury_bonds,IEI,0,0,False,,1599.37569727297,522,100,0.1
2019-04-03 00:00:00,169796.089331699,0,0,169796.089331699,26,31.94,130314.15748674,124421.460628314,treasury_bonds,IEI,0,0,True,True,1613.15815172767,527,100,0.1
2019-04-04 00:00:00,170176.253163362,0,0,170176.253163362,26,32.01,130599.755201958,124449.6124031,treasury_bonds,IEI,0,0,False,,1613.15815172767,527,100,0.1
2019-04-05 00:00:00,170186.641931968,0,0,170186.641931968,26,32.07,130844.553243574,124483.884128926,treasury_bonds,IEI,0,0,False,,1613.15815172767,527,100,0.1
2019-04-08 00:00:00,171317.872292635,0,0,171317.872292635,26,32.24,131538.147694818,124516.727866177,treasury_bonds,IEI,0,0,False,,1613.15815172767,527,100,0.1
2019-04-09 00:00:00,170653.088021359,0,0,170653.088021359,26,32.27,131660.546715626,124549.163606691,treasury_bonds,IEI,0,0,False,,1613.15815172767,527,100,0.1
2019-04-10 00:00:00,169883.960200451,0,0,169883.960200451,26,32.05,130762.953896368,124584.659322725,treasury_bonds,IEI,0,0,True,True,1636.29789288831,533,100,0.1
2019-04-11 00:00:00,171385.076469126,0,0,171385.076469126,26,32.23,131497.348021215,124628.722970216,treasury_bonds,IEI,0,0,False,,1636.29789288831,533,100,0.1
2019-04-12 00:00:00,171015.690601638,0,0,171015.690601638,26,32.21,131415.74867401,124675.438596491,treasury_bonds,IEI,0,0,False,,1636.29789288831,533,100,0.1
2019-04-15 00:00:00,171032.065599066,0,0,171032.065599066,26,32.43,132313.341493268,124727.254181966,treasury_bonds,IEI,0,0,False,,1636.29789288831,533,100,0.1
2019-04-16 00:00:00,170870.569638438,0,0,170870.569638438,26,32.4,132190.94247246,124776.009791921,treasury_bonds,IEI,0,0,False,,1636.29789288831,533,100,0.1
2019-04-17 00:00:00,169550.765597037,0,0,169550.765597037,26,32.4,132190.94247246,124821.909424724,treasury_bonds,IEI,0,0,True,True,1656.14451165257,538,100,0.1
2019-04-18 00:00:00,166885.863286827,0,0,166885.863286827,26,32.31,131823.745410036,124866.585067319,treasury_bonds,IEI,0,0,False,,1656.14451165257,538,100,0.1
2019-04-22 00:00:00,167412.804801411,0,0,167412.804801411,26,32.34,131946.144430844,124914.524683802,treasury_bonds,IEI,0,0,False,,1656.14451165257,538,100,0.1
2019-04-23 00:00:00,167383.645699268,0,0,167383.645699268,26,32.39,132150.142798857,124963.076295389,treasury_bonds,IEI,0,0,False,,1656.14451165257,538,100,0.1
2019-04-24 00:00:00,169749.102589854,0,0,169749.102589854,26,32.7,133414.932680538,125005.915952672,treasury_bonds,IEI,0,0,True,True,1672.25387372296,542,100,0.1
2019-04-25 00:00:00,169613.520074096,0,0,169613.520074096,26,32.66,133251.733986128,125041.615667074,treasury_bonds,IEI,0,0,False,,1672.25387372296,542,100,0.1
2019-04-26 00:00:00,169412.498932883,0,0,169412.498932883,26,32.59,132966.136270909,125078.743370053,treasury_bonds,IEI,0,0,False,,1672.25387372296,542,100,0.1
2019-04-29 00:00:00,170642.598575983,0,0,170642.598575983,26,32.74,133578.131374949,125121.175030599,treasury_bonds,IEI,0,0,False,,1672.25387372296,542,100,0.1
2019-04-30 00:00:00,169681.6527731,0,0,169681.6527731,26,32.78,133741.330069359,125159.526723786,treasury_bonds,IEI,0,0,False,,1672.25387372296,542,100,0.1
2019-05-01 00:00:00,169899.331523854,0,0,169899.331523854,26,32.82,133904.528763769,125192.98245614,treasury_bonds,IEI,0,0,True,True,1695.35644134713,549,100,0.1
