date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2019-03-13,162247.13042643326,0.0,0.0,162247.13042643326,25,31.11,126927.78457772336,124086.4953080375,treasury_bonds,IEI,0.0,0.0,True,True,2058.312038128888,688,100,0.1
2019-03-14,162283.97428758087,0.0,0.0,162283.97428758087,25,31.31,127743.77804977559,124112.8110975112,treasury_bonds,IEI,0.0,0.0,False,,2058.312038128888,688,100,0.1
2019-03-15,161817.59831584498,0.0,0.0,161817.59831584498,25,31.29,127662.17870257037,124148.10281517748,treasury_bonds,IEI,0.0,0.0,False,,2058.312038128888,688,100,0.1
2019-03-18,162185.91624572373,0.0,0.0,162185.91624572373,25,31.44,128274.17380660954,124177.47858017134,treasury_bonds,IEI,0.0,0.0,False,,2058.312038128888,688,100,0.1
2019-03-19,161866.1954499039,0.0,0.0,161866.1954499039,25,31.55,128722.97021623826,124211.34230926151,treasury_bonds,IEI,0.0,0.0,False,,2058.312038128888,688,100,0.1
2019-03-20,161840.27328555938,0.0,0.0,161840.27328555938,23,31.55,128722.97021623826,124236.43410852712,treasury_bonds,IEI,0.0,0.0,True,True,2070.705215440949,692,100,0.1
2019-03-21,161954.7793606388,0.0,0.0,161954.7793606388,23,31.43,128233.37413300693,124266.01387188902,treasury_bonds,IEI,0.0,0.0,False,,2070.705215440949,692,100,0.1
2019-03-22,164841.35691464422,0.0,0.0,164841.35691464422,23,31.8,129742.96205630353,124280.70175438594,treasury_bonds,IEI,0.0,0.0,False,,2070.705215440949,692,100,0.1
2019-03-25,162754.9819280047,0.0,0.0,162754.9819280047,23,31.11,126927.78457772336,124291.51366789064,treasury_bonds,IEI,0.0,0.0,False,,2070.705215440949,692,100,0.1
2019-03-26,163933.65683363363,0.0,0.0,163933.65683363363,23,31.12,126968.58425132598,124306.81354549162,treasury_bonds,IEI,0.0,0.0,False,,2070.705215440949,692,100,0.1
2019-03-27,165720.53074760927,0.0,0.0,165720.53074760927,24,31.36,127947.77641778866,124317.2174622603,treasury_bonds,IEI,0.0,0.0,True,True,2079.1504376979537,695,100,0.1
2019-03-28,164592.19533696244,0.0,0.0,164592.19533696244,24,31.19,127254.18196654426,124329.66136270911,treasury_bonds,IEI,0.0,0.0,False,,2079.1504376979537,695,100,0.1
2019-03-29,165470.32487271875,0.0,0.0,165470.32487271875,24,31.35,127906.97674418605,124345.16523867806,treasury_bonds,IEI,0.0,0.0,False,,2079.1504376979537,695,100,0.1
2019-04-01,165515.13893925192,0.0,0.0,165515.13893925192,24,31.56,128763.76988984086,124370.46103631168,treasury_bonds,IEI,0.0,0.0,False,,2079.1504376979537,695,100,0.1
2019-04-02,164921.2460870471,0.0,0.0,164921.2460870471,24,31.91,130191.75846593227,124394.94084047327,treasury_bonds,IEI,0.0,0.0,False,,2079.1504376979537,695,100,0.1
2019-04-03,164958.736507548,0.0,0.0,164958.736507548,24,31.94,130314.1574867401,124421.46062831498,treasury_bonds,IEI,0.0,0.0,True,True,2114.6750206054094,706,100,0.1
2019-04-04,165271.30430111752,0.0,0.0,165271.30430111752,24,32.01,130599.75520195837,124449.61240310078,treasury_bonds,IEI,0.0,0.0,False,,2114.6750206054094,706,100,0.1
2019-04-05,165083.76138569356,0.0,0.0,165083.76138569356,24,32.07,130844.55324357405,124483.88412892695,treasury_bonds,IEI,0.0,0.0,False,,2114.6750206054094,706,100,0.1
2019-04-08,166287.57690741864,0.0,0.0,166287.57690741864,24,32.24,131538.14769481844,124516.72786617707,treasury_bonds,IEI,0.0,0.0,False,,2114.6750206054094,706,100,0.1
2019-04-09,165512.13760738526,0.0,0.0,165512.13760738526,24,32.27,131660.5467156263,124549.16360669113,treasury_bonds,IEI,0.0,0.0,False,,2114.6750206054094,706,100,0.1
2019-04-10,165124.89605496728,0.0,0.0,165124.89605496728,25,32.05,130762.95389636881,124584.65932272542,treasury_bonds,IEI,0.0,0.0,True,True,2123.236902468462,709,100,0.1
2019-04-11,166468.11969725307,0.0,0.0,166468.11969725307,25,32.23,131497.3480212158,124628.72297021623,treasury_bonds,IEI,0.0,0.0,False,,2123.236902468462,709,100,0.1
2019-04-12,166218.96168610748,0.0,0.0,166218.96168610748,25,32.21,131415.7486740106,124675.43859649122,treasury_bonds,IEI,0.0,0.0,False,,2123.236902468462,709,100,0.1
2019-04-15,166113.24574968297,0.0,0.0,166113.24574968297,25,32.43,132313.34149326806,124727.25418196653,treasury_bonds,IEI,0.0,0.0,False,,2123.236902468462,709,100,0.1
2019-04-16,165878.92596089086,0.0,0.0,165878.92596089086,25,32.4,132190.9424724602,124776.00979192165,treasury_bonds,IEI,0.0,0.0,False,,2123.236902468462,709,100,0.1
2019-04-17,164255.4098087821,0.0,0.0,164255.4098087821,23,32.4,132190.9424724602,124821.9094247246,treasury_bonds,IEI,0.0,0.0,True,True,2139.3709876678836,714,100,0.1
2019-04-18,161954.7203534605,0.0,0.0,161954.7203534605,23,32.31,131823.74541003673,124866.58506731945,treasury_bonds,IEI,0.0,0.0,False,,2139.3709876678836,714,100,0.1
2019-04-22,162742.8761143885,0.0,0.0,162742.8761143885,23,32.34,131946.14443084455,124914.5246838025,treasury_bonds,IEI,0.0,0.0,False,,2139.3709876678836,714,100,0.1
2019-04-23,162205.68673069443,0.0,0.0,162205.68673069443,23,32.39,132150.1427988576,124963.07629538963,treasury_bonds,IEI,0.0,0.0,False,,2139.3709876678836,714,100,0.1
2019-04-24,164304.74841275567,0.0,0.0,164304.74841275567,24,32.7,133414.93268053856,125005.91595267238,treasury_bonds,IEI,0.0,0.0,True,True,2162.300806513998,719,100,0.1
2019-04-25,164481.41693322425,0.0,0.0,164481.41693322425,24,32.66,133251.7339861281,125041.61566707466,treasury_bonds,IEI,0.0,0.0,False,,2162.300806513998,719,100,0.1
2019-04-26,164387.16123997967,0.0,0.0,164387.16123997967,24,32.59,132966.13627090983,125078.74337005302,treasury_bonds,IEI,0.0,0.0,False,,2162.300806513998,719,100,0.1
2019-04-29,165751.06407455716,0.0,0.0,165751.06407455716,24,32.74,133578.131374949,125121.17503059974,treasury_bonds,IEI,0.0,0.0,False,,2162.300806513998,719,100,0.1
2019-04-30,164675.01166563574,0.0,0.0,164675.01166563574,24,32.78,133741.33006935945,125159.52672378618,treasury_bonds,IEI,0.0,0.0,False,,2162.300806513998,719,100,0.1
2019-05-01,165253.72689343462,0.0,0.0,165253.72689343462,25,32.82,133904.5287637699,125192.98245614035,treasury_bonds,IEI,0.0,0.0,True,True,2199.4759384418876,728,100,0.1
2019-05-02,165395.2461090152,0.0,0.0,165395.2461090152,25,32.59,132966.13627090983,125225.82619339047,treasury_bonds,IEI,0.0,0.0,False,,2199.4759384418876,728,100,0.1
2019-05-03,166715.83552809837,0.0,0.0,166715.83552809837,25,32.53,132721.33822929417,125263.36189310485,treasury_bonds,IEI,0.0,0.0,False,,2199.4759384418876,728,100,0.1
2019-05-06,169053.75542378746,0.0,0.0,169053.75542378746,25,32.88,134149.32680538556,125298.04161566707,treasury_bonds,IEI,0.0,0.0,False,,2199.4759384418876,728,100,0.1
2019-05-07,169293.72892570146,0.0,0.0,169293.72892570146,25,32.79,133782.12974296205,125322.31742146063,treasury_bonds,IEI,0.0,0.0,False,,2199.4759384418876,728,100,0.1
2019-05-08,166762.78446409968,0.0,0.0,166762.78446409968,29,32.21,131415.7486740106,125346.38922888614,treasury_bonds,IEI,0.0,0.0,True,True,2253.495347092236,740,100,0.1
2019-05-09,166833.0023632319,0.0,0.0,166833.0023632319,29,32.17,131252.54997960015,125367.40106079151,treasury_bonds,IEI,0.0,0.0,False,,2253.495347092236,740,100,0.1
2019-05-10,167081.70789843437,0.0,0.0,167081.70789843437,29,32.06,130803.75356997145,125389.63688290492,treasury_bonds,IEI,0.0,0.0,False,,2253.495347092236,740,100,0.1
2019-05-13,168945.91479683827,0.0,0.0,168945.91479683827,29,32.19,131334.14932680537,125390.04487964096,treasury_bonds,IEI,0.0,0.0,False,,2253.495347092236,740,100,0.1
2019-05-14,164389.34742544184,0.0,0.0,164389.34742544184,29,31.38,128029.37576499386,125398.4088127295,treasury_bonds,IEI,0.0,0.0,False,,2253.495347092236,740,100,0.1
2019-05-15,166408.86999837443,0.0,0.0,166408.86999837443,29,31.69,129294.16564667482,125414.93268053854,treasury_bonds,IEI,0.0,0.0,True,True,2267.754964387028,745,100,0.1
2019-05-16,167567.50474961355,0.0,0.0,167567.50474961355,29,31.85,129946.9604243166,125440.8404732762,treasury_bonds,IEI,0.0,0.0,False,,2267.754964387028,745,100,0.1
2019-05-17,169388.7941586577,0.0,0.0,169388.7941586577,29,32.12,131048.55161158709,125458.99632802937,treasury_bonds,IEI,0.0,0.0,False,,2267.754964387028,745,100,0.1
2019-05-20,167604.2597230744,0.0,0.0,167604.2597230744,29,31.92,130232.5581395349,125473.07221542227,treasury_bonds,IEI,0.0,0.0,False,,2267.754964387028,745,100,0.1
2019-05-21,164161.28980346635,0.0,0.0,164161.28980346635,29,31.7,129334.96532027742,125489.18808649531,treasury_bonds,IEI,0.0,0.0,False,,2267.754964387028,745,100,0.1
2019-05-22,166201.36043841604,0.0,0.0,166201.36043841604,29,32.0,130558.95552835577,125500.61199510403,treasury_bonds,IEI,0.0,0.0,True,True,2280.0868152172206,749,100,0.1
2019-05-23,165717.30739500004,0.0,0.0,165717.30739500004,29,31.87,130028.55977152183,125501.42798857609,treasury_bonds,IEI,0.0,0.0,False,,2280.0868152172206,749,100,0.1
2019-05-24,162931.08410521343,0.0,0.0,162931.08410521343,29,31.46,128355.77315381476,125501.6319869441,treasury_bonds,IEI,0.0,0.0,False,,2280.0868152172206,749,100,0.1
2019-05-28,164165.83471135653,0.0,0.0,164165.83471135653,29,31.54,128682.17054263565,125496.73602611177,treasury_bonds,IEI,0.0,0.0,False,,2280.0868152172206,749,100,0.1
2019-05-29,163598.4645846839,0.0,0.0,163598.4645846839,31,31.27,127580.57935536516,125488.37209302325,treasury_bonds,IEI,0.0,0.0,True,True,2329.0540503446796,762,100,0.1
2019-05-30,161966.93623595458,0.0,0.0,161966.93623595458,31,31.06,126723.78620971029,125484.49612403101,treasury_bonds,IEI,0.0,0.0,False,,2329.0540503446796,762,100,0.1
2019-05-31,163038.4060103596,0.0,0.0,163038.4060103596,31,31.09,126846.18523051814,125475.72419420646,treasury_bonds,IEI,0.0,0.0,False,,2329.0540503446796,762,100,0.1
2019-06-03,161118.08791127996,0.0,0.0,161118.08791127996,31,30.71,125295.79763361893,125461.44430844553,treasury_bonds,IEI,0.0,0.0,False,,2329.0540503446796,762,100,0.1
2019-06-04,158065.99303591708,0.0,0.0,158065.99303591708,31,30.65,125050.99959200325,125466.13627090983,treasury_bonds,IEI,0.0,0.0,False,,2329.0540503446796,762,100,0.1
2019-06-05,161555.53997758342,0.0,0.0,161555.53997758342,31,31.34,127866.17707058344,125470.62423500612,treasury_bonds,IEI,0.0,0.0,True,True,2350.323094276377,768,100,0.1
2019-06-06,164743.72832628913,0.0,0.0,164743.72832628913,31,31.59,128886.1689106487,125476.33618931049,treasury_bonds,IEI,0.0,0.0,False,,2350.323094276377,768,100,0.1
2019-06-07,165790.1945581061,0.0,0.0,165790.1945581061,31,31.78,129661.36270909832,125487.14810281518,treasury_bonds,IEI,0.0,0.0,False,,2350.323094276377,768,100,0.1
2019-06-10,168235.3798025687,0.0,0.0,168235.3798025687,31,32.08,130885.35291717664,125498.77600979194,treasury_bonds,IEI,0.0,0.0,False,,2350.323094276377,768,100,0.1
2019-06-11,169462.88620636723,0.0,0.0,169462.88620636723,31,32.23,131497.3480212158,125509.99592003263,treasury_bonds,IEI,0.0,0.0,False,,2350.323094276377,768,100,0.1
2019-06-12,167800.29818293813,0.0,0.0,167800.29818293813,32,32.23,131497.3480212158,125521.21583027336,treasury_bonds,IEI,0.0,0.0,True,True,2382.6311027745146,779,100,0.1
2019-06-13,169289.19204832136,0.0,0.0,169289.19204832136,32,32.17,131252.54997960015,125531.41574867399,treasury_bonds,IEI,0.0,0.0,False,,2382.6311027745146,779,100,0.1
2019-06-14,170164.48338467893,0.0,0.0,170164.48338467893,32,32.31,131823.74541003673,125535.49571603426,treasury_bonds,IEI,0.0,0.0,False,,2382.6311027745146,779,100,0.1
2019-06-17,169425.90132938526,0.0,0.0,169425.90132938526,32,32.23,131497.3480212158,125540.79967360261,treasury_bonds,IEI,0.0,0.0,False,,2382.6311027745146,779,100,0.1
2019-06-18,170480.73647610363,0.0,0.0,170480.73647610363,32,32.31,131823.74541003673,125548.95960832313,treasury_bonds,IEI,0.0,0.0,False,,2382.6311027745146,779,100,0.1
2019-06-19,171845.5833409669,0.0,0.0,171845.5833409669,32,32.63,133129.3349653203,125562.21950224397,treasury_bonds,IEI,0.0,0.0,True,True,2392.2805998304116,783,100,0.1
2019-06-20,173307.21464694644,0.0,0.0,173307.21464694644,32,32.73,133537.33170134635,125580.98735210118,treasury_bonds,IEI,0.0,0.0,False,,2392.2805998304116,783,100,0.1
2019-06-21,174627.6804739954,0.0,0.0,174627.6804739954,32,33.03,134761.3219094247,125598.32721338229,treasury_bonds,IEI,0.0,0.0,False,,2392.2805998304116,783,100,0.1
2019-06-24,170903.87946387706,0.0,0.0,170903.87946387706,32,32.93,134353.3251733986,125615.8710730314,treasury_bonds,IEI,0.0,0.0,False,,2392.2805998304116,783,100,0.1
2019-06-25,169357.94762429228,0.0,0.0,169357.94762429228,32,32.83,133945.3284373725,125629.13096695227,treasury_bonds,IEI,0.0,0.0,False,,2392.2805998304116,783,100,0.1
2019-06-26,166295.63161516943,0.0,0.0,166295.63161516943,32,32.5,132598.93920848632,125643.20685434516,treasury_bonds,IEI,0.0,0.0,True,True,2412.4260439236728,790,100,0.1
2019-06-27,165248.8732250994,0.0,0.0,165248.8732250994,32,32.48,132517.3398612811,125659.93472052224,treasury_bonds,IEI,0.0,0.0,False,,2412.4260439236728,790,100,0.1
2019-06-28,168689.40642262262,0.0,0.0,168689.40642262262,32,32.68,133333.3333333333,125678.7025703794,treasury_bonds,IEI,0.0,0.0,False,,2412.4260439236728,790,100,0.1
2019-07-01,170957.74592823914,0.0,0.0,170957.74592823914,32,32.87,134108.52713178293,125702.57037943698,treasury_bonds,IEI,0.0,0.0,False,,2412.4260439236728,790,100,0.1
2019-07-02,172072.54654394812,0.0,0.0,172072.54654394812,32,33.14,135210.11831905346,125725.21419828641,treasury_bonds,IEI,0.0,0.0,False,,2412.4260439236728,790,100,0.1
2019-07-03,173853.83385805093,0.0,0.0,173853.83385805093,32,33.21,135495.71603427173,125752.14198286415,treasury_bonds,IEI,0.0,0.0,True,True,2427.4408326201087,796,100,0.1
2019-07-05,175596.53126977372,0.0,0.0,175596.53126977372,32,33.47,136556.5075479396,125782.74173806608,treasury_bonds,IEI,0.0,0.0,False,,2427.4408326201087,796,100,0.1
2019-07-08,175735.62121798785,0.0,0.0,175735.62121798785,32,33.44,136434.10852713176,125806.2015503876,treasury_bonds,IEI,0.0,0.0,False,,2427.4408326201087,796,100,0.1
2019-07-09,175114.31691731425,0.0,0.0,175114.31691731425,32,33.25,135658.91472868217,125830.88535291716,treasury_bonds,IEI,0.0,0.0,False,,2427.4408326201087,796,100,0.1
2019-07-10,176667.78503478743,0.0,0.0,176667.78503478743,32,33.32,135944.51244390046,125853.1211750306,treasury_bonds,IEI,0.0,0.0,True,True,2438.907525466696,802,100,0.1
2019-07-11,177696.02043888197,0.0,0.0,177696.02043888197,32,33.44,136434.10852713176,125877.19298245612,treasury_bonds,IEI,0.0,0.0,False,,2438.907525466696,802,100,0.1
2019-07-12,177668.10722142283,0.0,0.0,177668.10722142283,32,33.51,136719.70624235005,125906.56874745002,treasury_bonds,IEI,0.0,0.0,False,,2438.907525466696,802,100,0.1
2019-07-15,178936.98932968877,0.0,0.0,178936.98932968877,32,33.67,137372.50101999185,125936.55650754794,treasury_bonds,IEI,0.0,0.0,False,,2438.907525466696,802,100,0.1
2019-07-16,179057.74752337675,0.0,0.0,179057.74752337675,32,33.66,137331.70134638922,125965.7282741738,treasury_bonds,IEI,0.0,0.0,False,,2438.907525466696,802,100,0.1
2019-07-17,178057.82137000136,1.1368683772161603e-13,6.38482695378916e-17,178057.82137000136,32,33.52,136760.50591595267,125990.00407996736,treasury_bonds,IEI,0.0,0.0,True,True,2453.858896125535,808,100,0.1
2019-07-18,177287.2128576503,1.1368683772161603e-13,6.41257967165962e-17,177287.2128576503,32,33.35,136066.91146470828,126016.52386780904,treasury_bonds,IEI,0.0,0.0,False,,2453.858896125535,808,100,0.1
2019-07-19,178790.8306873081,1.1368683772161603e-13,6.358650344907556e-17,178790.8306873081,32,33.48,136597.3072215422,126038.35169318644,treasury_bonds,IEI,0.0,0.0,False,,2453.858896125535,808,100,0.1
2019-07-22,176649.60438100286,1.1368683772161603e-13,6.435725577760879e-17,176649.60438100286,32,33.3,135862.9130966952,126062.83149734803,treasury_bonds,IEI,0.0,0.0,False,,2453.858896125535,808,100,0.1
2019-07-23,177366.0504720505,1.1368683772161603e-13,6.409729337663236e-17,177366.0504720505,32,33.38,136189.31048551612,126090.5752753978,treasury_bonds,IEI,0.0,0.0,False,,2453.858896125535,808,100,0.1
2019-07-24,176082.18587248403,0.0,0.0,176082.18587248403,32,33.59,137046.10363117096,126128.31497348023,treasury_bonds,IEI,0.0,0.0,True,True,2487.849026321076,818,100,0.1
2019-07-25,178498.26475394343,0.0,0.0,178498.26475394343,32,33.79,137862.09710322318,126166.25866993063,treasury_bonds,IEI,0.0,0.0,False,,2487.849026321076,818,100,0.1
2019-07-26,176649.52578933822,0.0,0.0,176649.52578933822,32,33.63,137209.3023255814,126208.89432884537,treasury_bonds,IEI,0.0,0.0,False,,2487.849026321076,818,100,0.1
2019-07-29,177183.45153211372,0.0,0.0,177183.45153211372,32,33.83,138025.29579763362,126251.12199102406,treasury_bonds,IEI,0.0,0.0,False,,2487.849026321076,818,100,0.1
2019-07-30,175483.8819949171,0.0,0.0,175483.8819949171,32,33.76,137739.69808241533,126312.93349653202,treasury_bonds,IEI,0.0,0.0,False,,2487.849026321076,818,100,0.1
2019-07-31,174534.05229870233,0.0,0.0,174534.05229870233,31,33.71,137535.69971440226,126379.8449612403,treasury_bonds,IEI,0.0,0.0,True,True,2523.105479276634,829,100,0.1
2019-08-01,174860.15206788317,0.0,0.0,174860.15206788317,31,33.35,136066.91146470828,126433.90452876376,treasury_bonds,IEI,0.0,0.0,False,,2523.105479276634,829,100,0.1
2019-08-02,175252.4739658962,0.0,0.0,175252.4739658962,31,33.07,134924.52060383515,126485.10811913502,treasury_bonds,IEI,0.0,0.0,False,,2523.105479276634,829,100,0.1
2019-08-05,173635.46322502787,0.0,0.0,173635.46322502787,31,32.79,133782.12974296205,126502.65197878417,treasury_bonds,IEI,0.0,0.0,False,,2523.105479276634,829,100,0.1
2019-08-06,166587.90961877294,0.0,0.0,166587.90961877294,31,31.79,129702.16238270093,126528.55977152182,treasury_bonds,IEI,0.0,0.0,False,,2523.105479276634,829,100,0.1
2019-08-07,170264.23368960686,0.0,0.0,170264.23368960686,32,32.21,131415.7486740106,126564.66748266014,treasury_bonds,IEI,0.0,0.0,True,True,2545.680961232253,837,100,0.1
2019-08-08,172563.14847892104,0.0,0.0,172563.14847892104,32,32.25,131578.94736842104,126615.05507955934,treasury_bonds,IEI,0.0,0.0,False,,2545.680961232253,837,100,0.1
2019-08-09,177722.1644723025,0.0,0.0,177722.1644723025,32,32.89,134190.12647898815,126662.3827009384,treasury_bonds,IEI,0.0,0.0,False,,2545.680961232253,837,100,0.1
2019-08-12,177410.41811115856,0.0,0.0,177410.41811115856,32,32.62,133088.53529171765,126705.0183598531,treasury_bonds,IEI,0.0,0.0,False,,2545.680961232253,837,100,0.1
2019-08-13,174497.32166881338,0.0,0.0,174497.32166881338,32,32.21,131415.7486740106,126776.82578539371,treasury_bonds,IEI,0.0,0.0,False,,2545.680961232253,837,100,0.1
2019-08-14,176784.5375249891,0.0,0.0,176784.5375249891,33,32.71,133455.73235414116,126818.84944920438,treasury_bonds,IEI,0.0,0.0,True,True,2578.8336442433165,846,100,0.1
2019-08-15,170743.92292192296,0.0,0.0,170743.92292192296,33,31.76,129579.7633618931,126872.09302325579,treasury_bonds,IEI,0.0,0.0,False,,2578.8336442433165,846,100,0.1
2019-08-16,171048.2569300774,0.0,0.0,171048.2569300774,33,31.81,129783.76172990615,126937.37250102,treasury_bonds,IEI,0.0,0.0,False,,2578.8336442433165,846,100,0.1
2019-08-19,174555.14116378673,0.0,0.0,174555.14116378673,33,32.28,131701.3463892289,127002.03998368011,treasury_bonds,IEI,0.0,0.0,False,,2578.8336442433165,846,100,0.1
2019-08-20,176330.9407950486,0.0,0.0,176330.9407950486,33,32.68,133333.3333333333,127055.28355773153,treasury_bonds,IEI,0.0,0.0,False,,2578.8336442433165,846,100,0.1
2019-08-21,176568.91784972875,0.0,0.0,176568.91784972875,31,32.43,132313.34149326806,127105.87515299878,treasury_bonds,IEI,0.0,0.0,True,True,2621.656326553646,858,100,0.1
2019-08-22,179368.91712486072,0.0,0.0,179368.91712486072,31,32.68,133333.3333333333,127159.73072215421,treasury_bonds,IEI,0.0,0.0,False,,2621.656326553646,858,100,0.1
2019-08-23,178242.1806667496,0.0,0.0,178242.1806667496,31,32.69,133374.1330069359,127194.00244798043,treasury_bonds,IEI,0.0,0.0,False,,2621.656326553646,858,100,0.1
2019-08-26,172807.9853287945,0.0,0.0,172807.9853287945,31,31.83,129865.36107711137,127230.9261525908,treasury_bonds,IEI,0.0,0.0,False,,2621.656326553646,858,100,0.1
2019-08-27,175760.5327309659,0.0,0.0,175760.5327309659,31,32.15,131170.95063239493,127252.75397796818,treasury_bonds,IEI,0.0,0.0,False,,2621.656326553646,858,100,0.1
2019-08-28,175384.64188029047,0.0,0.0,175384.64188029047,30,32.03,130681.3545491636,127279.88576091391,treasury_bonds,IEI,0.0,0.0,True,True,2670.520936909925,871,100,0.1
2019-08-29,176812.32815051518,0.0,0.0,176812.32815051518,30,32.24,131538.14769481844,127322.31742146063,treasury_bonds,IEI,0.0,0.0,False,,2670.520936909925,871,100,0.1
2019-08-30,176620.25843498277,0.0,0.0,176620.25843498277,30,32.67,133292.53365973072,127376.78498572012,treasury_bonds,IEI,0.0,0.0,False,,2670.520936909925,871,100,0.1
2019-09-03,175058.622119849,0.0,0.0,175058.622119849,30,32.67,133292.53365973072,127427.98857609136,treasury_bonds,IEI,0.0,0.0,False,,2670.520936909925,871,100,0.1
2019-09-04,172285.85193369052,0.0,0.0,172285.85193369052,30,32.45,132394.94084047328,127491.0240718074,treasury_bonds,IEI,0.0,0.0,True,True,2689.2408267185237,878,100,0.1
2019-09-05,174774.28601832694,0.0,0.0,174774.28601832694,30,32.79,133782.12974296205,127555.48755609956,treasury_bonds,IEI,0.0,0.0,False,,2689.2408267185237,878,100,0.1
2019-09-06,176337.11005471225,0.0,0.0,176337.11005471225,30,33.23,135577.31538147692,127618.9310485516,treasury_bonds,IEI,0.0,0.0,False,,2689.2408267185237,878,100,0.1
2019-09-09,175597.31677402664,0.0,0.0,175597.31677402664,30,33.24,135618.11505507957,127694.0024479804,treasury_bonds,IEI,0.0,0.0,False,,2689.2408267185237,878,100,0.1
2019-09-10,170177.2360917821,0.0,0.0,170177.2360917821,30,33.27,135740.5140758874,127780.29375764994,treasury_bonds,IEI,0.0,0.0,False,,2689.2408267185237,878,100,0.1
2019-09-11,165216.79048532905,0.0,0.0,165216.79048532905,31,33.27,135740.5140758874,127869.84904120766,treasury_bonds,IEI,0.0,0.0,True,True,2709.6769478718325,885,100,0.1
2019-09-12,167044.28112417096,0.0,0.0,167044.28112417096,31,33.56,136923.70461036311,127964.0962872297,treasury_bonds,IEI,0.0,0.0,False,,2709.6769478718325,885,100,0.1
2019-09-13,167053.19921037933,0.0,0.0,167053.19921037933,31,33.65,137290.90167278663,128048.14361485107,treasury_bonds,IEI,0.0,0.0,False,,2709.6769478718325,885,100,0.1
2019-09-16,165597.9617779105,0.0,0.0,165597.9617779105,31,33.6,137086.90330477356,128131.3749490004,treasury_bonds,IEI,0.0,0.0,False,,2709.6769478718325,885,100,0.1
2019-09-17,165659.96229497707,0.0,0.0,165659.96229497707,31,33.57,136964.5042839657,128200.93839249284,treasury_bonds,IEI,0.0,0.0,False,,2709.6769478718325,885,100,0.1
2019-09-18,167479.54315355895,0.0,0.0,167479.54315355895,29,33.64,137250.101999184,128271.72582619337,treasury_bonds,IEI,0.0,0.0,True,True,2728.0023380353273,891,100,0.1
2019-09-19,167137.0324386153,0.0,0.0,167137.0324386153,29,33.62,137168.50265197878,128340.06527947777,treasury_bonds,IEI,0.0,0.0,False,,2728.0023380353273,891,100,0.1
2019-09-20,167555.79750916135,0.0,0.0,167555.79750916135,29,33.61,137127.70297837615,128395.75683394531,treasury_bonds,IEI,0.0,0.0,False,,2728.0023380353273,891,100,0.1
2019-09-23,166735.31222735922,0.0,0.0,166735.31222735922,29,33.47,136556.5075479396,128471.23623011017,treasury_bonds,IEI,0.0,0.0,False,,2728.0023380353273,891,100,0.1
2019-09-24,166982.82484768511,0.0,0.0,166982.82484768511,29,33.46,136515.707874337,128541.41166870666,treasury_bonds,IEI,0.0,0.0,False,,2728.0023380353273,891,100,0.1
2019-09-25,164856.81996381062,0.0,0.0,164856.81996381062,30,33.15,135250.91799265606,128630.35495716034,treasury_bonds,IEI,0.0,0.0,True,True,2773.525561915022,904,100,0.1
2019-09-26,165844.48712189912,0.0,0.0,165844.48712189912,30,33.38,136189.31048551612,128716.64626682986,treasury_bonds,IEI,0.0,0.0,False,,2773.525561915022,904,100,0.1
2019-09-27,164451.43199807272,0.0,0.0,164451.43199807272,30,33.28,135781.31374949001,128799.06160750713,treasury_bonds,IEI,0.0,0.0,False,,2773.525561915022,904,100,0.1
2019-09-30,161178.83642455188,0.0,0.0,161178.83642455188,30,33.07,134924.52060383515,128881.4769481844,treasury_bonds,IEI,0.0,0.0,False,,2773.525561915022,904,100,0.1
2019-10-01,162912.57625621188,0.0,0.0,162912.57625621188,30,33.26,135699.71440228476,128956.34434924519,treasury_bonds,IEI,0.0,0.0,False,,2773.525561915022,904,100,0.1
2019-10-02,160421.7497897036,0.0,0.0,160421.7497897036,29,32.83,133945.3284373725,129030.80375356997,treasury_bonds,IEI,0.0,0.0,True,True,2800.7816089656435,913,100,0.1
2019-10-03,158983.21724546724,0.0,0.0,158983.21724546724,29,32.26,131619.74704202364,129124.23500611994,treasury_bonds,IEI,0.0,0.0,False,,2800.7816089656435,913,100,0.1
2019-10-04,160175.56555192315,0.0,0.0,160175.56555192315,29,32.54,132762.13790289676,129225.82619339044,treasury_bonds,IEI,0.0,0.0,False,,2800.7816089656435,913,100,0.1
2019-10-07,163219.71066975783,0.0,0.0,163219.71066975783,29,32.98,134557.32354141166,129333.33333333333,treasury_bonds,IEI,0.0,0.0,False,,2800.7816089656435,913,100,0.1
2019-10-08,162616.50868567498,0.0,0.0,162616.50868567498,29,32.83,133945.3284373725,129439.41248470012,treasury_bonds,IEI,0.0,0.0,False,,2800.7816089656435,913,100,0.1
2019-10-09,160663.3697515462,0.0,0.0,160663.3697515462,30,32.33,131905.34475724192,129563.64749082008,treasury_bonds,IEI,0.0,0.0,True,True,2808.7266183793377,916,100,0.1
2019-10-10,163254.5293935511,0.0,0.0,163254.5293935511,30,32.6,133006.93594451246,129706.85434516522,treasury_bonds,IEI,0.0,0.0,False,,2808.7266183793377,916,100,0.1
