Fund Name:,State Street® SPDR® Portfolio S&P 1500® Composite Stock Market ETF,,,,,,
Ticker Symbol:,SPTM,,,,,,
Holdings:,As of 18-Mar-2026,,,,,,
,,,,,,,
Name,Ticker,Identifier,SEDOL,Weight,Sector,Shares Held,Local Currency
DEXCOM INC,DXCM,252131107,B0796X4,0.043488,-,76098.000,USD
ON SEMICONDUCTOR,ON,682189105,2583576,0.043455,-,85096.000,USD
CITIZENS FINANCIAL GROUP,CFG,174610105,BQRX1X3,0.043419,-,90775.000,USD
HUBBELL INC,HUBB,443510607,BDFG6S3,0.043406,-,10763.000,USD
FIRSTENERGY CORP,FE,337932107,2100920,0.043319,-,101239.000,USD
FIDELITY NATIONAL INFO SERV,FIS,31620M106,2769796,0.043139,-,103788.000,USD
COTERRA ENERGY INC,CTRA,127097103,2162340,0.042004,-,148582.000,USD
OMNICOM GROUP,OMC,681919106,2279303,0.041828,-,65093.000,USD
TRACTOR SUPPLY COMPANY,TSCO,892356106,2900335,0.041273,-,106345.000,USD
FLEX LTD,FLEX,Y2573F102,2353058,0.041244,-,76959.000,USD
EVERSOURCE ENERGY,ES,30040W108,BVVN4Q8,0.041143,-,66966.000,USD
CARNIVAL CORP,CCL,143658300,2523044,0.040737,-,199628.000,USD
METTLER TOLEDO INTERNATIONAL,MTD,592688105,2126249,0.040518,-,4026.000,USD
QNITY ELECTRONICS INC,Q,74743L100,BW1P234,0.040498,-,42067.000,USD
CINCINNATI FINANCIAL CORP,CINF,172062101,2196888,0.040448,-,29893.000,USD
DARDEN RESTAURANTS INC,DRI,237194105,2289874,0.039945,-,23563.000,USD
NORTHERN TRUST CORP,NTRS,665859104,2648668,0.039556,-,34724.000,USD
UNITED THERAPEUTICS CORP,UTHR,91307C102,2430412,0.039393,-,8794.000,USD
PPG INDUSTRIES INC,PPG,693506107,2698470,0.039248,-,46108.000,USD
WILLIAMS SONOMA INC,WSM,969904101,2967589,0.039089,-,25138.000,USD
CHURCH + DWIGHT CO INC,CHD,171340102,2195841,0.038845,-,48037.000,USD
SYNCHRONY FINANCIAL,SYF,87165B103,BP96PS6,0.038563,-,70058.000,USD
AVALONBAY COMMUNITIES INC,AVB,053484101,2131179,0.037998,-,27083.000,USD
CASEY S GENERAL STORES INC,CASY,147528103,2179414,0.037696,-,6666.000,USD
LABCORP HOLDINGS INC,LH,504922105,BSBK800,0.037612,-,16751.000,USD
LIVE NATION ENTERTAINMENT IN,LYV,538034109,B0T7YX2,0.037515,-,28386.000,USD
LEIDOS HOLDINGS INC,LDOS,525327102,BDV82B8,0.037223,-,26429.000,USD
CMS ENERGY CORP,CMS,125896100,2219224,0.036920,-,56417.000,USD
XPO INC,XPO,983793100,B6Z1355,0.036803,-,22967.000,USD
EQUIFAX INC,EFX,294429105,2319146,0.036732,-,23662.000,USD
QUEST DIAGNOSTICS INC,DGX,74834L100,2702791,0.036228,-,21970.000,USD
WOODWARD INC,WWD,980745103,2948089,0.036080,-,11464.000,USD
ULTA BEAUTY INC,ULTA,90384S303,B28TS42,0.035801,-,8141.000,USD
PULTEGROUP INC,PHM,745867101,2708841,0.035543,-,35942.000,USD
STERIS PLC,STE,G8473T100,BFY8C75,0.035508,-,19443.000,USD
ARES MANAGEMENT CORP   A,ARES,03990B101,BF14BT1,0.035319,-,39460.000,USD
WR BERKLEY CORP,WRB,084423102,2093644,0.035255,-,62058.000,USD
CORPAY INC,CPAY,219948106,BMX5GK7,0.035210,-,14580.000,USD
STEEL DYNAMICS INC,STLD,858119100,2849472,0.035110,-,24633.000,USD
FIRST SOLAR INC,FSLR,336433107,B1HMF22,0.035074,-,20993.000,USD
HUMANA INC,HUM,444859102,2445063,0.034723,-,24123.000,USD
NETAPP INC,NTAP,64110D104,2630643,0.034708,-,40779.000,USD
EXPAND ENERGY CORP,EXE,165167735,BMZ5LZ5,0.034560,-,38777.000,USD
NVR INC,NVR,62944T105,2637785,0.034441,-,629.000,USD
REGIONS FINANCIAL CORP,RF,7591EP100,B01R311,0.034360,-,161429.000,USD
LENNAR CORP W/D,LEN,526057104,2511920,0.034208,-,42745.000,USD
EQUITY RESIDENTIAL,EQR,29476L107,2319157,0.034042,-,67341.000,USD
BROADRIDGE FINANCIAL SOLUTIO,BR,11133T103,B1VP7R6,0.033835,-,22899.000,USD
C.H. ROBINSON WORLDWIDE INC,CHRW,12541W209,2116228,0.033193,-,23030.000,USD
VERALTO CORP,VLTO,92338C103,BPGMZQ5,0.033143,-,43604.000,USD
SBA COMMUNICATIONS CORP,SBAC,78410G104,BZ6TS23,0.032868,-,21261.000,USD
ALBEMARLE CORP,ALB,012653101,2046853,0.032805,-,23421.000,USD
SNAP ON INC,SNA,833034101,2818740,0.032688,-,10691.000,USD
GENERAL MILLS INC,GIS,370334104,2367026,0.032597,-,102670.000,USD
T ROWE PRICE GROUP INC,TROW,74144T108,2702337,0.032596,-,44100.000,USD
ESTEE LAUDER COMPANIES CL A,EL,518439104,2320524,0.032571,-,44830.000,USD
PACKAGING CORP OF AMERICA,PKG,695156109,2504566,0.032571,-,18414.000,USD
CONSTELLATION BRANDS INC A,STZ,21036P108,2170473,0.032516,-,25312.000,USD
ATI INC,ATI,01741R102,2526117,0.032496,-,25711.000,USD
NVENT ELECTRIC PLC,NVT,G6700G107,BDVJJQ5,0.032362,-,31857.000,USD
LOEWS CORP,L,540424108,2523022,0.032334,-,36060.000,USD
ILLUMINA INC,ILMN,452327109,2613990,0.032313,-,31116.000,USD
BURLINGTON STORES INC,BURL,122017106,BF311Y5,0.032084,-,12644.000,USD
BROWN + BROWN INC,BRO,115236101,2692687,0.031992,-,56466.000,USD
LYONDELLBASELL INDU CL A,LYB,N53745100,B3SPXZ3,0.031919,-,50254.000,USD
CARPENTER TECHNOLOGY,CRS,144285103,2177504,0.031850,-,9732.000,USD
ROYAL GOLD INC,RGLD,780287108,2755706,0.031826,-,15537.000,USD
BWX TECHNOLOGIES INC,BWXT,05605H100,BZ0W624,0.031775,-,18002.000,USD
PRINCIPAL FINANCIAL GROUP,PFG,74251V102,2803014,0.031756,-,43375.000,USD
TWILIO INC   A,TWLO,90138F102,BD6P5Q0,0.031724,-,29680.000,USD
LULULEMON ATHLETICA INC,LULU,550021109,B23FN39,0.031505,-,22553.000,USD
SMURFIT WESTROCK PLC,SW,G8267P108,BRK49M5,0.031473,-,96584.000,USD
EVERPURE INC A,PSTG,74624M102,BYZ62T3,0.031457,-,57840.000,USD
SOUTHWEST AIRLINES CO,LUV,844741108,2831543,0.031292,-,92182.000,USD
DOLLAR TREE INC,DLTR,256746108,2272476,0.031270,-,34442.000,USD
DUPONT DE NEMOURS INC,DD,26614N102,BK0VN47,0.031231,-,84036.000,USD
US FOODS HOLDING CORP,USFD,912008109,BYVFC94,0.031072,-,41353.000,USD
INTERNATIONAL PAPER CO,IP,460146103,2465254,0.030967,-,102128.000,USD
FORTIVE CORP,FTV,34959J108,BYT3MK1,0.030957,-,66833.000,USD
EVERGY INC,EVRG,30034W106,BFMXGR0,0.030920,-,44896.000,USD
NISOURCE INC,NI,65473P105,2645409,0.030899,-,78470.000,USD
CF INDUSTRIES HOLDINGS INC,CF,125269100,B0G4K50,0.030625,-,28611.000,USD
BUNGE GLOBAL SA,BG,H11356104,BQ6BPG9,0.030607,-,29216.000,USD
AMCOR PLC,AMCR,G0250X149,BV7DQ55,0.030602,-,90920.000,USD
ZIMMER BIOMET HOLDINGS INC,ZBH,98956P102,2783815,0.030450,-,40471.000,USD
KEYCORP,KEY,493267108,2490911,0.030433,-,188942.000,USD
HUNTINGTON INGALLS INDUSTRIE,HII,446413106,B40SSC9,0.030326,-,8389.000,USD
VERISIGN INC,VRSN,92343E102,2142922,0.030034,-,14885.000,USD
ALLIANT ENERGY CORP,LNT,018802108,2973821,0.029917,-,49360.000,USD
GLOBAL PAYMENTS INC,GPN,37940X102,2712013,0.029809,-,50678.000,USD
CHARTER COMMUNICATIONS INC A,CHTR,16119P108,BZ6VT82,0.029703,-,16826.000,USD
PTC INC,PTC,69370C100,B95N910,0.029683,-,23412.000,USD
KRAFT HEINZ CO/THE,KHC,500754106,BYRY499,0.029682,-,159157.000,USD
TYSON FOODS INC CL A,TSN,902494103,2909730,0.029610,-,57264.000,USD
RB GLOBAL INC,RBA,74935Q107,BMWGSD8,0.029511,-,35968.000,USD
COSTAR GROUP INC,CSGP,22160N109,2262864,0.029397,-,80735.000,USD
WEST PHARMACEUTICAL SERVICES,WST,955306105,2950482,0.029349,-,14539.000,USD
MASTEC INC,MTZ,576323109,2155306,0.029249,-,11426.000,USD
KRATOS DEFENSE + SECURITY,KTOS,50077B207,2512149,0.028931,-,36815.000,USD
CENTENE CORP,CNC,15135B101,2807061,0.028921,-,94694.000,USD
F5 INC,FFIV,315616102,2427599,0.028884,-,12118.000,USD
MODERNA INC,MRNA,60770K107,BGSXTS3,0.028844,-,65172.000,USD
WEYERHAEUSER CO,WY,962166104,2958936,0.028745,-,145252.000,USD
ENTEGRIS INC,ENTG,29362U104,2599700,0.028662,-,29360.000,USD
EXPEDITORS INTL WASH INC,EXPD,302130109,2325507,0.028609,-,23421.000,USD
FABRINET,FN,G3323L100,B4JSZL8,0.028294,-,6694.000,USD
INTL FLAVORS + FRAGRANCES,IFF,459506101,2464165,0.028059,-,48632.000,USD
RELIANCE INC,RS,759509102,2729068,0.028016,-,11208.000,USD
INCYTE CORP,INCY,45337C102,2471950,0.027986,-,35921.000,USD
JACOBS SOLUTIONS INC,J,46982L108,BNGC0D3,0.027567,-,25540.000,USD
TRIMBLE INC,TRMB,896239100,2903958,0.027393,-,49491.000,USD
VIATRIS INC,VTRS,92556V106,BMWS3X9,0.027306,-,235288.000,USD
AKAMAI TECHNOLOGIES INC,AKAM,00971T101,2507457,0.027119,-,29494.000,USD
INSULET CORP,PODD,45784P101,B1XGNW4,0.027114,-,13940.000,USD
RBC BEARINGS INC,RBC,75524B104,B0GLYB5,0.026799,-,5792.000,USD
TENET HEALTHCARE CORP,THC,88033G407,B8DMK08,0.026727,-,15572.000,USD
ITT INC,ITT,45073V108,BZBY209,0.026562,-,17024.000,USD
HP INC,HPQ,40434L105,BYX4D52,0.026508,-,172253.000,USD
LENNOX INTERNATIONAL INC,LII,526107107,2442053,0.026278,-,6509.000,USD
CDW CORP/DE,CDW,12514G108,BBM5MD6,0.026189,-,26368.000,USD
ESSEX PROPERTY TRUST INC,ESS,297178105,2316619,0.025805,-,12384.000,USD
DECKERS OUTDOOR CORP,DECK,243537107,2267278,0.025801,-,29220.000,USD
LINCOLN ELECTRIC HOLDINGS,LECO,533900106,2516851,0.025680,-,11774.000,USD
KIMCO REALTY CORP,KIM,49446R109,2491594,0.025506,-,132155.000,USD
TALEN ENERGY CORP,TLN,87422Q109,BRRF114,0.025216,-,8817.000,USD
ROLLINS INC,ROL,775711104,2747305,0.025215,-,55377.000,USD
JONES LANG LASALLE INC,JLL,48020Q107,2040640,0.025083,-,9772.000,USD
BALL CORP,BALL,058498106,2073022,0.024965,-,49345.000,USD
APTIV PLC,APTV,G3265R107,BTDN8H1,0.024945,-,42112.000,USD
RENAISSANCERE HOLDINGS LTD,RNR,G7496G103,2728429,0.024912,-,9974.000,USD
WP CAREY INC,WPC,92936U109,B826YT8,0.024889,-,42109.000,USD
LAS VEGAS SANDS CORP,LVS,517834107,B02T2J7,0.024640,-,54093.000,USD
API GROUP CORP,APG,00187Y100,BMBPH06,0.024620,-,70974.000,USD
HOLOGIC INC,HOLX,436440101,2433530,0.024547,-,38672.000,USD
EAST WEST BANCORP INC,EWBC,27579R104,2487407,0.024514,-,27896.000,USD
PENTAIR PLC,PNR,G7S00T104,BLS09M3,0.024477,-,32830.000,USD
MID AMERICA APARTMENT COMM,MAA,59522J103,2589132,0.024223,-,22797.000,USD
IDEX CORP,IEX,45167R104,2456612,0.024020,-,14955.000,USD
NEXTPOWER INC CL A,NXT,65290E101,BR1GTS6,0.023876,-,24500.000,USD
INVITATION HOMES INC,INVH,46187W107,BD81GW9,0.023753,-,112670.000,USD
GENUINE PARTS CO,GPC,372460105,2367480,0.023689,-,27846.000,USD
OVINTIV INC,OVV,69047Q102,BJ01KB6,0.023668,-,50011.000,USD
CLEAN HARBORS INC,CLH,184496107,2202473,0.023613,-,9607.000,USD
SOMNIGROUP INTERNATIONAL INC,SGI,88023U101,2216991,0.023597,-,36950.000,USD
GRACO INC,GGG,384109104,2380443,0.023575,-,32946.000,USD
TYLER TECHNOLOGIES INC,TYL,902252105,2909644,0.023526,-,8098.000,USD
SUPER MICRO COMPUTER INC,SMCI,86800U302,BRC3N73,0.023427,-,91388.000,USD
TRANSUNION,TRU,89400J107,BYMWL86,0.023191,-,37587.000,USD
NORDSON CORP,NDSN,655663102,2641838,0.023070,-,10240.000,USD
RALPH LAUREN CORP,RL,751212101,B4V9661,0.022951,-,7954.000,USD
DICK S SPORTING GOODS INC,DKS,253393102,2969637,0.022874,-,14238.000,USD
MCCORMICK + CO NON VTG SHRS,MKC,579780206,2550161,0.022834,-,49100.000,USD
COOPER COS INC/THE,COO,216648501,BQPDXR3,0.022711,-,37781.000,USD
TEXTRON INC,TXT,883203101,2885937,0.022535,-,29944.000,USD
EVEREST GROUP LTD,EG,G3223R108,2556868,0.022513,-,8333.000,USD
UNUM GROUP,UNM,91529Y106,2433842,0.022237,-,35462.000,USD
AVERY DENNISON CORP,AVY,053611109,2066408,0.022222,-,15977.000,USD
MASCO CORP,MAS,574599106,2570200,0.022214,-,43893.000,USD
HOST HOTELS + RESORTS INC,HST,44107P104,2567503,0.022188,-,137754.000,USD
CLOROX COMPANY,CLX,189054109,2204026,0.022076,-,24216.000,USD
REINSURANCE GROUP OF AMERICA,RGA,759351604,2731193,0.022058,-,12866.000,USD
GUIDEWIRE SOFTWARE INC,GWRE,40171V100,B7JYSG3,0.022016,-,16366.000,USD
ALLEGION PLC,ALLE,G0176J109,BFRT3W7,0.021781,-,17826.000,USD
PERFORMANCE FOOD GROUP CO,PFGC,71377A103,BYVYD43,0.021722,-,30396.000,USD
RPM INTERNATIONAL INC,RPM,749685103,2756174,0.021609,-,25879.000,USD
US DOLLAR,-,999USDZ92,-,0.021498,-,2545242.640,USD
APA CORP,APA,03743Q108,BNNF1C1,0.021466,-,69421.000,USD
STERLING INFRASTRUCTURE INC,STRL,859241101,2632876,0.021319,-,5992.000,USD
CACI INTERNATIONAL INC  CL A,CACI,127190304,2159267,0.021255,-,4134.000,USD
MKS INC,MKSI,55306N104,2404871,0.021223,-,10766.000,USD
DT MIDSTREAM INC,DTM,23345M107,BN7L880,0.021197,-,18748.000,USD
HUNT (JB) TRANSPRT SVCS INC,JBHT,445658107,2445416,0.021195,-,12697.000,USD
EXELIXIS INC,EXEL,30161Q104,2576941,0.021190,-,60803.000,USD
REGENCY CENTERS CORP,REG,758849103,2726177,0.021148,-,32772.000,USD
LATTICE SEMICONDUCTOR CORP,LSCC,518415104,2506658,0.021147,-,26590.000,USD
REGAL REXNORD CORP,RRX,758750103,2730082,0.021133,-,13506.000,USD
OKTA INC,OKTA,679295105,BDFZSP1,0.021039,-,31760.000,USD
JACK HENRY + ASSOCIATES INC,JKHY,426281101,2469193,0.020978,-,15039.000,USD
BEST BUY CO INC,BBY,086516101,2094670,0.020970,-,39490.000,USD
MUELLER INDUSTRIES INC,MLI,624756102,2609717,0.020866,-,22365.000,USD
PINNACLE FINANCIAL PARTNERS,PNFP,72348N109,BV6GRD0,0.020716,-,29874.000,USD
GENERAC HOLDINGS INC,GNRC,368736104,B6197Q2,0.020671,-,12220.000,USD
AECOM,ACM,00766T100,B1VZ431,0.020670,-,27146.000,USD
WEBSTER FINANCIAL CORP,WBS,947890109,2945143,0.020667,-,35616.000,USD
GAMING AND LEISURE PROPERTIE,GLPI,36467J108,BFPK4S5,0.020644,-,52026.000,USD
ALIGN TECHNOLOGY INC,ALGN,016255101,2679204,0.020614,-,14156.000,USD
BORGWARNER INC,BWA,099724106,2111955,0.020609,-,46878.000,USD
NEUROCRINE BIOSCIENCES INC,NBIX,64125C109,2623911,0.020605,-,18664.000,USD
GARTNER INC,IT,366651107,2372763,0.020486,-,15339.000,USD
FIDELITY NATIONAL FINANCIAL,FNF,31620R303,BNBRDD4,0.020422,-,50732.000,USD
BJ S WHOLESALE CLUB HOLDINGS,BJ,05550J101,BFZNZF8,0.020405,-,25616.000,USD
CROWN HOLDINGS INC,CCK,228368106,2427986,0.020300,-,23695.000,USD
GODADDY INC   CLASS A,GDDY,380237107,BWFRFC6,0.020289,-,28553.000,USD
PENUMBRA INC,PEN,70975L107,BZ0V201,0.020275,-,7097.000,USD
ELANCO ANIMAL HEALTH INC,ELAN,28414H103,BF5L3T2,0.020237,-,96494.000,USD
WATSCO INC,WSO,942622200,2943039,0.020150,-,6312.000,USD
HASBRO INC,HAS,418056107,2414580,0.019978,-,25813.000,USD
HECLA MINING CO,HL,422704106,2418601,0.019938,-,127598.000,USD
GEN DIGITAL INC,GEN,668771108,BJN4XN5,0.019911,-,114549.000,USD
CARLISLE COS INC,CSL,142339100,2176318,0.019867,-,6942.000,USD
EQUITABLE HOLDINGS INC,EQH,29452E101,BKRMR96,0.019838,-,62069.000,USD
NEW YORK TIMES CO A,NYT,650111107,2632003,0.019782,-,29131.000,USD
FIVE BELOW,FIVE,33829M101,B85KFY9,0.019728,-,10993.000,USD
EQUITY LIFESTYLE PROPERTIES,ELS,29472R108,2563125,0.019641,-,35042.000,USD
TD SYNNEX CORP,SNX,87162W100,2002554,0.019610,-,15169.000,USD
ADVANCED ENERGY INDUSTRIES,AEIS,007973100,2049175,0.019575,-,7251.000,USD
PINNACLE WEST CAPITAL,PNW,723484101,2048804,0.019545,-,22929.000,USD
ANTERO RESOURCES CORP,AR,03674X106,BFD2WR8,0.019527,-,55709.000,USD
TOLL BROTHERS INC,TOL,889478103,2896092,0.019525,-,16881.000,USD
GLOBE LIFE INC,GL,37959E102,BK6YKG1,0.019499,-,16775.000,USD
ALCOA CORP,AA,013872106,BYNF418,0.019237,-,35459.000,USD
HEALTHPEAK PROPERTIES INC,DOC,42250P103,BJBLRK3,0.019205,-,130754.000,USD
LAMAR ADVERTISING CO A,LAMR,512816109,BSPHGN6,0.019203,-,17420.000,USD
TOPBUILD CORP,BLD,89055F103,BZ0P3W2,0.019127,-,6328.000,USD
SOLSTICE ADV MATERIALS INC,SOLS,83443Q103,BW2K5V7,0.018986,-,30209.000,USD
RANGE RESOURCES CORP,RRC,75281A109,2523334,0.018935,-,51559.000,USD
WESCO INTERNATIONAL INC,WCC,95082P105,2416973,0.018923,-,8903.000,USD
SERVICE CORP INTERNATIONAL,SCI,817565104,2797560,0.018824,-,28962.000,USD
OMEGA HEALTHCARE INVESTORS,OHI,681936100,2043274,0.018592,-,46585.000,USD
DYCOM INDUSTRIES INC,DY,267475101,2289841,0.018479,-,6212.000,USD
MACOM TECHNOLOGY SOLUTIONS H,MTSI,55405Y100,B5B15Y5,0.018422,-,9964.000,USD
FOX CORP   CLASS A,FOXA,35137L105,BJJMGL2,0.018399,-,37785.000,USD
TEXAS ROADHOUSE INC,TXRH,882681109,B033TJ7,0.018367,-,12898.000,USD
STIFEL FINANCIAL CORP,SF,860630102,2849234,0.018225,-,30759.000,USD
ASSURANT INC,AIZ,04621X108,2331430,0.018205,-,10162.000,USD
NUTANIX INC   A,NTNX,67059N108,BYQBFT8,0.018138,-,51782.000,USD
ENSIGN GROUP INC/THE,ENSG,29358P101,B1YWPP8,0.018106,-,10459.000,USD
ZEBRA TECHNOLOGIES CORP CL A,ZBRA,989207105,2989356,0.018097,-,10325.000,USD
STANLEY BLACK + DECKER INC,SWK,854502101,B3Q2FJ4,0.018077,-,30741.000,USD
MEDPACE HOLDINGS INC,MEDP,58506Q109,BDCBC61,0.018047,-,4698.000,USD
RAMBUS INC,RMBS,750917106,2721967,0.018017,-,22858.000,USD
REVVITY INC,RVTY,714046109,2305844,0.017888,-,24936.000,USD
FIRST HORIZON CORP,FHN,320517105,2341484,0.017814,-,96880.000,USD
JM SMUCKER CO/THE,SJM,832696405,2951452,0.017794,-,20776.000,USD
INTERDIGITAL INC,IDCC,45867G101,2465737,0.017733,-,5964.000,USD
ANNALY CAPITAL MANAGEMENT IN,NLY,035710839,BPMQ7X2,0.017656,-,95366.000,USD
UDR INC,UDR,902653104,2727910,0.017551,-,58800.000,USD
BUILDERS FIRSTSOURCE INC,BLDR,12008R107,B0BV2M7,0.017513,-,23938.000,USD
BIOMARIN PHARMACEUTICAL INC,BMRN,09061G101,2437071,0.017478,-,37332.000,USD
APPLIED INDUSTRIAL TECH INC,AIT,03820C105,2086309,0.017470,-,8001.000,USD
DONALDSON CO INC,DCI,257651109,2276467,0.017449,-,24585.000,USD
UNIVERSAL HEALTH SERVICES B,UHS,913903100,2923785,0.017402,-,10868.000,USD
ARAMARK,ARMK,03852U106,BH3XG17,0.017343,-,51526.000,USD
GAMESTOP CORP CLASS A,GME,36467W109,B0LLFT5,0.017335,-,87861.000,USD
TRADE DESK INC/THE  CLASS A,TTD,88339J105,BD8FDD1,0.017313,-,87041.000,USD
JAZZ PHARMACEUTICALS PLC,JAZZ,G50871105,B4Q5ZN4,0.017235,-,11308.000,USD
CARLYLE GROUP INC/THE,CG,14316J108,BKRTG56,0.017160,-,42575.000,USD
CAMDEN PROPERTY TRUST,CPT,133131102,2166320,0.017094,-,20168.000,USD
DOMINO S PIZZA INC,DPZ,25754A201,B01SD70,0.016959,-,5327.000,USD
ALLY FINANCIAL INC,ALLY,02005N100,B72XK05,0.016931,-,53328.000,USD
VERSANT MEDIA GROUP INC,VSNT,925283103,BVV5S84,0.016903,-,55728.000,USD
ENCOMPASS HEALTH CORP,EHC,29261A100,BYX2YJ7,0.016890,-,20061.000,USD
EVERCORE INC   A,EVR,29977A105,B1BHXZ2,0.016765,-,7217.000,USD
TORO CO,TTC,891092108,2897040,0.016733,-,20960.000,USD
ECHOSTAR CORP A,SATS,278768106,B2NC471,0.016701,-,18351.000,USD
FLOWSERVE CORP,FLS,34354P105,2288406,0.016678,-,26566.000,USD
WYNN RESORTS LTD,WYNN,983134107,2963811,0.016629,-,19374.000,USD
TKO GROUP HOLDINGS INC,TKO,87256C101,BQBBFD1,0.016472,-,9701.000,USD
OSHKOSH CORP,OSK,688239201,2663520,0.016444,-,13226.000,USD
DOCUSIGN INC,DOCU,256163106,BFYT7B7,0.016418,-,39751.000,USD
PINTEREST INC  CLASS A,PINS,72352L106,BJ2Z0H2,0.016377,-,103299.000,USD
DYNATRACE INC,DT,268150109,BJV2RD9,0.016346,-,48093.000,USD
TTM TECHNOLOGIES,TTMI,87305R109,2635659,0.016323,-,20276.000,USD
OGE ENERGY CORP,OGE,670837103,2657802,0.016043,-,39754.000,USD
ROIVANT SCIENCES LTD,ROIV,G76279101,BMW4NZ9,0.016041,-,68314.000,USD
OWENS CORNING,OC,690742101,B1FW7Q2,0.015980,-,17541.000,USD
AES CORP,AES,00130H105,2002479,0.015864,-,132456.000,USD
GLOBUS MEDICAL INC   A,GMED,379577208,B7D65M0,0.015772,-,21568.000,USD
MOSAIC CO/THE,MOS,61945C103,B3NPHP6,0.015738,-,67074.000,USD
NEWS CORP   CLASS A,NWSA,65249B109,BBGVT40,0.015651,-,76889.000,USD
SOLVENTUM CORP,SOLV,83444M101,BMTQB43,0.015569,-,27471.000,USD
ESSENTIAL UTILITIES INC,WTRG,29670G102,BLCF3J9,0.015442,-,44952.000,USD
DARLING INGREDIENTS INC,DAR,237266101,2250289,0.015389,-,32106.000,USD
SPX TECHNOLOGIES INC,SPXC,78473E103,BQ1L7V3,0.015308,-,8952.000,USD
INVESCO LTD,IVZ,G491BT108,B28XP76,0.015260,-,77146.000,USD
ONTO INNOVATION INC,ONTO,683344105,BKZ7N95,0.015252,-,8945.000,USD
COCA COLA CONSOLIDATED INC,COKE,191098102,2206721,0.015209,-,8460.000,USD
AFFILIATED MANAGERS GROUP,AMG,008252108,2127899,0.015171,-,6516.000,USD
MOOG INC CLASS A,MOG.A,615394202,2601218,0.015145,-,5816.000,USD
KNIGHT SWIFT TRANSPORTATION,KNX,499049104,BF0LKD0,0.015133,-,33870.000,USD
AMERICAN HEALTHCARE REIT INC,AHR,398182303,BQWNKQ4,0.015115,-,34040.000,USD
HF SINCLAIR CORP,DINO,403949100,BMZQ9C1,0.015100,-,29836.000,USD
AMERICAN HOMES 4 RENT  A,AMH,02665T306,BCF5RR9,0.014944,-,62586.000,USD
BRIXMOR PROPERTY GROUP INC,BRX,11120U105,BFTDJL8,0.014727,-,59005.000,USD
SAIA INC,SAIA,78709Y105,2982399,0.014721,-,5402.000,USD
MOLINA HEALTHCARE INC,MOH,60855R100,2212706,0.014679,-,11693.000,USD
ADVANCED DRAINAGE SYSTEMS IN,WMS,00790R104,BP7RS59,0.014660,-,12820.000,USD
AMERICAN FINANCIAL GROUP INC,AFG,025932104,2134532,0.014653,-,13659.000,USD
LITTELFUSE INC,LFUS,537008104,2531832,0.014617,-,5197.000,USD
SKYWORKS SOLUTIONS INC,SWKS,83088M102,2961053,0.014613,-,32291.000,USD
COGNEX CORP,CGNX,192422103,2208288,0.014583,-,34620.000,USD
BAXTER INTERNATIONAL INC,BAX,071813109,2085102,0.014421,-,99902.000,USD
CUBESMART,CUBE,229663109,B6SW913,0.014406,-,44405.000,USD
MANHATTAN ASSOCIATES INC,MANH,562750109,2239471,0.014321,-,12267.000,USD
RYDER SYSTEM INC,R,783549108,2760669,0.014291,-,8745.000,USD
SOUTHSTATE BANK CORP,SSB,84472E102,BVDCQB2,0.014256,-,19055.000,USD
WATTS WATER TECHNOLOGIES A,WTS,942749102,2943620,0.014195,-,5668.000,USD
TETRA TECH INC,TTEK,88162G103,2883890,0.014191,-,54585.000,USD
ZIONS BANCORP NA,ZION,989701107,2989828,0.014145,-,31233.000,USD
CRANE CO,CR,224408104,BNYD4F8,0.014091,-,9529.000,USD
PRIMERICA INC,PRI,74164M108,B50K3X8,0.014063,-,6701.000,USD
NORWEGIAN CRUISE LINE HOLDIN,NCLH,G66721104,B9CGTC3,0.014054,-,84038.000,USD
MATCH GROUP INC,MTCH,57667L107,BK80XH9,0.013938,-,53628.000,USD
SANMINA CORP,SANM,801056102,B92RRW2,0.013738,-,13009.000,USD
HALOZYME THERAPEUTICS INC,HALO,40637H109,2975098,0.013617,-,25329.000,USD
NATIONAL FUEL GAS CO,NFG,636180101,2626103,0.013585,-,17407.000,USD
ACUITY INC,AYI,00508Y102,2818461,0.013582,-,6060.000,USD
EASTMAN CHEMICAL CO,EMN,277432100,2298386,0.013574,-,23321.000,USD
MASIMO CORP,MASI,574795100,B1YWR63,0.013561,-,9119.000,USD
AGREE REALTY CORP,ADC,008492100,2062161,0.013335,-,19967.000,USD
CHORD ENERGY CORP,CHRD,674215207,BLDDYB1,0.013331,-,12087.000,USD
BIO TECHNE CORP,TECH,09073M104,BSHZ3Q0,0.013330,-,31061.000,USD
PERMIAN RESOURCES CORP CL A,PR,71424F105,BQPCHB2,0.013304,-,80321.000,USD
MIDDLEBY CORP,MIDD,596278101,2590930,0.013252,-,11265.000,USD
FIRSTCASH HOLDINGS INC,FCFS,33768G107,BMF5Q83,0.013250,-,8253.000,USD
BOOZ ALLEN HAMILTON HOLDINGS,BAH,099502106,B5367T7,0.013240,-,19928.000,USD
POOL CORP,POOL,73278L105,2781585,0.013209,-,7600.000,USD
CNH INDUSTRIAL NV,CNH,N20944109,BDX85Z1,0.013192,-,154334.000,USD
FACTSET RESEARCH SYSTEMS INC,FDS,303075105,2329770,0.013188,-,7513.000,USD
FIRST INDUSTRIAL REALTY TR,FR,32054K103,2360757,0.013185,-,26022.000,USD
