date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,signal_date,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2019-03-08,15433.653081527711,8.578761905270312,0.05558477866486511,15425.074319622441,25,30.62,12726.517040731507,12633.977556109729,cash,,0.0,0.05558477866486511,False,2019-03-07,,714.4753561378927,604,100,0.1
2019-03-11,15443.405280694074,8.578761905270312,0.05554967799747308,15434.826518788805,25,30.55,12697.423108894433,12636.055694098088,cash,,0.0,0.05554967799747308,False,2019-03-08,,714.4753561378927,604,100,0.1
2019-03-12,15672.737318171345,8.578761905270312,0.05473684482240311,15664.158556266075,25,31.02,12892.768079800499,12638.13383208645,cash,,0.0,0.05473684482240311,False,2019-03-11,,714.4753561378927,604,100,0.1
2019-03-13,15764.576767272443,8.578761905270312,0.05441796523887645,15755.998005367173,25,31.11,12930.174563591023,12640.731504571902,cash,,0.0,0.05441796523887645,True,2019-03-12,True,714.4753561378927,604,100,0.1
2019-03-14,15761.592337369906,8.578761905270312,0.05442826918528097,15753.013575464636,25,31.31,13013.300083125521,12643.412302576891,cash,,0.0,0.05442826918528097,False,2019-03-13,,714.4753561378927,604,100,0.1
2019-03-15,15713.339900319053,8.578761905270312,0.05459540721254381,15704.761138413784,25,31.29,13004.98753117207,12647.00748129676,cash,,0.0,0.05459540721254381,False,2019-03-14,,714.4753561378927,604,100,0.1
2019-03-18,15742.374317913416,8.578761905270312,0.05449471427895376,15733.795556008146,25,31.44,13067.331670822943,12650.000000000002,cash,,0.0,0.05449471427895376,False,2019-03-15,,714.4753561378927,604,100,0.1
2019-03-19,15705.376310429787,8.578761905270312,0.054623090435427776,15696.797548524517,25,31.55,13113.050706566917,12653.449709060682,cash,,0.0,0.054623090435427776,False,2019-03-18,,714.4753561378927,604,100,0.1
2019-03-20,15695.812940715026,8.789521714442174,0.055999149248536884,15687.023419000585,23,31.55,13113.050706566917,12656.005818786369,cash,,0.0,0.055999149248536884,True,2019-03-19,True,722.0584861566821,610,100,0.1
2019-03-21,15699.802956805737,8.789521714442174,0.055984917381603105,15691.013435091296,23,31.43,13063.175394846217,12659.019118869495,cash,,0.0,0.055984917381603105,False,2019-03-20,,722.0584861566821,610,100,0.1
2019-03-22,15981.223551573745,8.789521714442174,0.05499905364615608,15972.434029859303,23,31.8,13216.957605985039,12660.515378221113,cash,,0.0,0.05499905364615608,False,2019-03-21,,722.0584861566821,610,100,0.1
2019-03-25,15807.355906327202,8.789521714442174,0.05560399706647964,15798.56638461276,23,31.11,12930.174563591023,12661.616791354945,cash,,0.0,0.05560399706647964,False,2019-03-22,,722.0584861566821,610,100,0.1
2019-03-26,15912.70649033953,8.789521714442174,0.05523586901937907,15903.916968625088,23,31.12,12934.330839567749,12663.175394846217,cash,,0.0,0.05523586901937907,False,2019-03-25,,722.0584861566821,610,100,0.1
2019-03-27,16084.39002869301,8.920140389899927,0.055458369101888554,16075.469888303109,25,31.36,13034.081463009144,12664.235245220283,cash,,0.0,0.055458369101888554,True,2019-03-26,True,731.6751777429434,618,100,0.1
2019-03-28,15938.476785567931,8.920140389899927,0.05596607825144866,15929.55664517803,25,31.19,12963.424771404823,12665.502909393184,cash,,0.0,0.05596607825144866,False,2019-03-27,,731.6751777429434,618,100,0.1
2019-03-29,16029.590737152677,8.920140389899927,0.055647960925323064,16020.670596762777,25,31.35,13029.92518703242,12667.082294264337,cash,,0.0,0.055647960925323064,False,2019-03-28,,731.6751777429434,618,100,0.1
2019-04-01,16040.92654053464,8.920140389899927,0.055608635619389994,16032.006400144739,25,31.56,13117.206982543641,12669.659185369908,cash,,0.0,0.055608635619389994,False,2019-03-29,,731.6751777429434,618,100,0.1
2019-04-02,15946.177749740928,8.920140389899927,0.055939050284604094,15937.257609351027,25,31.91,13262.676641729013,12672.152950955944,cash,,0.0,0.055939050284604094,False,2019-04-01,,731.6751777429434,618,100,0.1
2019-04-03,15925.556782845912,8.856662442239553,0.05561289041887338,15916.700120403671,24,31.94,13275.145469659186,12674.854530340815,cash,,0.0,0.05561289041887338,True,2019-04-02,True,739.8389414709906,625,100,0.1
2019-04-04,15949.056027485723,8.856662442239553,0.05553095071568167,15940.199365043483,24,32.01,13304.23940149626,12677.722360764756,cash,,0.0,0.05553095071568167,False,2019-04-03,,739.8389414709906,625,100,0.1
2019-04-05,15926.26962227368,8.856662442239553,0.05561040125713476,15917.41295983144,24,32.07,13329.17705735661,12681.213632585204,cash,,0.0,0.05561040125713476,False,2019-04-04,,739.8389414709906,625,100,0.1
2019-04-08,16036.637891872135,8.856662442239553,0.055227676162273295,16027.781229429895,24,32.24,13399.833748960931,12684.55943474647,cash,,0.0,0.055227676162273295,False,2019-04-05,,739.8389414709906,625,100,0.1
2019-04-09,15949.541599435244,8.856662442239553,0.05552926011712561,15940.684936993004,24,32.27,13412.302576891108,12687.863674147964,cash,,0.0,0.05552926011712561,False,2019-04-08,,739.8389414709906,625,100,0.1
2019-04-10,15904.279916996093,8.900865790438672,0.05596522342974341,15895.379051205655,25,32.05,13320.864505403159,12691.479634247715,cash,,0.0,0.05596522342974341,True,2019-04-09,True,745.9220622212998,630,100,0.1
2019-04-11,16012.897861807607,8.900865790438672,0.055585602726338154,16003.99699601717,25,32.23,13395.677472984207,12695.968412302578,cash,,0.0,0.055585602726338154,False,2019-04-10,,745.9220622212998,630,100,0.1
2019-04-12,15968.416267859477,8.900865790438672,0.05574044188936847,15959.515402069039,25,32.21,13387.364921030758,12700.727348295928,cash,,0.0,0.05574044188936847,False,2019-04-11,,745.9220622212998,630,100,0.1
2019-04-15,15966.305037512373,8.900865790438672,0.05574781246835975,15957.404171721935,25,32.43,13478.802992518704,12706.005818786367,cash,,0.0,0.05574781246835975,False,2019-04-12,,745.9220622212998,630,100,0.1
2019-04-16,15937.34032750342,8.900865790438672,0.055849129199294634,15928.439461712982,25,32.4,13466.334164588528,12710.972568578554,cash,,0.0,0.055849129199294634,False,2019-04-15,,745.9220622212998,630,100,0.1
2019-04-17,15772.509380879985,8.999217815182321,0.057056347838293275,15763.510163064802,24,32.4,13466.334164588528,12715.64837905237,cash,,0.0,0.057056347838293275,True,2019-04-16,True,753.3143874731395,636,100,0.1
2019-04-18,15549.003184441506,8.999217815182321,0.05787649348600708,15540.003966626324,24,32.31,13428.927680798006,12720.199501246885,cash,,0.0,0.05787649348600708,False,2019-04-17,,753.3143874731395,636,100,0.1
2019-04-22,15627.235010212366,8.999217815182321,0.05758675676984029,15618.235792397183,24,32.34,13441.396508728181,12725.083125519533,cash,,0.0,0.05758675676984029,False,2019-04-18,,753.3143874731395,636,100,0.1
2019-04-23,15596.661388529268,8.999217815182321,0.05769964219266113,15587.662170714086,24,32.39,13462.177888611805,12730.029093931838,cash,,0.0,0.05769964219266113,False,2019-04-22,,753.3143874731395,636,100,0.1
2019-04-24,15798.716245580017,8.591615604958747,0.05438173248641268,15790.124629975058,24,32.7,13591.022443890277,12734.3931837074,cash,,0.0,0.05438173248641268,True,2019-04-23,True,766.7638306583557,646,100,0.1
2019-04-25,15800.440633909613,8.591615604958747,0.05437579751111576,15791.849018304654,24,32.66,13574.397339983376,12738.029925187033,cash,,0.0,0.05437579751111576,False,2019-04-24,,766.7638306583557,646,100,0.1
2019-04-26,15749.48810372187,8.591615604958747,0.05455171335332737,15740.89648811691,24,32.59,13545.303408146303,12741.812136325852,cash,,0.0,0.05455171335332737,False,2019-04-25,,766.7638306583557,646,100,0.1
2019-04-29,15848.318510881529,8.591615604958747,0.05421152786057211,15839.72689527657,24,32.74,13607.647547797174,12746.134663341647,cash,,0.0,0.05421152786057211,False,2019-04-26,,766.7638306583557,646,100,0.1
2019-04-30,15808.130958434864,8.591615604958747,0.054349344824819124,15799.539342829905,24,32.78,13624.272651704076,12750.041562759767,cash,,0.0,0.054349344824819124,False,2019-04-29,,766.7638306583557,646,100,0.1
2019-05-01,15871.925976249455,8.591615604958747,0.05413089512775658,15863.334360644496,24,32.82,13640.897755610975,12753.449709060682,cash,,0.0,0.05413089512775658,True,2019-04-30,True,766.7638306583557,646,100,0.1
2019-05-02,15879.601440841012,8.591615604958747,0.05410473075767398,15871.009825236053,24,32.59,13545.303408146303,12756.795511221948,cash,,0.0,0.05410473075767398,False,2019-05-01,,766.7638306583557,646,100,0.1
2019-05-03,15977.366152465338,8.591615604958747,0.05377366659168067,15968.77453686038,24,32.53,13520.365752285952,12760.619285120534,cash,,0.0,0.05377366659168067,False,2019-05-02,,766.7638306583557,646,100,0.1
2019-05-06,16208.301723387427,8.591615604958747,0.05300750042530154,16199.710107782468,24,32.88,13665.835411471324,12764.15211970075,cash,,0.0,0.05300750042530154,False,2019-05-03,,766.7638306583557,646,100,0.1
2019-05-07,16209.834661218347,8.591615604958747,0.05300248759177038,16201.243045613388,24,32.79,13628.428927680798,12766.6251039069,cash,,0.0,0.05300248759177038,False,2019-05-06,,766.7638306583557,646,100,0.1
2019-05-08,15980.024793533717,8.846406001954392,0.05535915066623721,15971.178387531763,28,32.21,13387.364921030758,12769.077306733168,cash,,0.0,0.05535915066623721,True,2019-05-07,True,790.7048709759963,664,100,0.1
2019-05-09,15998.280176218155,8.846406001954392,0.055295981221186494,15989.433770216201,28,32.17,13370.739817123858,12771.217788861182,cash,,0.0,0.055295981221186494,False,2019-05-08,,790.7048709759963,664,100,0.1
2019-05-10,16054.827194667596,8.846406001954392,0.05510122217256011,16045.980788665642,28,32.06,13325.020781379886,12773.482959268495,cash,,0.0,0.05510122217256011,False,2019-05-09,,790.7048709759963,664,100,0.1
2019-05-13,16226.257821890804,8.846406001954392,0.05451907703586299,16217.41141588885,28,32.19,13379.052369077306,12773.524522028263,cash,,0.0,0.05451907703586299,False,2019-05-10,,790.7048709759963,664,100,0.1
2019-05-14,15760.08136926704,8.846406001954392,0.056131727969408414,15751.234963265086,28,31.38,13042.394014962592,12774.376558603493,cash,,0.0,0.056131727969408414,False,2019-05-13,,790.7048709759963,664,100,0.1
2019-05-15,15963.774247730984,8.911836425159294,0.055825372414208256,15954.862411305825,28,31.69,13171.238570241067,12776.059850374066,cash,,0.0,0.055825372414208256,True,2019-05-14,True,794.052288155107,667,100,0.1
2019-05-16,16076.811797136012,8.911836425159294,0.05543285906193718,16067.899960710853,28,31.85,13237.738985868664,12778.699085619284,cash,,0.0,0.05543285906193718,False,2019-05-15,,794.052288155107,667,100,0.1
2019-05-17,16237.432995740539,8.911836425159294,0.054884515474195206,16228.52115931538,28,32.12,13349.958437240233,12780.548628428929,cash,,0.0,0.054884515474195206,False,2019-05-16,,794.052288155107,667,100,0.1
2019-05-20,16068.602409315765,8.911836425159294,0.05546117949867663,16059.690572890606,28,31.92,13266.832917705737,12781.9825436409,cash,,0.0,0.05546117949867663,False,2019-05-17,,794.052288155107,667,100,0.1
2019-05-21,15733.224100475842,8.911836425159294,0.056643421388053325,15724.312264050683,28,31.7,13175.394846217789,12783.624272651707,cash,,0.0,0.056643421388053325,False,2019-05-20,,794.052288155107,667,100,0.1
2019-05-22,15877.77544070285,8.9428670226486,0.05632317358339419,15868.832573680202,29,32.0,13300.083125519535,12784.78802992519,cash,,0.0,0.05632317358339419,True,2019-05-21,True,802.7179994205026,674,100,0.1
2019-05-23,15829.65662135281,8.9428670226486,0.05649438415856388,15820.713754330161,29,31.87,13246.051537822112,12784.871155444722,cash,,0.0,0.05649438415856388,False,2019-05-22,,802.7179994205026,674,100,0.1
2019-05-24,15527.501901005884,8.9428670226486,0.057593726793034705,15518.559033983236,29,31.46,13075.644222776393,12784.891936824608,cash,,0.0,0.057593726793034705,False,2019-05-23,,802.7179994205026,674,100,0.1
2019-05-28,15633.128484140243,8.9428670226486,0.057204589802489686,15624.185617117595,29,31.54,13108.894430590191,12784.393183707398,cash,,0.0,0.057204589802489686,False,2019-05-24,,802.7179994205026,674,100,0.1
2019-05-29,15569.618956341947,8.836163618031833,0.05675260032251858,15560.782792723914,29,31.27,12996.67497921862,12783.541147132171,cash,,0.0,0.05675260032251858,True,2019-05-28,True,812.759022695026,682,100,0.1
2019-05-30,15376.024936854166,8.836163618031833,0.057467151974063164,15367.188773236134,29,31.06,12909.393183707398,12783.146300914383,cash,,0.0,0.057467151974063164,False,2019-05-29,,812.759022695026,682,100,0.1
2019-05-31,15500.558975378593,8.836163618031833,0.05700545142963796,15491.722811760561,29,31.09,12921.862011637573,12782.25270157939,cash,,0.0,0.05700545142963796,False,2019-05-30,,812.759022695026,682,100,0.1
2019-06-03,15339.710793296304,8.836163618031833,0.057603195634518586,15330.874629678272,29,30.71,12763.92352452203,12780.79800498753,cash,,0.0,0.057603195634518586,False,2019-05-31,,812.759022695026,682,100,0.1
2019-06-04,15029.190429094928,8.836163618031833,0.05879334392440694,15020.354265476895,29,30.65,12738.985868661679,12781.275976724855,cash,,0.0,0.05879334392440694,False,2019-06-03,,812.759022695026,682,100,0.1
2019-06-05,15367.562661824357,2411.3509238573356,15.691173525178082,12956.211737967022,24,31.34,13025.768911055695,12781.733167082297,cash,,0.0,15.691173525178082,True,2019-06-04,False,818.9633822549256,687,100,0.1
2019-06-06,15682.200735862922,2411.3509238573356,15.376355426588345,13270.849812005587,24,31.59,13129.675810473815,12782.315045719037,cash,,0.0,15.376355426588345,False,2019-06-05,,818.9633822549256,687,100,0.1
2019-06-07,15791.075196498605,2411.3509238573356,15.27034032737689,13379.72427264127,24,31.78,13208.64505403159,12783.41645885287,cash,,0.0,15.27034032737689,False,2019-06-06,,818.9633822549256,687,100,0.1
2019-06-10,15988.50277840471,2411.3509238573356,15.08178068502005,13577.151854547375,24,32.08,13333.333333333332,12784.600997506237,cash,,0.0,15.08178068502005,False,2019-06-07,,818.9633822549256,687,100,0.1
2019-06-11,16106.437985479663,2411.3509238573356,14.97134826478223,13695.087061622327,24,32.23,13395.677472984207,12785.743973399834,cash,,0.0,14.97134826478223,False,2019-06-10,,818.9633822549256,687,100,0.1
2019-06-12,15929.02059735934,8.972546138410053,0.056328297672598227,15920.04805122093,31,32.23,13395.677472984207,12786.886949293434,cash,,0.0,0.056328297672598227,True,2019-06-11,True,832.2746130159119,698,100,0.1
2019-06-13,16076.970352004635,8.972546138410053,0.05580993148557537,16067.997805866225,31,32.17,13370.739817123858,12787.926018287615,cash,,0.0,0.05580993148557537,False,2019-06-12,,832.2746130159119,698,100,0.1
2019-06-14,16151.794933658617,8.972546138410053,0.055551387169436035,16142.822387520207,31,32.31,13428.927680798006,12788.341645885288,cash,,0.0,0.055551387169436035,False,2019-06-13,,832.2746130159119,698,100,0.1
2019-06-17,16096.107224888327,8.972546138410053,0.055743578326419255,16087.134678749917,31,32.23,13395.677472984207,12788.881961762261,cash,,0.0,0.055743578326419255,False,2019-06-14,,832.2746130159119,698,100,0.1
2019-06-18,16190.756055358688,8.972546138410053,0.055417709387576064,16181.783509220279,31,32.31,13428.927680798006,12789.713216957607,cash,,0.0,0.055417709387576064,False,2019-06-17,,832.2746130159119,698,100,0.1
2019-06-19,16289.399745874976,8.816376659462094,0.0541233980195906,16280.583369215514,31,32.63,13561.928512053202,12791.064006650044,cash,,0.0,0.0541233980195906,True,2019-06-18,True,834.6413082788039,700,100,0.1
2019-06-20,16423.248729538984,8.816376659462094,0.053682293952017485,16414.43235287952,31,32.73,13603.491271820449,12792.975893599334,cash,,0.0,0.053682293952017485,False,2019-06-19,,834.6413082788039,700,100,0.1
2019-06-21,16555.61591529925,8.816376659462094,0.05325308768074748,16546.79953863979,31,33.03,13728.179551122195,12794.742310889444,cash,,0.0,0.05325308768074748,False,2019-06-20,,834.6413082788039,700,100,0.1
2019-06-24,16210.95777008537,8.816376659462094,0.05438529163114133,16202.141393425907,31,32.93,13686.616791354947,12796.529509559436,cash,,0.0,0.05438529163114133,False,2019-06-21,,834.6413082788039,700,100,0.1
2019-06-25,16064.298064499011,8.816376659462094,0.054881804508755204,16055.481687839549,31,32.83,13645.054031587697,12797.880299251872,cash,,0.0,0.054881804508755204,False,2019-06-24,,834.6413082788039,700,100,0.1
2019-06-26,15815.217786220284,8.949866125385796,0.0565902173865969,15806.267920094899,30,32.5,13507.896924355779,12799.314214463842,cash,,0.0,0.0565902173865969,True,2019-06-25,True,839.4749645854565,704,100,0.1
2019-06-27,15684.731666944283,8.949866125385796,0.057061008855176794,15675.781800818897,30,32.48,13499.584372402327,12801.018287614299,cash,,0.0,0.057061008855176794,False,2019-06-26,,839.4749645854565,704,100,0.1
2019-06-28,15988.493398935316,8.949866125385796,0.05597691978896382,15979.54353280993,30,32.68,13582.709891936825,12802.930174563591,cash,,0.0,0.05597691978896382,False,2019-06-27,,839.4749645854565,704,100,0.1
2019-07-01,16227.029795946202,8.949866125385796,0.055154062314112656,16218.079929820817,30,32.87,13661.679135494596,12805.361596009976,cash,,0.0,0.055154062314112656,False,2019-06-28,,839.4749645854565,704,100,0.1
2019-07-02,16336.383784865795,8.949866125385796,0.05478486697696861,16327.43391874041,30,33.14,13773.89858686617,12807.66832917706,cash,,0.0,0.05478486697696861,False,2019-07-01,,839.4749645854565,704,100,0.1
2019-07-03,16515.678483677668,8.8380459363824,0.05351306605488222,16506.840437741284,30,33.21,13802.992518703244,12810.411471321699,cash,,0.0,0.05351306605488222,True,2019-07-02,True,841.7954789325356,706,100,0.1
2019-07-05,16682.367132760635,8.8380459363824,0.05297836851358073,16673.529086824252,30,33.47,13911.05569409809,12813.52867830424,cash,,0.0,0.05297836851358073,False,2019-07-03,,841.7954789325356,706,100,0.1
2019-07-08,16685.025118033573,8.8380459363824,0.05296992886651414,16676.18707209719,30,33.44,13898.586866167912,12815.918536990857,cash,,0.0,0.05296992886651414,False,2019-07-05,,841.7954789325356,706,100,0.1
2019-07-09,16616.619391737404,8.8380459363824,0.053187990457175115,16607.78134580102,30,33.25,13819.617622610143,12818.433083956776,cash,,0.0,0.053187990457175115,False,2019-07-08,,841.7954789325356,706,100,0.1
2019-07-10,16737.301583549626,8.80413793212091,0.052601895760629166,16728.497445617504,30,33.32,13848.711554447218,12820.698254364092,cash,,0.0,0.052601895760629166,True,2019-07-09,True,846.5114124085504,710,100,0.1
2019-07-11,16870.91061615315,8.80413793212091,0.052185315496196975,16862.106478221027,30,33.44,13898.586866167912,12823.150457190357,cash,,0.0,0.052185315496196975,False,2019-07-10,,846.5114124085504,710,100,0.1
2019-07-12,16877.30398119833,8.80413793212091,0.05216554694949444,16868.499843266207,30,33.51,13927.680798004987,12826.1429758936,cash,,0.0,0.05216554694949444,False,2019-07-11,,846.5114124085504,710,100,0.1
2019-07-15,16968.92708940852,8.80413793212091,0.05188388096508576,16960.122951476398,30,33.67,13994.181213632586,12829.197838736494,cash,,0.0,0.05188388096508576,False,2019-07-12,,846.5114124085504,710,100,0.1
2019-07-16,17001.31150249538,8.80413793212091,0.05178505158751238,16992.50736456326,30,33.66,13990.02493765586,12832.16957605985,cash,,0.0,0.05178505158751238,False,2019-07-15,,846.5114124085504,710,100,0.1
2019-07-17,16889.6442279001,8.973185154439115,0.05312832546002514,16880.67104274566,31,33.52,13931.837073981715,12834.642560266004,cash,,0.0,0.05312832546002514,True,2019-07-16,True,850.0124680985934,713,100,0.1
2019-07-18,16817.74655304355,8.973185154439115,0.05335545476403445,16808.773367889113,31,33.35,13861.180382377392,12837.344139650873,cash,,0.0,0.05335545476403445,False,2019-07-17,,850.0124680985934,713,100,0.1
2019-07-19,16946.556151871366,8.973185154439115,0.052949903650177495,16937.582966716927,31,33.48,13915.211970074812,12839.56774729842,cash,,0.0,0.052949903650177495,False,2019-07-18,,850.0124680985934,713,100,0.1
2019-07-22,16731.369701414857,8.973185154439115,0.053630905984226235,16722.396516260418,31,33.3,13840.399002493767,12842.061512884457,cash,,0.0,0.053630905984226235,False,2019-07-19,,850.0124680985934,713,100,0.1
2019-07-23,16778.18078014411,8.973185154439115,0.05348127590244049,16769.20759498967,31,33.38,13873.649210307565,12844.88778054863,cash,,0.0,0.05348127590244049,False,2019-07-22,,850.0124680985934,713,100,0.1
2019-07-24,16663.90321915213,8.884639691480231,0.05331667841942908,16655.018579460648,30,33.59,13960.93100581879,12848.7323358271,cash,,0.0,0.05331667841942908,True,2019-07-23,True,859.7730173712666,721,100,0.1
2019-07-25,16923.29517942762,8.884639691480231,0.052499466547629686,16914.410539736138,30,33.79,14044.056525353284,12852.597672485454,cash,,0.0,0.052499466547629686,False,2019-07-24,,859.7730173712666,721,100,0.1
2019-07-26,16781.811298337067,8.884639691480231,0.05294207838197193,16772.926658645585,30,33.63,13977.556109725689,12856.94098088113,cash,,0.0,0.05294207838197193,False,2019-07-25,,859.7730173712666,721,100,0.1
2019-07-29,16851.125977283147,8.884639691480231,0.052724308769974984,16842.241337591666,30,33.83,14060.681629260183,12861.24272651704,cash,,0.0,0.052724308769974984,False,2019-07-26,,859.7730173712666,721,100,0.1
2019-07-30,16696.17372321843,8.884639691480231,0.05321362749792704,16687.28908352695,30,33.76,14031.587697423109,12867.539484621779,cash,,0.0,0.05321362749792704,False,2019-07-29,,859.7730173712666,721,100,0.1
2019-07-31,16615.607980993216,8.823334757484872,0.05310268975759409,16606.78464623573,30,33.71,14010.806317539485,12874.355777223609,cash,,0.0,0.05310268975759409,True,2019-07-30,True,866.8043284649309,727,100,0.1
2019-08-01,16543.79843540751,8.823334757484872,0.053333185797288976,16534.975100650023,30,33.35,13861.180382377392,12879.862842892768,cash,,0.0,0.053333185797288976,False,2019-07-31,,866.8043284649309,727,100,0.1
2019-08-02,16478.4483969233,8.823334757484872,0.053544693923563105,16469.625062165815,30,33.07,13744.804655029095,12885.078969243557,cash,,0.0,0.053544693923563105,False,2019-08-01,,866.8043284649309,727,100,0.1
2019-08-05,16324.863528172813,8.823334757484872,0.05404844421674892,16316.040193415329,30,32.79,13628.428927680798,12886.866167913551,cash,,0.0,0.05404844421674892,False,2019-08-02,,866.8043284649309,727,100,0.1
2019-08-06,15663.291657603997,8.823334757484872,0.05633129325789859,15654.468322846513,30,31.79,13212.801330008313,12889.50540315877,cash,,0.0,0.05633129325789859,False,2019-08-05,,866.8043284649309,727,100,0.1
2019-08-07,15950.116732673843,8.71514160220761,0.05463998632909454,15941.401591071635,29,32.21,13387.364921030758,12893.183707398173,cash,,0.0,0.05463998632909454,True,2019-08-06,True,895.948431328419,750,100,0.1
2019-08-08,16173.13615862799,8.71514160220761,0.05388652835621052,16164.421017025783,29,32.25,13403.990024937657,12898.316708229428,cash,,0.0,0.05388652835621052,False,2019-08-07,,895.948431328419,750,100,0.1
2019-08-09,16572.13823811298,8.71514160220761,0.05258911962346735,16563.423096510774,29,32.89,13669.991687448046,12903.137988362427,cash,,0.0,0.05258911962346735,False,2019-08-08,,895.948431328419,750,100,0.1
2019-08-12,16535.91395826931,8.71514160220761,0.05270432359651536,16527.198816667104,29,32.62,13557.772236076475,12907.481296758106,cash,,0.0,0.05270432359651536,False,2019-08-09,,895.948431328419,750,100,0.1
2019-08-13,16320.504906229704,8.71514160220761,0.0533999508733394,16311.789764627496,29,32.21,13387.364921030758,12914.796342477142,cash,,0.0,0.0533999508733394,False,2019-08-12,,895.948431328419,750,100,0.1
2019-08-14,16477.850154932792,8.861671418137291,0.05377929362638651,16468.988483514655,31,32.71,13595.178719867,12919.077306733167,cash,,0.0,0.05377929362638651,True,2019-08-13,True,906.0367691144643,758,100,0.1
2019-08-15,15949.710272023163,8.861671418137291,0.05556007768793921,15940.848600605026,31,31.76,13200.332502078141,12924.501246882794,cash,,0.0,0.05556007768793921,False,2019-08-14,,906.0367691144643,758,100,0.1
2019-08-16,15957.224209518332,8.861671418137291,0.05553391555939528,15948.362538100195,31,31.81,13221.113881961763,12931.151288445555,cash,,0.0,0.05553391555939528,False,2019-08-15,,906.0367691144643,758,100,0.1
2019-08-19,16253.943549745016,8.861671418137291,0.054520131628464454,16245.081878326879,31,32.28,13416.458852867832,12937.73898586866,cash,,0.0,0.054520131628464454,False,2019-08-16,,906.0367691144643,758,100,0.1
2019-08-20,16426.64244748529,8.861671418137291,0.05394694287933382,16417.780776067153,31,32.68,13582.709891936825,12943.162926018287,cash,,0.0,0.05394694287933382,False,2019-08-19,,906.0367691144643,758,100,0.1
2019-08-21,16407.71769616818,8.858211910962211,0.05398808094456024,16398.859484257217,30,32.43,13478.802992518704,12948.316708229428,cash,,0.0,0.05398808094456024,True,2019-08-20,True,910.618146884985,762,100,0.1
2019-08-22,16614.469442801532,8.858211910962211,0.05331624907709686,16605.61123089057,30,32.68,13582.709891936825,12953.802992518704,cash,,0.0,0.05331624907709686,False,2019-08-21,,910.618146884985,762,100,0.1
2019-08-23,16545.863548712943,8.858211910962211,0.05353731997657667,16537.00533680198,30,32.69,13586.86616791355,12957.294264339154,cash,,0.0,0.05353731997657667,False,2019-08-22,,910.618146884985,762,100,0.1
2019-08-26,16056.650392096744,8.858211910962211,0.055168492149037,16047.792180185783,30,31.83,13229.426433915212,12961.055694098091,cash,,0.0,0.055168492149037,False,2019-08-23,,910.618146884985,762,100,0.1
2019-08-27,16318.390774746333,8.858211910962211,0.054283611866133355,16309.532562835371,30,32.15,13362.427265170407,12963.279301745635,cash,,0.0,0.054283611866133355,False,2019-08-26,,910.618146884985,762,100,0.1
2019-08-28,16327.5316018591,8.732435467070218,0.05348288816710002,16318.79916639203,30,32.03,13312.551953449709,12966.04322527016,cash,,0.0,0.05348288816710002,True,2019-08-27,True,915.5979664405838,766,100,0.1
2019-08-29,16451.552039768623,8.732435467070218,0.053079706072479665,16442.819604301552,30,32.24,13399.833748960931,12970.365752285952,cash,,0.0,0.053079706072479665,False,2019-08-28,,915.5979664405838,766,100,0.1
2019-08-30,16512.836531654026,8.732435467070218,0.05288271006819883,16504.104096186955,30,32.67,13578.5536159601,12975.914380714881,cash,,0.0,0.05288271006819883,False,2019-08-29,,915.5979664405838,766,100,0.1
2019-09-03,16404.112181452252,8.732435467070218,0.053233209883457026,16395.37974598518,30,32.67,13578.5536159601,12981.130507065667,cash,,0.0,0.053233209883457026,False,2019-08-30,,915.5979664405838,766,100,0.1
2019-09-04,16178.55645646419,8.704509593490798,0.05380275809473029,16169.8519468707,29,32.45,13487.115544472155,12987.551953449709,cash,,0.0,0.05380275809473029,True,2019-09-03,True,920.4841595153242,770,100,0.1
2019-09-05,16356.01824561668,8.704509593490798,0.05321900148786858,16347.31373602319,29,32.79,13628.428927680798,12994.118869492937,cash,,0.0,0.05321900148786858,False,2019-09-04,,920.4841595153242,770,100,0.1
2019-09-06,16599.016838188803,8.704509593490798,0.05243991061846882,16590.31232859531,29,33.23,13811.305070656692,13000.581878636742,cash,,0.0,0.05243991061846882,False,2019-09-05,,920.4841595153242,770,100,0.1
2019-09-09,16515.973619394947,8.704509593490798,0.05270358135755901,16507.269109801455,29,33.24,13815.461346633418,13008.229426433914,cash,,0.0,0.05270358135755901,False,2019-09-06,,920.4841595153242,770,100,0.1
2019-09-10,16006.071246837895,8.704509593490798,0.054382549341771995,15997.366737244405,29,33.27,13827.930174563595,13017.019950124688,cash,,0.0,0.054382549341771995,False,2019-09-09,,920.4841595153242,770,100,0.1
2019-09-11,15562.0862991508,8.725794479395518,0.056070852658564624,15553.360504671404,29,33.27,13827.930174563595,13026.1429758936,cash,,0.0,0.056070852658564624,True,2019-09-10,True,930.1892941150713,778,100,0.1
2019-09-12,15711.142348809219,8.725794479395518,0.055538892625824024,15702.416554329822,29,33.56,13948.462177888614,13035.743973399834,cash,,0.0,0.055538892625824024,False,2019-09-11,,930.1892941150713,778,100,0.1
2019-09-13,15706.579008964336,8.725794479395518,0.0555550287202285,15697.853214484941,29,33.65,13985.868661679135,13044.305901911888,cash,,0.0,0.0555550287202285,False,2019-09-12,,930.1892941150713,778,100,0.1
