date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2018-08-17,175537.04504972938,0.0,0.0,175537.04504972938,29,31.37,127988.57609139127,121288.65769073847,treasury_bonds,IEI,0.0,0.0,False,,1277.4082627458952,457,100,0.1
2018-08-20,176823.28563133226,0.0,0.0,176823.28563133226,29,31.5,128518.9718482252,121361.68910648713,treasury_bonds,IEI,0.0,0.0,False,,1277.4082627458952,457,100,0.1
2018-08-21,177052.10161709035,0.0,0.0,177052.10161709035,29,31.55,128722.97021623826,121436.96450428395,treasury_bonds,IEI,0.0,0.0,False,,1277.4082627458952,457,100,0.1
2018-08-22,178730.64700153828,0.0,0.0,178730.64700153828,30,31.66,129171.76662586698,121510.81191350467,treasury_bonds,IEI,0.0,0.0,True,True,1285.6348253910924,460,100,0.1
2018-08-23,180055.4718733065,0.0,0.0,180055.4718733065,30,31.68,129253.3659730722,121582.82333741328,treasury_bonds,IEI,0.0,0.0,False,,1285.6348253910924,460,100,0.1
2018-08-24,181371.20411865975,0.0,0.0,181371.20411865975,30,31.62,129008.56793145654,121659.11872705017,treasury_bonds,IEI,0.0,0.0,False,,1285.6348253910924,460,100,0.1
2018-08-27,183464.10163530515,0.0,0.0,183464.10163530515,30,31.81,129783.76172990615,121739.2900856793,treasury_bonds,IEI,0.0,0.0,False,,1285.6348253910924,460,100,0.1
2018-08-28,183511.4423509017,0.0,0.0,183511.4423509017,30,32.03,130681.3545491636,121821.70542635658,treasury_bonds,IEI,0.0,0.0,False,,1285.6348253910924,460,100,0.1
2018-08-29,182870.0072896061,0.0,0.0,182870.0072896061,30,32.05,130762.95389636881,121907.9967360261,treasury_bonds,IEI,0.0,0.0,True,True,1290.7740530118758,462,100,0.1
2018-08-30,183785.45003348854,0.0,0.0,183785.45003348854,30,32.23,131497.3480212158,121990.8200734394,treasury_bonds,IEI,0.0,0.0,False,,1290.7740530118758,462,100,0.1
2018-08-31,184582.342846041,0.0,0.0,184582.342846041,30,32.08,130885.35291717664,122075.47939616484,treasury_bonds,IEI,0.0,0.0,False,,1290.7740530118758,462,100,0.1
2018-09-04,186253.23323823523,0.0,0.0,186253.23323823523,30,32.11,131007.75193798449,122162.79069767441,treasury_bonds,IEI,0.0,0.0,False,,1290.7740530118758,462,100,0.1
2018-09-05,187113.7128056366,0.0,0.0,187113.7128056366,29,32.08,130885.35291717664,122242.14606283148,treasury_bonds,IEI,0.0,0.0,True,True,1298.585758990172,464,100,0.1
2018-09-06,184774.0413903677,0.0,0.0,184774.0413903677,29,31.97,130436.55650754792,122319.86944104447,treasury_bonds,IEI,0.0,0.0,False,,1298.585758990172,464,100,0.1
2018-09-07,184009.5823545086,0.0,0.0,184009.5823545086,29,31.85,129946.9604243166,122396.36882904936,treasury_bonds,IEI,0.0,0.0,False,,1298.585758990172,464,100,0.1
2018-09-10,182595.13232136454,0.0,0.0,182595.13232136454,29,31.79,129702.16238270093,122469.40024479805,treasury_bonds,IEI,0.0,0.0,False,,1298.585758990172,464,100,0.1
2018-09-11,183454.8498469722,0.0,0.0,183454.8498469722,29,31.86,129987.7600979192,122544.47164422684,treasury_bonds,IEI,0.0,0.0,False,,1298.585758990172,464,100,0.1
2018-09-12,185227.85766152764,4.547473508864641e-13,2.455069969644833e-16,185227.85766152764,30,31.95,130354.95716034272,122618.72705018357,treasury_bonds,IEI,0.0,0.0,True,True,1321.5510445238654,471,100,0.1
2018-09-13,184791.76773384545,4.547473508864641e-13,2.460863687074168e-16,184791.76773384545,30,31.97,130436.55650754792,122696.65442676458,treasury_bonds,IEI,0.0,0.0,False,,1321.5510445238654,471,100,0.1
2018-09-14,185647.91055849285,4.547473508864641e-13,2.4495150498512346e-16,185647.91055849285,30,32.1,130966.9522643819,122769.27784577722,treasury_bonds,IEI,0.0,0.0,False,,1321.5510445238654,471,100,0.1
2018-09-17,186842.45302559467,4.547473508864641e-13,2.433854531037282e-16,186842.45302559467,30,32.15,131170.95063239493,122837.82129742962,treasury_bonds,IEI,0.0,0.0,False,,1321.5510445238654,471,100,0.1
2018-09-18,182869.86086724722,4.547473508864641e-13,2.4867266193010555e-16,182869.86086724722,30,31.94,130314.1574867401,122904.52876376988,treasury_bonds,IEI,0.0,0.0,False,,1321.5510445238654,471,100,0.1
2018-09-19,184017.64059581383,0.0,0.0,184017.64059581383,31,32.1,130966.9522643819,122972.66421868624,treasury_bonds,IEI,0.0,0.0,True,True,1348.9248835570008,479,100,0.1
2018-09-20,180927.66436715616,0.0,0.0,180927.66436715616,31,32.11,131007.75193798449,123046.30762953895,treasury_bonds,IEI,0.0,0.0,False,,1348.9248835570008,479,100,0.1
2018-09-21,181529.3772305756,0.0,0.0,181529.3772305756,31,32.35,131986.94410444715,123121.9910240718,treasury_bonds,IEI,0.0,0.0,False,,1348.9248835570008,479,100,0.1
2018-09-24,180061.39214699157,0.0,0.0,180061.39214699157,31,32.33,131905.34475724192,123196.24643002855,treasury_bonds,IEI,0.0,0.0,False,,1348.9248835570008,479,100,0.1
2018-09-25,181773.94033717416,0.0,0.0,181773.94033717416,31,32.23,131497.3480212158,123267.84985720112,treasury_bonds,IEI,0.0,0.0,False,,1348.9248835570008,479,100,0.1
2018-09-26,184514.79262986177,0.0,0.0,184514.79262986177,31,32.19,131334.14932680537,123334.1493268054,treasury_bonds,IEI,0.0,0.0,True,True,1368.85997821793,485,100,0.1
2018-09-27,183630.78733574835,0.0,0.0,183630.78733574835,31,32.09,130926.15259077928,123400.24479804162,treasury_bonds,IEI,0.0,0.0,False,,1368.85997821793,485,100,0.1
2018-09-28,184883.2240208163,0.0,0.0,184883.2240208163,31,32.16,131211.75030599753,123466.34026927783,treasury_bonds,IEI,0.0,0.0,False,,1368.85997821793,485,100,0.1
2018-10-01,185650.78815079396,0.0,0.0,185650.78815079396,31,32.18,131293.34965320275,123534.27172582621,treasury_bonds,IEI,0.0,0.0,False,,1368.85997821793,485,100,0.1
2018-10-02,184196.10841176985,0.0,0.0,184196.10841176985,31,32.23,131497.3480212158,123603.01917584658,treasury_bonds,IEI,0.0,0.0,False,,1368.85997821793,485,100,0.1
2018-10-03,180912.29131224056,0.0,0.0,180912.29131224056,30,32.18,131293.34965320275,123667.89065687476,treasury_bonds,IEI,0.0,0.0,True,True,1387.841907155694,491,100,0.1
2018-10-04,181140.03484220683,0.0,0.0,181140.03484220683,30,32.23,131497.3480212158,123722.76621787026,treasury_bonds,IEI,0.0,0.0,False,,1387.841907155694,491,100,0.1
2018-10-05,177365.5408454532,0.0,0.0,177365.5408454532,30,31.94,130314.1574867401,123776.00979192165,treasury_bonds,IEI,0.0,0.0,False,,1387.841907155694,491,100,0.1
2018-10-08,176353.90588546486,0.0,0.0,176353.90588546486,30,31.77,129620.5630354957,123828.64137086902,treasury_bonds,IEI,0.0,0.0,False,,1387.841907155694,491,100,0.1
2018-10-09,174002.63026677494,0.0,0.0,174002.63026677494,30,31.74,129498.16401468788,123879.43696450428,treasury_bonds,IEI,0.0,0.0,False,,1387.841907155694,491,100,0.1
2018-10-10,173685.17441736982,0.0,0.0,173685.17441736982,30,31.69,129294.16564667482,123909.83272133821,treasury_bonds,IEI,0.0,0.0,True,True,1420.9657877580012,501,100,0.1
2018-10-11,166740.06657640098,0.0,0.0,166740.06657640098,30,30.68,125173.3986128111,123927.78457772336,treasury_bonds,IEI,0.0,0.0,False,,1420.9657877580012,501,100,0.1
2018-10-12,162869.16909666234,0.0,0.0,162869.16909666234,30,30.07,122684.61852305182,123952.67237862098,treasury_bonds,IEI,0.0,0.0,False,,1420.9657877580012,501,100,0.1
2018-10-15,165384.64548345204,0.0,0.0,165384.64548345204,30,30.42,124112.6070991432,123973.27621379029,treasury_bonds,IEI,0.0,0.0,False,,1420.9657877580012,501,100,0.1
2018-10-16,164632.99611724736,0.0,0.0,164632.99611724736,30,30.28,123541.41166870664,124009.38392492857,treasury_bonds,IEI,0.0,0.0,False,,1420.9657877580012,501,100,0.1
2018-10-17,169698.37476751406,0.0,0.0,169698.37476751406,31,30.93,126193.39045287637,124043.04365565075,treasury_bonds,IEI,0.0,0.0,True,True,1472.745651407046,517,100,0.1
2018-10-18,167941.7254574183,0.0,0.0,167941.7254574183,31,30.94,126234.19012647898,124062.42350061199,treasury_bonds,IEI,0.0,0.0,False,,1472.745651407046,517,100,0.1
2018-10-19,165632.36155855676,0.0,0.0,165632.36155855676,31,30.48,124357.40514075886,124078.53937168501,treasury_bonds,IEI,0.0,0.0,False,,1472.745651407046,517,100,0.1
2018-10-22,160747.51813647183,0.0,0.0,160747.51813647183,31,30.42,124112.6070991432,124088.53529171764,treasury_bonds,IEI,0.0,0.0,False,,1472.745651407046,517,100,0.1
2018-10-23,162272.6308025925,0.0,0.0,162272.6308025925,31,30.3,123623.01101591186,124093.63525091799,treasury_bonds,IEI,0.0,0.0,False,,1472.745651407046,517,100,0.1
2018-10-24,161270.93961175706,0.0,0.0,161270.93961175706,23,30.12,122888.61689106487,124079.35536515708,treasury_bonds,IEI,45409.50737382357,28.157278356002774,True,False,1528.182877393863,527,100,0.1
2018-10-25,156768.27818157081,0.0,0.0,156768.27818157081,23,29.19,119094.24724602202,124076.29538963687,treasury_bonds,IEI,45565.66111307331,29.065613044686657,False,,1528.182877393863,527,100,0.1
2018-10-26,158008.41245920106,0.0,0.0,158008.41245920106,23,29.7,121175.03059975519,124057.93553651572,treasury_bonds,IEI,45489.81501115201,28.789489308297313,False,,1528.182877393863,527,100,0.1
2018-10-29,157276.54937729752,0.0,0.0,157276.54937729752,23,29.2,119135.04691962464,124033.04773561812,treasury_bonds,IEI,45632.58414418034,29.014232779681837,False,,1528.182877393863,527,100,0.1
2018-10-30,156105.89739848542,0.0,0.0,156105.89739848542,23,29.08,118645.45083639328,124020.19583843328,treasury_bonds,IEI,45628.12260877321,29.22895506778971,False,,1528.182877393863,527,100,0.1
2018-10-31,159228.85547500622,0.0,0.0,159228.85547500622,15,29.51,120399.83680130559,124007.9559363525,treasury_bonds,IEI,83365.3308670884,52.355667958797866,True,False,1578.011923206191,539,100,0.1
2018-11-01,159440.93460690184,0.0,0.0,159440.93460690184,15,29.82,121664.62668298652,124004.28396572827,treasury_bonds,IEI,83259.2057886246,52.219466722205546,False,,1578.011923206191,539,100,0.1
2018-11-02,161170.70806867455,0.0,0.0,161170.70806867455,15,30.2,123215.01427988574,123994.90004079966,treasury_bonds,IEI,83332.67699679185,51.704604388338325,False,,1578.011923206191,539,100,0.1
2018-11-05,159999.37832007685,0.0,0.0,159999.37832007685,15,30.05,122603.0191758466,123982.25214198287,treasury_bonds,IEI,83079.60950199359,51.92495769314417,False,,1578.011923206191,539,100,0.1
2018-11-06,159997.25776674357,0.0,0.0,159997.25776674357,15,30.15,123011.01591187269,123971.84822521418,treasury_bonds,IEI,83112.26337229015,51.94605490892704,False,,1578.011923206191,539,100,0.1
2018-11-07,160482.99098699083,0.0,0.0,160482.99098699083,12,30.34,123786.2097103223,123974.70420236635,treasury_bonds,IEI,100184.09186442752,62.42661060108775,True,False,1599.1678008453155,543,100,0.1
2018-11-08,162061.80234137832,0.0,0.0,162061.80234137832,12,30.96,126315.7894736842,123976.5401876785,treasury_bonds,IEI,100134.84683303526,61.78806195312095,False,,1599.1678008453155,543,100,0.1
2018-11-09,162081.2450177867,0.0,0.0,162081.2450177867,12,30.91,126111.79110567115,123965.7282741738,treasury_bonds,IEI,100016.65875769382,61.70773104976954,False,,1599.1678008453155,543,100,0.1
2018-11-12,161087.00684031533,0.0,0.0,161087.00684031533,12,30.59,124806.2015503876,123946.34842921255,treasury_bonds,IEI,100262.88391465515,62.24144695546128,False,,1599.1678008453155,543,100,0.1
2018-11-13,160003.9499509335,0.0,0.0,160003.9499509335,12,30.0,122399.02080783354,123932.47654018766,treasury_bonds,IEI,100459.86404022422,62.78586501835177,False,,1599.1678008453155,543,100,0.1
2018-11-14,160447.4182776239,0.0,0.0,160447.4182776239,11,29.94,122154.22276621786,123913.09669522643,treasury_bonds,IEI,110364.23364052176,68.7852972801079,True,False,1614.0205027588988,548,100,0.1
2018-11-15,159653.6839597789,0.0,0.0,159653.6839597789,11,29.7,121175.03059975519,123902.28478172174,treasury_bonds,IEI,110558.87955523166,69.2491878753543,False,,1614.0205027588988,548,100,0.1
2018-11-16,160217.72193249757,0.0,0.0,160217.72193249757,11,30.07,122684.61852305182,123905.75275397795,treasury_bonds,IEI,110634.57518872997,69.05264527187708,False,,1614.0205027588988,548,100,0.1
2018-11-19,160355.1903026401,0.0,0.0,160355.1903026401,11,30.13,122929.41656466747,123917.58465932272,treasury_bonds,IEI,110861.66208922486,69.13506315573224,False,,1614.0205027588988,548,100,0.1
2018-11-20,158375.06971417295,0.0,0.0,158375.06971417295,11,29.59,120726.23419012647,123912.89269685841,treasury_bonds,IEI,110980.61237043649,70.07454681518279,False,,1614.0205027588988,548,100,0.1
2018-11-21,156677.46074394163,0.0,0.0,156677.46074394163,4,29.04,118482.25214198284,123914.3206854345,treasury_bonds,IEI,140575.35783043795,89.72277005445002,True,False,1651.6773312808743,556,100,0.1
2018-11-23,156738.82448290076,0.0,0.0,156738.82448290076,4,29.17,119012.64789881681,123933.70053039574,treasury_bonds,IEI,140506.84464307543,89.64393162104125,False,,1651.6773312808743,556,100,0.1
2018-11-26,157118.06705772606,0.0,0.0,157118.06705772606,4,29.03,118441.45246838024,123955.12035903713,treasury_bonds,IEI,140589.06046791043,89.47988165884017,False,,1651.6773312808743,556,100,0.1
2018-11-27,157197.58722499816,0.0,0.0,157197.58722499816,4,29.48,120277.43778049776,123968.17625458995,treasury_bonds,IEI,140506.84464307543,89.38231630868918,False,,1651.6773312808743,556,100,0.1
2018-11-28,157279.53457977413,0.0,0.0,157279.53457977413,4,29.49,120318.23745410035,123994.90004079965,treasury_bonds,IEI,143347.44081506538,91.14182668334244,True,False,1656.479220485049,558,100,0.1
2018-11-29,157647.53713463247,0.0,0.0,157647.53713463247,4,30.23,123337.41330069359,124011.83190534475,treasury_bonds,IEI,143417.3186744858,90.97339627450448,False,,1656.479220485049,558,100,0.1
2018-11-30,157754.23012112165,0.0,0.0,157754.23012112165,4,30.15,123011.01591187269,124023.45981232148,treasury_bonds,IEI,143599.0011089789,91.02703680194531,False,,1656.479220485049,558,100,0.1
2018-12-03,157901.96593367925,0.0,0.0,157901.96593367925,4,30.26,123459.81232150143,124044.26764585882,treasury_bonds,IEI,143710.8056840516,91.01267665306452,False,,1656.479220485049,558,100,0.1
2018-12-04,157940.4613935573,0.0,0.0,157940.4613935573,4,30.74,125418.19665442675,124048.75560995511,treasury_bonds,IEI,143794.6591153561,91.04358556801186,False,,1656.479220485049,558,100,0.1
2018-12-06,157957.17648743646,0.0,0.0,157957.17648743646,4,29.76,121419.82864137087,124055.48755609954,treasury_bonds,IEI,144046.21940926963,91.19320983857085,False,,1656.479220485049,558,100,0.1
2018-12-07,157630.22581184906,0.0,0.0,157630.22581184906,4,29.71,121215.8302733578,124047.93961648305,treasury_bonds,IEI,144297.7797031832,91.54194822725194,False,,1656.479220485049,558,100,0.1
2018-12-10,157576.27565,0.0,0.0,157576.27565,4,29.02,118400.65279477763,124031.21175030599,treasury_bonds,IEI,144675.12014405348,91.81275515446129,False,,1656.479220485049,558,100,0.1
2018-12-11,157552.85490510365,0.0,0.0,157552.85490510365,4,29.05,118523.05181558547,124007.9559363525,treasury_bonds,IEI,144703.0712878217,91.84414422384059,False,,1656.479220485049,558,100,0.1
2018-12-12,157239.52476015332,0.0,0.0,157239.52476015332,3,29.03,118441.45246838024,123995.71603427173,treasury_bonds,IEI,147540.90751497255,93.8319469866278,True,False,1661.5571804141937,560,100,0.1
2018-12-13,157105.6209402654,0.0,0.0,157105.6209402654,3,29.22,119216.64626682986,123989.59608323134,treasury_bonds,IEI,147341.08428722664,93.78473119255776,False,,1661.5571804141937,560,100,0.1
2018-12-14,157100.61218409555,0.0,0.0,157100.61218409555,3,29.16,118971.84822521418,123978.98816809466,treasury_bonds,IEI,147426.72281340347,93.84223318025272,False,,1661.5571804141937,560,100,0.1
2018-12-17,157010.26643236467,0.0,0.0,157010.26643236467,3,28.61,116727.86617707058,123951.04039167686,treasury_bonds,IEI,147612.27295345324,94.01440829796961,False,,1661.5571804141937,560,100,0.1
2018-12-18,156969.23273975193,0.0,0.0,156969.23273975193,3,27.96,114075.88739290084,123917.58465932272,treasury_bonds,IEI,147897.734707376,94.2208432353007,False,,1661.5571804141937,560,100,0.1
2018-12-19,157175.05506236755,0.0,0.0,157175.05506236755,1,28.0,114239.0860873113,123872.90901672785,treasury_bonds,IEI,157175.05506236755,100.0,True,False,1673.6121588552676,563,100,0.1
2018-12-20,157341.65032211758,0.0,0.0,157341.65032211758,1,27.56,112443.9004487964,123819.05344757243,treasury_bonds,IEI,157341.65032211758,100.0,False,,1673.6121588552676,563,100,0.1
2018-12-21,157281.070227663,0.0,0.0,157281.070227663,1,27.13,110689.51448388411,123750.50999592003,treasury_bonds,IEI,157281.070227663,100.0,False,,1673.6121588552676,563,100,0.1
2018-12-24,157402.23041657216,0.0,0.0,157402.23041657216,1,26.51,108159.93472052223,123657.48674010608,treasury_bonds,IEI,157402.23041657216,100.0,False,,1673.6121588552676,563,100,0.1
2018-12-26,157735.42093607227,0.0,0.0,157735.42093607227,1,25.82,105344.75724194206,123590.7792737658,treasury_bonds,IEI,157735.42093607227,100.0,True,False,1673.6121588552676,563,100,0.1
2018-12-27,157311.36027489032,0.0,0.0,157311.36027489032,1,27.1,110567.11546307629,123533.0477356181,treasury_bonds,IEI,157311.36027489032,100.0,False,,1673.6121588552676,563,100,0.1
2018-12-28,157689.98586523134,0.0,0.0,157689.98586523134,1,27.35,111587.10730314156,123478.17217462258,treasury_bonds,IEI,157689.98586523134,100.0,False,,1673.6121588552676,563,100,0.1
2018-12-31,158250.35173893606,0.0,0.0,158250.35173893606,1,27.32,111464.70828233373,123430.43655650754,treasury_bonds,IEI,158250.35173893606,100.0,False,,1673.6121588552676,563,100,0.1
2019-01-02,158507.81714036796,0.0,0.0,158507.81714036796,1,27.61,112647.89881680945,123380.86495308038,treasury_bonds,IEI,158507.81714036796,100.0,True,False,1673.6121588552676,563,100,0.1
2019-01-03,158734.99249457257,0.0,0.0,158734.99249457257,1,27.61,112647.89881680945,123326.39738882087,treasury_bonds,IEI,158734.99249457257,100.0,False,,1673.6121588552676,563,100,0.1
2019-01-04,159628.5488877774,0.0,0.0,159628.5488877774,1,26.96,109995.92003263974,123290.69767441861,treasury_bonds,IEI,159628.5488877774,100.0,False,,1673.6121588552676,563,100,0.1
2019-01-07,158750.1375181862,0.0,0.0,158750.1375181862,1,27.9,113831.08935128519,123260.09791921664,treasury_bonds,IEI,158750.1375181862,100.0,False,,1673.6121588552676,563,100,0.1
2019-01-08,158432.09202229974,0.0,0.0,158432.09202229974,1,28.17,114932.6805385557,123250.30599755203,treasury_bonds,IEI,158432.09202229974,100.0,False,,1673.6121588552676,563,100,0.1
2019-01-09,158144.33657364058,0.0,0.0,158144.33657364058,1,28.47,116156.670746634,123255.81395348837,treasury_bonds,IEI,158144.33657364058,100.0,True,False,1673.6121588552676,563,100,0.1
2019-01-10,158280.64178616335,0.0,0.0,158280.64178616335,1,28.63,116809.4655242758,123249.49000407997,treasury_bonds,IEI,158280.64178616335,100.0,False,,1673.6121588552676,563,100,0.1
2019-01-11,158250.35173893606,0.0,0.0,158250.35173893606,1,28.74,117258.26193390452,123252.54997960015,treasury_bonds,IEI,158250.35173893606,100.0,False,,1673.6121588552676,563,100,0.1
2019-01-14,158538.10718759525,0.0,0.0,158538.10718759525,1,28.75,117299.06160750714,123253.97796817626,treasury_bonds,IEI,158538.10718759525,100.0,False,,1673.6121588552676,563,100,0.1
2019-01-15,158507.81714036796,0.0,0.0,158507.81714036796,1,28.59,116646.26682986536,123253.36597307221,treasury_bonds,IEI,158507.81714036796,100.0,False,,1673.6121588552676,563,100,0.1
2019-01-16,158447.2370459134,0.0,0.0,158447.2370459134,1,28.89,117870.2570379437,123267.64585883312,treasury_bonds,IEI,158447.2370459134,100.0,True,False,1673.6121588552676,563,100,0.1
2019-01-17,158386.65695145883,0.0,0.0,158386.65695145883,1,28.98,118237.45410036719,123280.08975928192,treasury_bonds,IEI,158386.65695145883,100.0,False,,1673.6121588552676,563,100,0.1
2019-01-18,158204.91666809513,0.0,0.0,158204.91666809513,1,29.23,119257.44594043246,123293.34965320275,treasury_bonds,IEI,158204.91666809513,100.0,False,,1673.6121588552676,563,100,0.1
2019-01-22,157886.87117220866,0.0,0.0,157886.87117220866,1,29.59,120726.23419012647,123294.16564667481,treasury_bonds,IEI,157886.87117220866,100.0,False,,1673.6121588552676,563,100,0.1
2019-01-23,158204.91666809513,0.0,0.0,158204.91666809513,1,29.2,119135.04691962464,123308.24153406773,treasury_bonds,IEI,158204.91666809513,100.0,True,False,1673.6121588552676,563,100,0.1
2019-01-24,158144.33657364058,0.0,0.0,158144.33657364058,1,29.23,119257.44594043246,123321.09343125255,treasury_bonds,IEI,158144.33657364058,100.0,False,,1673.6121588552676,563,100,0.1
2019-01-25,158447.2370459134,0.0,0.0,158447.2370459134,1,29.29,119502.24398204814,123330.47735618115,treasury_bonds,IEI,158447.2370459134,100.0,False,,1673.6121588552676,563,100,0.1
2019-01-28,158204.91666809513,0.0,0.0,158204.91666809513,1,29.57,120644.63484292125,123339.04528763768,treasury_bonds,IEI,158204.91666809513,100.0,False,,1673.6121588552676,563,100,0.1
2019-01-29,158235.20671532242,0.0,0.0,158235.20671532242,1,29.38,119869.44104447163,123341.28926968582,treasury_bonds,IEI,158235.20671532242,100.0,False,,1673.6121588552676,563,100,0.1
2019-01-30,158568.39723482254,0.0,0.0,158568.39723482254,1,29.33,119665.44267645858,123354.95716034273,treasury_bonds,IEI,158568.39723482254,100.0,True,False,1673.6121588552676,563,100,0.1
2019-01-31,158886.44273070898,0.0,0.0,158886.44273070898,1,29.78,121501.42798857608,123368.62505099957,treasury_bonds,IEI,158886.44273070898,100.0,False,,1673.6121588552676,563,100,0.1
2019-02-01,159325.64841550458,0.0,0.0,159325.64841550458,1,30.03,122521.41982864137,123376.78498572009,treasury_bonds,IEI,159325.64841550458,100.0,False,,1673.6121588552676,563,100,0.1
2019-02-04,158765.28254179985,0.0,0.0,158765.28254179985,1,30.06,122643.81884944919,123388.82088943289,treasury_bonds,IEI,158765.28254179985,100.0,False,,1673.6121588552676,563,100,0.1
2019-02-05,158598.6872820498,0.0,0.0,158598.6872820498,1,30.29,123582.21134230924,123407.18074255406,treasury_bonds,IEI,158598.6872820498,100.0,False,,1673.6121588552676,563,100,0.1
2019-02-06,158564.48020932247,0.0,0.0,158564.48020932247,26,30.43,124153.4067727458,123429.8245614035,treasury_bonds,IEI,0.0,0.0,True,True,1859.269467719022,590,100,0.1
2019-02-07,157948.42421336597,0.0,0.0,157948.42421336597,26,30.39,123990.20807833536,123446.9604243166,treasury_bonds,IEI,0.0,0.0,False,,1859.269467719022,590,100,0.1
2019-02-08,157936.75028831093,0.0,0.0,157936.75028831093,26,30.12,122888.61689106487,123471.44022847815,treasury_bonds,IEI,0.0,0.0,False,,1859.269467719022,590,100,0.1
2019-02-11,158738.03587329594,0.0,0.0,158738.03587329594,26,30.15,123011.01591187269,123496.7360261118,treasury_bonds,IEI,0.0,0.0,False,,1859.269467719022,590,100,0.1
2019-02-12,159602.62224442067,0.0,0.0,159602.62224442067,26,30.2,123215.01427988574,123523.05181558547,treasury_bonds,IEI,0.0,0.0,False,,1859.269467719022,590,100,0.1
2019-02-13,159672.84916250603,0.0,0.0,159672.84916250603,26,30.57,124724.60220318238,123551.61158710728,treasury_bonds,IEI,0.0,0.0,True,True,1876.6932777867648,594,100,0.1
2019-02-14,159733.11587151757,0.0,0.0,159733.11587151757,26,30.67,125132.59893920849,123583.0273357813,treasury_bonds,IEI,0.0,0.0,False,,1876.6932777867648,594,100,0.1
2019-02-15,160035.1838935026,0.0,0.0,160035.1838935026,26,30.62,124928.60057119543,123620.76703386373,treasury_bonds,IEI,0.0,0.0,False,,1876.6932777867648,594,100,0.1
2019-02-19,161306.3695326657,0.0,0.0,161306.3695326657,26,30.97,126356.5891472868,123663.40269277847,treasury_bonds,IEI,0.0,0.0,False,,1876.6932777867648,594,100,0.1
2019-02-20,161889.1184671305,0.0,0.0,161889.1184671305,26,31.03,126601.38718890247,123708.28233374134,treasury_bonds,IEI,0.0,0.0,True,True,1876.6932777867648,594,100,0.1
2019-02-21,161680.58885303265,0.0,0.0,161680.58885303265,26,31.1,126886.98490412076,123743.77804977559,treasury_bonds,IEI,0.0,0.0,False,,1876.6932777867648,594,100,0.1
2019-02-22,162143.1550485559,0.0,0.0,162143.1550485559,26,30.98,126397.38882088942,123780.70175438595,treasury_bonds,IEI,0.0,0.0,False,,1876.6932777867648,594,100,0.1
2019-02-25,162712.80123895907,0.0,0.0,162712.80123895907,26,31.17,127172.58261933904,123818.03345573237,treasury_bonds,IEI,0.0,0.0,False,,1876.6932777867648,594,100,0.1
2019-02-26,161542.27536659662,0.0,0.0,161542.27536659662,26,31.22,127376.58098735209,123849.44920440637,treasury_bonds,IEI,0.0,0.0,False,,1876.6932777867648,594,100,0.1
2019-02-27,161139.32604579133,0.0,0.0,161139.32604579133,26,31.19,127254.18196654426,123875.152998776,treasury_bonds,IEI,0.0,0.0,True,True,1889.2196388603024,598,100,0.1
2019-02-28,161056.79712598253,0.0,0.0,161056.79712598253,26,31.19,127254.18196654426,123898.61281109751,treasury_bonds,IEI,0.0,0.0,False,,1889.2196388603024,598,100,0.1
2019-03-01,162318.04207474028,0.0,0.0,162318.04207474028,26,31.12,126968.58425132598,123925.74459404324,treasury_bonds,IEI,0.0,0.0,False,,1889.2196388603024,598,100,0.1
2019-03-04,162691.8336615619,0.0,0.0,162691.8336615619,26,31.33,127825.37739698081,123953.48837209301,treasury_bonds,IEI,0.0,0.0,False,,1889.2196388603024,598,100,0.1
2019-03-05,162061.88843499403,0.0,0.0,162061.88843499403,26,31.16,127131.78294573641,123977.56017951855,treasury_bonds,IEI,0.0,0.0,False,,1889.2196388603024,598,100,0.1
2019-03-06,161969.08292235722,0.0,0.0,161969.08292235722,26,31.12,126968.58425132598,123996.32802937577,treasury_bonds,IEI,0.0,0.0,True,True,1889.2196388603024,598,100,0.1
2019-03-07,160442.89836122363,0.0,0.0,160442.89836122363,26,30.88,125989.3920848633,124010.81191350469,treasury_bonds,IEI,0.0,0.0,False,,1889.2196388603024,598,100,0.1
2019-03-08,159800.27142711024,0.0,0.0,159800.27142711024,26,30.62,124928.60057119543,124020.19583843328,treasury_bonds,IEI,0.0,0.0,False,,1889.2196388603024,598,100,0.1
2019-03-11,159930.11023328826,0.0,0.0,159930.11023328826,26,30.55,124643.00285597713,124040.59567523458,treasury_bonds,IEI,0.0,0.0,False,,1889.2196388603024,598,100,0.1
2019-03-12,162299.64189754965,0.0,0.0,162299.64189754965,26,31.02,126560.58751529986,124060.99551203591,treasury_bonds,IEI,0.0,0.0,False,,1889.2196388603024,598,100,0.1
2019-03-13,163179.38856588528,0.0,0.0,163179.38856588528,26,31.11,126927.78457772336,124086.4953080375,treasury_bonds,IEI,0.0,0.0,True,True,1889.2196388603024,598,100,0.1
2019-03-14,163258.13348867305,0.0,0.0,163258.13348867305,26,31.31,127743.77804977559,124112.8110975112,treasury_bonds,IEI,0.0,0.0,False,,1889.2196388603024,598,100,0.1
2019-03-15,162856.81264740144,0.0,0.0,162856.81264740144,26,31.29,127662.17870257037,124148.10281517748,treasury_bonds,IEI,0.0,0.0,False,,1889.2196388603024,598,100,0.1
