date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2019-05-09,171750.45592850633,0.0,0.0,171750.45592850633,29,32.17,131252.54997960015,125367.40106079151,treasury_bonds,IEI,0.0,0.0,False,,1772.106105879879,566,100,0.1
2019-05-10,171937.02965413404,0.0,0.0,171937.02965413404,29,32.06,130803.75356997145,125389.63688290492,treasury_bonds,IEI,0.0,0.0,False,,1772.106105879879,566,100,0.1
2019-05-13,173822.3607644649,0.0,0.0,173822.3607644649,29,32.19,131334.14932680537,125390.04487964096,treasury_bonds,IEI,0.0,0.0,False,,1772.106105879879,566,100,0.1
2019-05-14,168899.41268933972,0.0,0.0,168899.41268933972,29,31.38,128029.37576499386,125398.4088127295,treasury_bonds,IEI,0.0,0.0,False,,1772.106105879879,566,100,0.1
2019-05-15,170986.2287470472,0.0,0.0,170986.2287470472,29,31.69,129294.16564667482,125414.93268053854,treasury_bonds,IEI,0.0,0.0,True,True,1779.390948393225,569,100,0.1
2019-05-16,172097.9873842383,0.0,0.0,172097.9873842383,29,31.85,129946.9604243166,125440.8404732762,treasury_bonds,IEI,0.0,0.0,False,,1779.390948393225,569,100,0.1
2019-05-17,173846.58831555076,0.0,0.0,173846.58831555076,29,32.12,131048.55161158709,125458.99632802937,treasury_bonds,IEI,0.0,0.0,False,,1779.390948393225,569,100,0.1
2019-05-20,171964.51010639814,0.0,0.0,171964.51010639814,29,31.92,130232.5581395349,125473.07221542227,treasury_bonds,IEI,0.0,0.0,False,,1779.390948393225,569,100,0.1
2019-05-21,168510.770931542,0.0,0.0,168510.770931542,29,31.7,129334.96532027742,125489.18808649531,treasury_bonds,IEI,0.0,0.0,False,,1779.390948393225,569,100,0.1
2019-05-22,170512.66734619383,0.0,0.0,170512.66734619383,29,32.0,130558.95552835577,125500.61199510403,treasury_bonds,IEI,0.0,0.0,True,True,1779.390948393225,569,100,0.1
2019-05-23,169998.1296660315,0.0,0.0,169998.1296660315,29,31.87,130028.55977152183,125501.42798857609,treasury_bonds,IEI,0.0,0.0,False,,1779.390948393225,569,100,0.1
2019-05-24,166897.7248557463,0.0,0.0,166897.7248557463,29,31.46,128355.77315381476,125501.6319869441,treasury_bonds,IEI,0.0,0.0,False,,1779.390948393225,569,100,0.1
2019-05-28,168069.97097622044,0.0,0.0,168069.97097622044,29,31.54,128682.17054263565,125496.73602611177,treasury_bonds,IEI,0.0,0.0,False,,1779.390948393225,569,100,0.1
2019-05-29,167687.01953310976,0.0,0.0,167687.01953310976,31,31.27,127580.57935536516,125488.37209302325,treasury_bonds,IEI,0.0,0.0,True,True,1806.652391884361,575,100,0.1
2019-05-30,166156.9920973369,0.0,0.0,166156.9920973369,31,31.06,126723.78620971029,125484.49612403101,treasury_bonds,IEI,0.0,0.0,False,,1806.652391884361,575,100,0.1
2019-05-31,167910.55246600602,0.0,0.0,167910.55246600602,31,31.09,126846.18523051814,125475.72419420646,treasury_bonds,IEI,0.0,0.0,False,,1806.652391884361,575,100,0.1
2019-06-03,165651.648417432,0.0,0.0,165651.648417432,31,30.71,125295.79763361893,125461.44430844553,treasury_bonds,IEI,0.0,0.0,False,,1806.652391884361,575,100,0.1
2019-06-04,164029.98445316355,0.0,0.0,164029.98445316355,31,30.65,125050.99959200325,125466.13627090983,treasury_bonds,IEI,0.0,0.0,False,,1806.652391884361,575,100,0.1
2019-06-05,167833.03109869178,0.0,0.0,167833.03109869178,32,31.34,127866.17707058344,125470.62423500612,treasury_bonds,IEI,0.0,0.0,True,True,1814.2058337881922,578,100,0.1
2019-06-06,169928.37308498926,0.0,0.0,169928.37308498926,32,31.59,128886.1689106487,125476.33618931049,treasury_bonds,IEI,0.0,0.0,False,,1814.2058337881922,578,100,0.1
2019-06-07,170567.6772068378,0.0,0.0,170567.6772068378,32,31.78,129661.36270909832,125487.14810281518,treasury_bonds,IEI,0.0,0.0,False,,1814.2058337881922,578,100,0.1
2019-06-10,173005.12250261352,0.0,0.0,173005.12250261352,32,32.08,130885.35291717664,125498.77600979194,treasury_bonds,IEI,0.0,0.0,False,,1814.2058337881922,578,100,0.1
2019-06-11,174151.80381704163,0.0,0.0,174151.80381704163,32,32.23,131497.3480212158,125509.99592003263,treasury_bonds,IEI,0.0,0.0,False,,1814.2058337881922,578,100,0.1
2019-06-12,173166.39701237128,0.0,0.0,173166.39701237128,31,32.23,131497.3480212158,125521.21583027336,treasury_bonds,IEI,0.0,0.0,True,True,1827.5257417139676,583,100,0.1
2019-06-13,174640.01183728024,0.0,0.0,174640.01183728024,31,32.17,131252.54997960015,125531.41574867399,treasury_bonds,IEI,0.0,0.0,False,,1827.5257417139676,583,100,0.1
2019-06-14,175683.55144612872,0.0,0.0,175683.55144612872,31,32.31,131823.74541003673,125535.49571603426,treasury_bonds,IEI,0.0,0.0,False,,1827.5257417139676,583,100,0.1
2019-06-17,174506.23668351967,0.0,0.0,174506.23668351967,31,32.23,131497.3480212158,125540.79967360261,treasury_bonds,IEI,0.0,0.0,False,,1827.5257417139676,583,100,0.1
2019-06-18,175262.18996122957,0.0,0.0,175262.18996122957,31,32.31,131823.74541003673,125548.95960832313,treasury_bonds,IEI,0.0,0.0,False,,1827.5257417139676,583,100,0.1
2019-06-19,176592.79029753202,0.0,0.0,176592.79029753202,33,32.63,133129.3349653203,125562.21950224397,treasury_bonds,IEI,0.0,0.0,True,True,1877.4521339652997,597,100,0.1
2019-06-20,178088.58935179596,0.0,0.0,178088.58935179596,33,32.73,133537.33170134635,125580.98735210118,treasury_bonds,IEI,0.0,0.0,False,,1877.4521339652997,597,100,0.1
2019-06-21,179497.40573052,0.0,0.0,179497.40573052,33,33.03,134761.3219094247,125598.32721338229,treasury_bonds,IEI,0.0,0.0,False,,1877.4521339652997,597,100,0.1
2019-06-24,175735.77045339026,0.0,0.0,175735.77045339026,33,32.93,134353.3251733986,125615.8710730314,treasury_bonds,IEI,0.0,0.0,False,,1877.4521339652997,597,100,0.1
2019-06-25,174763.36540032673,0.0,0.0,174763.36540032673,33,32.83,133945.3284373725,125629.13096695227,treasury_bonds,IEI,0.0,0.0,False,,1877.4521339652997,597,100,0.1
2019-06-26,172003.76206212913,0.0018751581723979172,1.0901843947579444e-06,172003.76018697096,32,32.5,132598.93920848632,125643.20685434516,treasury_bonds,IEI,0.0,0.0,True,True,1889.8544945060144,602,100,0.1
2019-06-27,170963.37085812687,0.0018751581723979172,1.0968186711491598e-06,170963.3689829687,32,32.48,132517.3398612811,125659.93472052224,treasury_bonds,IEI,0.0,0.0,False,,1889.8544945060144,602,100,0.1
2019-06-28,174427.66118518583,0.0018751581723979172,1.0750348652597624e-06,174427.65931002767,32,32.68,133333.3333333333,125678.7025703794,treasury_bonds,IEI,0.0,0.0,False,,1889.8544945060144,602,100,0.1
2019-07-01,176981.47775627364,0.0018751581723979172,1.059522271014288e-06,176981.47588111548,32,32.87,134108.52713178293,125702.57037943698,treasury_bonds,IEI,0.0,0.0,False,,1889.8544945060144,602,100,0.1
2019-07-02,178141.85562077304,0.0018751581723979172,1.0526207700394337e-06,178141.85374561488,32,33.14,135210.11831905346,125725.21419828641,treasury_bonds,IEI,0.0,0.0,False,,1889.8544945060144,602,100,0.1
2019-07-03,180087.81197793758,0.0,0.0,180087.81197793758,32,33.21,135495.71603427173,125752.14198286415,treasury_bonds,IEI,0.0,0.0,True,True,1894.9192032642716,604,100,0.1
2019-07-05,181793.08915501615,0.0,0.0,181793.08915501615,32,33.47,136556.5075479396,125782.74173806608,treasury_bonds,IEI,0.0,0.0,False,,1894.9192032642716,604,100,0.1
2019-07-08,181964.45656278986,0.0,0.0,181964.45656278986,32,33.44,136434.10852713176,125806.2015503876,treasury_bonds,IEI,0.0,0.0,False,,1894.9192032642716,604,100,0.1
2019-07-09,181249.37710934802,0.0,0.0,181249.37710934802,32,33.25,135658.91472868217,125830.88535291716,treasury_bonds,IEI,0.0,0.0,False,,1894.9192032642716,604,100,0.1
2019-07-10,182579.2882791682,0.0,0.0,182579.2882791682,31,33.32,135944.51244390046,125853.1211750306,treasury_bonds,IEI,0.0,0.0,True,True,1906.350275223308,608,100,0.1
2019-07-11,183690.34817418273,0.0,0.0,183690.34817418273,31,33.44,136434.10852713176,125877.19298245612,treasury_bonds,IEI,0.0,0.0,False,,1906.350275223308,608,100,0.1
2019-07-12,183677.39294935967,0.0,0.0,183677.39294935967,31,33.51,136719.70624235005,125906.56874745002,treasury_bonds,IEI,0.0,0.0,False,,1906.350275223308,608,100,0.1
2019-07-15,184869.61273171633,0.0,0.0,184869.61273171633,31,33.67,137372.50101999185,125936.55650754794,treasury_bonds,IEI,0.0,0.0,False,,1906.350275223308,608,100,0.1
2019-07-16,184907.1354512257,0.0,0.0,184907.1354512257,31,33.66,137331.70134638922,125965.7282741738,treasury_bonds,IEI,0.0,0.0,False,,1906.350275223308,608,100,0.1
2019-07-17,183816.16220456886,0.0,0.0,183816.16220456886,32,33.52,136760.50591595267,125990.00407996736,treasury_bonds,IEI,0.0,0.0,True,True,1914.892145155479,611,100,0.1
2019-07-18,182906.05575426292,0.0,0.0,182906.05575426292,32,33.35,136066.91146470828,126016.52386780904,treasury_bonds,IEI,0.0,0.0,False,,1914.892145155479,611,100,0.1
2019-07-19,184370.94767621576,0.0,0.0,184370.94767621576,32,33.48,136597.3072215422,126038.35169318644,treasury_bonds,IEI,0.0,0.0,False,,1914.892145155479,611,100,0.1
2019-07-22,182203.4945831954,0.0,0.0,182203.4945831954,32,33.3,135862.9130966952,126062.83149734803,treasury_bonds,IEI,0.0,0.0,False,,1914.892145155479,611,100,0.1
2019-07-23,182725.07375889615,0.0,0.0,182725.07375889615,32,33.38,136189.31048551612,126090.5752753978,treasury_bonds,IEI,0.0,0.0,False,,1914.892145155479,611,100,0.1
2019-07-24,181388.53411105915,0.0,0.0,181388.53411105915,32,33.59,137046.10363117096,126128.31497348023,treasury_bonds,IEI,0.0,0.0,True,True,1932.1670070309783,616,100,0.1
2019-07-25,183665.2883443354,0.0,0.0,183665.2883443354,32,33.79,137862.09710322318,126166.25866993063,treasury_bonds,IEI,0.0,0.0,False,,1932.1670070309783,616,100,0.1
2019-07-26,182198.01099110756,0.0,0.0,182198.01099110756,32,33.63,137209.3023255814,126208.89432884537,treasury_bonds,IEI,0.0,0.0,False,,1932.1670070309783,616,100,0.1
2019-07-29,182556.20951785948,0.0,0.0,182556.20951785948,32,33.83,138025.29579763362,126251.12199102406,treasury_bonds,IEI,0.0,0.0,False,,1932.1670070309783,616,100,0.1
2019-07-30,181148.23961171033,0.0,0.0,181148.23961171033,32,33.76,137739.69808241533,126312.93349653202,treasury_bonds,IEI,0.0,0.0,False,,1932.1670070309783,616,100,0.1
2019-07-31,180607.03046393895,0.0,0.0,180607.03046393895,32,33.71,137535.69971440226,126379.8449612403,treasury_bonds,IEI,0.0,0.0,True,True,1952.2664610843933,622,100,0.1
2019-08-01,181391.03687981013,0.0,0.0,181391.03687981013,32,33.35,136066.91146470828,126433.90452876376,treasury_bonds,IEI,0.0,0.0,False,,1952.2664610843933,622,100,0.1
2019-08-02,181296.46638732165,0.0,0.0,181296.46638732165,32,33.07,134924.52060383515,126485.10811913502,treasury_bonds,IEI,0.0,0.0,False,,1952.2664610843933,622,100,0.1
2019-08-05,179635.15805228616,0.0,0.0,179635.15805228616,32,32.79,133782.12974296205,126502.65197878417,treasury_bonds,IEI,0.0,0.0,False,,1952.2664610843933,622,100,0.1
2019-08-06,172142.81417301684,0.0,0.0,172142.81417301684,32,31.79,129702.16238270093,126528.55977152182,treasury_bonds,IEI,0.0,0.0,False,,1952.2664610843933,622,100,0.1
2019-08-07,175978.68152883038,0.0,0.0,175978.68152883038,33,32.21,131415.7486740106,126564.66748266014,treasury_bonds,IEI,0.0,0.0,True,True,1974.7068582100637,630,100,0.1
2019-08-08,178064.11673211594,0.0,0.0,178064.11673211594,33,32.25,131578.94736842104,126615.05507955934,treasury_bonds,IEI,0.0,0.0,False,,1974.7068582100637,630,100,0.1
2019-08-09,184529.63799338596,0.0,0.0,184529.63799338596,33,32.89,134190.12647898815,126662.3827009384,treasury_bonds,IEI,0.0,0.0,False,,1974.7068582100637,630,100,0.1
2019-08-12,184318.16091831194,0.0,0.0,184318.16091831194,33,32.62,133088.53529171765,126705.0183598531,treasury_bonds,IEI,0.0,0.0,False,,1974.7068582100637,630,100,0.1
2019-08-13,181802.42253366337,0.0,0.0,181802.42253366337,33,32.21,131415.7486740106,126776.82578539371,treasury_bonds,IEI,0.0,0.0,False,,1974.7068582100637,630,100,0.1
2019-08-14,184231.11572084008,4.547473508864641e-13,2.46835258586573e-16,184231.11572084008,34,32.71,133455.73235414116,126818.84944920438,treasury_bonds,IEI,0.0,0.0,True,True,2012.1587374878745,639,100,0.1
2019-08-15,178334.73944202167,4.547473508864641e-13,2.5499650393932745e-16,178334.73944202167,34,31.76,129579.7633618931,126872.09302325579,treasury_bonds,IEI,0.0,0.0,False,,2012.1587374878745,639,100,0.1
2019-08-16,178688.5161197367,4.547473508864641e-13,2.544916487983728e-16,178688.5161197367,34,31.81,129783.76172990615,126937.37250102,treasury_bonds,IEI,0.0,0.0,False,,2012.1587374878745,639,100,0.1
2019-08-19,182234.17322236075,4.547473508864641e-13,2.4954010702020463e-16,182234.17322236075,34,32.28,131701.3463892289,127002.03998368011,treasury_bonds,IEI,0.0,0.0,False,,2012.1587374878745,639,100,0.1
2019-08-20,183950.9383391096,4.547473508864641e-13,2.4721121566020347e-16,183950.9383391096,34,32.68,133333.3333333333,127055.28355773153,treasury_bonds,IEI,0.0,0.0,False,,2012.1587374878745,639,100,0.1
2019-08-21,184363.66068148645,0.0,0.0,184363.66068148645,34,32.43,132313.34149326806,127105.87515299878,treasury_bonds,IEI,0.0,0.0,True,True,2023.7474391416015,643,100,0.1
2019-08-22,187509.08744455155,0.0,0.0,187509.08744455155,34,32.68,133333.3333333333,127159.73072215421,treasury_bonds,IEI,0.0,0.0,False,,2023.7474391416015,643,100,0.1
2019-08-23,186250.62863514214,0.0,0.0,186250.62863514214,34,32.69,133374.1330069359,127194.00244798043,treasury_bonds,IEI,0.0,0.0,False,,2023.7474391416015,643,100,0.1
2019-08-26,180545.94576831924,0.0,0.0,180545.94576831924,34,31.83,129865.36107711137,127230.9261525908,treasury_bonds,IEI,0.0,0.0,False,,2023.7474391416015,643,100,0.1
2019-08-27,183553.49851988675,0.0,0.0,183553.49851988675,34,32.15,131170.95063239493,127252.75397796818,treasury_bonds,IEI,0.0,0.0,False,,2023.7474391416015,643,100,0.1
2019-08-28,182981.28177397104,0.0,0.0,182981.28177397104,34,32.03,130681.3545491636,127279.88576091391,treasury_bonds,IEI,0.0,0.0,True,True,2043.7002229890518,649,100,0.1
2019-08-29,184325.31831228363,0.0,0.0,184325.31831228363,34,32.24,131538.14769481844,127322.31742146063,treasury_bonds,IEI,0.0,0.0,False,,2043.7002229890518,649,100,0.1
2019-08-30,185081.56100542203,0.0,0.0,185081.56100542203,34,32.67,133292.53365973072,127376.78498572012,treasury_bonds,IEI,0.0,0.0,False,,2043.7002229890518,649,100,0.1
2019-09-03,183576.2374603602,0.0,0.0,183576.2374603602,34,32.67,133292.53365973072,127427.98857609136,treasury_bonds,IEI,0.0,0.0,False,,2043.7002229890518,649,100,0.1
2019-09-04,179662.6618444738,0.0,0.0,179662.6618444738,33,32.45,132394.94084047328,127491.0240718074,treasury_bonds,IEI,0.0,0.0,True,True,2056.1943359528027,653,100,0.1
2019-09-05,181852.30366464873,0.0,0.0,181852.30366464873,33,32.79,133782.12974296205,127555.48755609956,treasury_bonds,IEI,0.0,0.0,False,,2056.1943359528027,653,100,0.1
2019-09-06,183388.92815419548,0.0,0.0,183388.92815419548,33,33.23,135577.31538147692,127618.9310485516,treasury_bonds,IEI,0.0,0.0,False,,2056.1943359528027,653,100,0.1
2019-09-09,182589.975714512,0.0,0.0,182589.975714512,33,33.24,135618.11505507957,127694.0024479804,treasury_bonds,IEI,0.0,0.0,False,,2056.1943359528027,653,100,0.1
2019-09-10,177585.0531898759,0.0,0.0,177585.0531898759,33,33.27,135740.5140758874,127780.29375764994,treasury_bonds,IEI,0.0,0.0,False,,2056.1943359528027,653,100,0.1
2019-09-11,172249.09948210412,0.0,0.0,172249.09948210412,33,33.27,135740.5140758874,127869.84904120766,treasury_bonds,IEI,0.0,0.0,True,True,2056.1943359528027,653,100,0.1
2019-09-12,174244.19095020226,0.0,0.0,174244.19095020226,33,33.56,136923.70461036311,127964.0962872297,treasury_bonds,IEI,0.0,0.0,False,,2056.1943359528027,653,100,0.1
2019-09-13,174596.90409560548,0.0,0.0,174596.90409560548,33,33.65,137290.90167278663,128048.14361485107,treasury_bonds,IEI,0.0,0.0,False,,2056.1943359528027,653,100,0.1
2019-09-16,173295.87934732714,0.0,0.0,173295.87934732714,33,33.6,137086.90330477356,128131.3749490004,treasury_bonds,IEI,0.0,0.0,False,,2056.1943359528027,653,100,0.1
2019-09-17,173669.4136633032,0.0,0.0,173669.4136633032,33,33.57,136964.5042839657,128200.93839249284,treasury_bonds,IEI,0.0,0.0,False,,2056.1943359528027,653,100,0.1
2019-09-18,175923.83591224317,0.0,0.0,175923.83591224317,33,33.64,137250.101999184,128271.72582619337,treasury_bonds,IEI,0.0,0.0,True,True,2109.7936270927976,669,100,0.1
2019-09-19,175184.29228159896,0.0,0.0,175184.29228159896,33,33.62,137168.50265197878,128340.06527947777,treasury_bonds,IEI,0.0,0.0,False,,2109.7936270927976,669,100,0.1
2019-09-20,175966.6482256047,0.0,0.0,175966.6482256047,33,33.61,137127.70297837615,128395.75683394531,treasury_bonds,IEI,0.0,0.0,False,,2109.7936270927976,669,100,0.1
2019-09-23,175643.21718309086,0.0,0.0,175643.21718309086,33,33.47,136556.5075479396,128471.23623011017,treasury_bonds,IEI,0.0,0.0,False,,2109.7936270927976,669,100,0.1
2019-09-24,175275.2242214227,0.0,0.0,175275.2242214227,33,33.46,136515.707874337,128541.41166870666,treasury_bonds,IEI,0.0,0.0,False,,2109.7936270927976,669,100,0.1
2019-09-25,172740.81832777947,0.0,0.0,172740.81832777947,33,33.15,135250.91799265606,128630.35495716034,treasury_bonds,IEI,0.0,0.0,True,True,2129.4037707159205,675,100,0.1
2019-09-26,174145.51071177926,0.0,0.0,174145.51071177926,33,33.38,136189.31048551612,128716.64626682986,treasury_bonds,IEI,0.0,0.0,False,,2129.4037707159205,675,100,0.1
2019-09-27,173056.31434810132,0.0,0.0,173056.31434810132,33,33.28,135781.31374949001,128799.06160750713,treasury_bonds,IEI,0.0,0.0,False,,2129.4037707159205,675,100,0.1
2019-09-30,169114.569233139,0.0,0.0,169114.569233139,33,33.07,134924.52060383515,128881.4769481844,treasury_bonds,IEI,0.0,0.0,False,,2129.4037707159205,675,100,0.1
2019-10-01,170971.67929269132,0.0,0.0,170971.67929269132,33,33.26,135699.71440228476,128956.34434924519,treasury_bonds,IEI,0.0,0.0,False,,2129.4037707159205,675,100,0.1
2019-10-02,168561.2025009971,0.0,0.0,168561.2025009971,31,32.83,133945.3284373725,129030.80375356997,treasury_bonds,IEI,0.0,0.0,True,True,2149.1480425621075,681,100,0.1
2019-10-03,167338.4732095746,0.0,0.0,167338.4732095746,31,32.26,131619.74704202364,129124.23500611994,treasury_bonds,IEI,0.0,0.0,False,,2149.1480425621075,681,100,0.1
2019-10-04,169251.22902902862,0.0,0.0,169251.22902902862,31,32.54,132762.13790289676,129225.82619339044,treasury_bonds,IEI,0.0,0.0,False,,2149.1480425621075,681,100,0.1
2019-10-07,172018.8248978107,0.0,0.0,172018.8248978107,31,32.98,134557.32354141166,129333.33333333333,treasury_bonds,IEI,0.0,0.0,False,,2149.1480425621075,681,100,0.1
2019-10-08,171694.98750051687,0.0,0.0,171694.98750051687,31,32.83,133945.3284373725,129439.41248470012,treasury_bonds,IEI,0.0,0.0,False,,2149.1480425621075,681,100,0.1
2019-10-09,169084.0304948821,0.0,0.0,169084.0304948821,31,32.33,131905.34475724192,129563.64749082008,treasury_bonds,IEI,0.0,0.0,True,True,2164.6115923701864,685,100,0.1
2019-10-10,171898.05535001386,0.0,0.0,171898.05535001386,31,32.6,133006.93594451246,129706.85434516522,treasury_bonds,IEI,0.0,0.0,False,,2164.6115923701864,685,100,0.1
2019-10-11,172985.153101123,0.0,0.0,172985.153101123,31,32.84,133986.1281109751,129831.49734802119,treasury_bonds,IEI,0.0,0.0,False,,2164.6115923701864,685,100,0.1
2019-10-14,173392.72211159687,0.0,0.0,173392.72211159687,31,33.21,135495.71603427173,129950.22439820481,treasury_bonds,IEI,0.0,0.0,False,,2164.6115923701864,685,100,0.1
2019-10-15,173086.5910936321,0.0,0.0,173086.5910936321,31,33.17,135332.51733986128,130075.47939616484,treasury_bonds,IEI,0.0,0.0,False,,2164.6115923701864,685,100,0.1
2019-10-16,174630.4720616183,0.0,0.0,174630.4720616183,31,33.46,136515.707874337,130193.39045287637,treasury_bonds,IEI,0.0,0.0,True,True,2164.6115923701864,685,100,0.1
2019-10-17,175122.83375153816,0.0,0.0,175122.83375153816,31,33.39,136230.11015911872,130313.95348837209,treasury_bonds,IEI,0.0,0.0,False,,2164.6115923701864,685,100,0.1
2019-10-18,176808.57738984138,0.0,0.0,176808.57738984138,31,33.52,136760.50591595267,130445.12443900449,treasury_bonds,IEI,0.0,0.0,False,,2164.6115923701864,685,100,0.1
2019-10-21,176711.79360179033,0.0,0.0,176711.79360179033,31,33.39,136230.11015911872,130561.81150550797,treasury_bonds,IEI,0.0,0.0,False,,2164.6115923701864,685,100,0.1
2019-10-22,177676.8061766682,0.0,0.0,177676.8061766682,31,33.62,137168.50265197878,130670.95063239493,treasury_bonds,IEI,0.0,0.0,False,,2164.6115923701864,685,100,0.1
2019-10-23,174747.63355364886,0.0,0.0,174747.63355364886,32,33.52,136760.50591595267,130775.19379844962,treasury_bonds,IEI,0.0,0.0,True,True,2181.628433163893,690,100,0.1
2019-10-24,175795.11555544203,0.0,0.0,175795.11555544203,32,33.58,137005.3039575683,130878.4169726642,treasury_bonds,IEI,0.0,0.0,False,,2181.628433163893,690,100,0.1
2019-10-25,177325.85116900216,0.0,0.0,177325.85116900216,32,33.69,137454.10036719704,130982.25214198284,treasury_bonds,IEI,0.0,0.0,False,,2181.628433163893,690,100,0.1
2019-10-28,176860.23637933595,0.0,0.0,176860.23637933595,32,33.83,138025.29579763362,131089.55528355774,treasury_bonds,IEI,0.0,0.0,False,,2181.628433163893,690,100,0.1
2019-10-29,177621.99746857228,0.0,0.0,177621.99746857228,32,34.01,138759.6899224806,131200.12239902082,treasury_bonds,IEI,0.0,0.0,False,,2181.628433163893,690,100,0.1
2019-10-30,177548.82233268605,2.2737367544323206e-13,1.2806262100527235e-16,177548.82233268605,31,34.01,138759.6899224806,131306.4055487556,treasury_bonds,IEI,0.0,0.0,True,True,2196.537997691807,694,100,0.1
2019-10-31,177131.84338831602,2.2737367544323206e-13,1.2836408806787709e-16,177131.84338831602,31,34.1,139126.88698490412,131408.40473276214,treasury_bonds,IEI,0.0,0.0,False,,2196.537997691807,694,100,0.1
2019-11-01,177051.66134207978,2.2737367544323206e-13,1.2842222079121055e-16,177051.66134207978,31,33.98,138637.29090167276,131512.6478988168,treasury_bonds,IEI,0.0,0.0,False,,2196.537997691807,694,100,0.1
2019-11-04,178003.15448975377,2.2737367544323206e-13,1.2773575619769153e-16,178003.15448975377,31,34.34,140106.07915136678,131611.99510403918,treasury_bonds,IEI,0.0,0.0,False,,2196.537997691807,694,100,0.1
2019-11-05,175807.11797933347,2.2737367544323206e-13,1.2933132517988285e-16,175807.11797933347,31,34.46,140595.67523459814,131718.07425540593,treasury_bonds,IEI,0.0,0.0,False,,2196.537997691807,694,100,0.1
2019-11-06,174857.07548466857,0.0,0.0,174857.07548466857,31,34.4,140350.87719298244,131823.13341493267,treasury_bonds,IEI,0.0,0.0,True,True,2208.747415467578,698,100,0.1
2019-11-07,175030.92499351306,0.0,0.0,175030.92499351306,31,34.38,140269.27784577722,131929.41656466748,treasury_bonds,IEI,0.0,0.0,False,,2208.747415467578,698,100,0.1
2019-11-08,173394.95603403094,0.0,0.0,173394.95603403094,31,34.5,140758.87392900858,132032.02774377805,treasury_bonds,IEI,0.0,0.0,False,,2208.747415467578,698,100,0.1
2019-11-11,174034.61128555227,0.0,0.0,174034.61128555227,31,34.6,141166.8706650347,132137.6988984088,treasury_bonds,IEI,0.0,0.0,False,,2208.747415467578,698,100,0.1
2019-11-12,174644.23602104324,0.0,0.0,174644.23602104324,31,34.56,141003.67197062424,132245.2060383517,treasury_bonds,IEI,0.0,0.0,False,,2208.747415467578,698,100,0.1
2019-11-13,176186.88734413698,0.0,0.0,176186.88734413698,30,34.6,141166.8706650347,132344.34924520602,treasury_bonds,IEI,0.0,0.0,True,True,2232.88402865747,705,100,0.1
2019-11-14,177277.41848877678,0.0,0.0,177277.41848877678,30,34.64,141330.06935944513,132438.59649122806,treasury_bonds,IEI,0.0,0.0,False,,2232.88402865747,705,100,0.1
2019-11-15,177310.36684763472,0.0,0.0,177310.36684763472,30,34.65,141370.86903304773,132537.9436964504,treasury_bonds,IEI,0.0,0.0,False,,2232.88402865747,705,100,0.1
2019-11-18,177277.41553265875,0.0,0.0,177277.41553265875,30,34.93,142513.25989392083,132632.59893920846,treasury_bonds,IEI,0.0,0.0,False,,2232.88402865747,705,100,0.1
2019-11-19,178000.1566802903,0.0,0.0,178000.1566802903,30,34.93,142513.25989392083,132725.0101999184,treasury_bonds,IEI,0.0,0.0,False,,2232.88402865747,705,100,0.1
2019-11-20,179646.07155590123,0.0,0.0,179646.07155590123,30,34.96,142635.65891472867,132815.7894736842,treasury_bonds,IEI,0.0,0.0,True,True,2263.3874361983785,713,100,0.1
2019-11-21,178709.69641476264,0.0,0.0,178709.69641476264,30,34.84,142146.06283149734,132910.4447164423,treasury_bonds,IEI,0.0,0.0,False,,2263.3874361983785,713,100,0.1
2019-11-22,177424.3010721201,0.0,0.0,177424.3010721201,30,34.76,141819.66544267643,133006.73194614446,treasury_bonds,IEI,0.0,0.0,False,,2263.3874361983785,713,100,0.1
2019-11-25,177335.59603212375,0.0,0.0,177335.59603212375,30,34.87,142268.46185230516,133108.5271317829,treasury_bonds,IEI,0.0,0.0,False,,2263.3874361983785,713,100,0.1
2019-11-26,181515.4834041957,0.0,0.0,181515.4834041957,30,35.19,143574.05140758873,133203.794369645,treasury_bonds,IEI,0.0,0.0,False,,2263.3874361983785,713,100,0.1
2019-11-27,184278.60224486137,0.0,0.0,184278.60224486137,29,35.24,143778.0497756018,133300.4895960832,treasury_bonds,IEI,0.0,0.0,True,True,2283.3858066724547,719,100,0.1
2019-11-29,184872.69626462544,0.0,0.0,184872.69626462544,29,35.41,144471.64422684614,133395.14483884128,treasury_bonds,IEI,0.0,0.0,False,,2283.3858066724547,719,100,0.1
2019-12-02,183652.8868691527,0.0,0.0,183652.8868691527,29,35.26,143859.649122807,133476.7441860465,treasury_bonds,IEI,0.0,0.0,False,,2283.3858066724547,719,100,0.1
2019-12-03,179936.2343352137,0.0,0.0,179936.2343352137,29,34.97,142676.4585883313,133552.42758057936,treasury_bonds,IEI,0.0,0.0,False,,2283.3858066724547,719,100,0.1
2019-12-04,180155.30584719623,0.0,0.0,180155.30584719623,29,34.74,141738.06609547124,133630.55895552834,treasury_bonds,IEI,0.0,0.0,True,True,2305.252967349701,725,100,0.1
2019-12-05,181761.91207411292,0.0,0.0,181761.91207411292,29,34.93,142513.25989392083,133712.5662994696,treasury_bonds,IEI,0.0,0.0,False,,2305.252967349701,725,100,0.1
