date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2018-10-11,166742.2157781836,0.0,0.0,166742.2157781836,30,30.68,125173.3986128111,123927.78457772336,treasury_bonds,IEI,0.0,0.0,False,,1420.970552934879,501,100,0.1
2018-10-12,162871.23150730296,0.0,0.0,162871.23150730296,30,30.07,122684.61852305182,123952.67237862098,treasury_bonds,IEI,0.0,0.0,False,,1420.970552934879,501,100,0.1
2018-10-15,165386.76967508954,0.0,0.0,165386.76967508954,30,30.42,124112.6070991432,123973.27621379029,treasury_bonds,IEI,0.0,0.0,False,,1420.970552934879,501,100,0.1
2018-10-16,164635.1251360112,0.0,0.0,164635.1251360112,30,30.28,123541.41166870664,124009.38392492857,treasury_bonds,IEI,0.0,0.0,False,,1420.970552934879,501,100,0.1
2018-10-17,169700.5624526076,0.0,0.0,169700.5624526076,31,30.93,126193.39045287637,124043.04365565075,treasury_bonds,IEI,0.0,0.0,True,True,1472.7506943897004,517,100,0.1
2018-10-18,167943.96613147855,0.0,0.0,167943.96613147855,31,30.94,126234.19012647898,124062.42350061199,treasury_bonds,IEI,0.0,0.0,False,,1472.7506943897004,517,100,0.1
2018-10-19,165634.52633524634,0.0,0.0,165634.52633524634,31,30.48,124357.40514075886,124078.53937168501,treasury_bonds,IEI,0.0,0.0,False,,1472.7506943897004,517,100,0.1
2018-10-22,160749.60269317593,0.0,0.0,160749.60269317593,31,30.42,124112.6070991432,124088.53529171764,treasury_bonds,IEI,0.0,0.0,False,,1472.7506943897004,517,100,0.1
2018-10-23,162274.7734030479,0.0,0.0,162274.7734030479,31,30.3,123623.01101591186,124093.63525091799,treasury_bonds,IEI,0.0,0.0,False,,1472.7506943897004,517,100,0.1
2018-10-24,161273.0976968277,0.0,0.0,161273.0976968277,23,30.12,122888.61689106487,124079.35536515708,treasury_bonds,IEI,45411.39781648184,28.15807376742358,True,False,1528.1898117648698,527,100,0.1
2018-10-25,156770.45072513813,0.0,0.0,156770.45072513813,23,29.19,119094.24724602202,124076.29538963687,treasury_bonds,IEI,45567.55805656602,29.066420263381477,False,,1528.1898117648698,527,100,0.1
2018-10-26,158010.6009850244,0.0,0.0,158010.6009850244,23,29.7,121175.03059975519,124057.93553651572,treasury_bonds,IEI,45491.70879709656,28.79028907776136,False,,1528.1898117648698,527,100,0.1
2018-10-29,157278.72211685858,0.0,0.0,157278.72211685858,23,29.2,119135.04691962464,124033.04773561812,treasury_bonds,IEI,45634.48387374496,29.015039834719918,False,,1528.1898117648698,527,100,0.1
2018-10-30,156108.09378460777,0.0,0.0,156108.09378460777,23,29.08,118645.45083639328,124020.19583843328,treasury_bonds,IEI,45630.0221525997,29.229760639802784,False,,1528.1898117648698,527,100,0.1
2018-10-31,159231.06812615314,0.0,0.0,159231.06812615314,15,29.51,120399.83680130559,124007.9559363525,treasury_bonds,IEI,83366.6287422999,52.355755521435974,True,False,1578.0182583950639,539,100,0.1
2018-11-01,159443.14889607608,0.0,0.0,159443.14889607608,15,29.82,121664.62668298652,124004.28396572827,treasury_bonds,IEI,83260.50201162521,52.21955448577713,False,,1578.0182583950639,539,100,0.1
2018-11-02,161172.9438457971,0.0,0.0,161172.9438457971,15,30.2,123215.01427988574,123994.90004079966,treasury_bonds,IEI,83333.97436363077,51.70469209978624,False,,1578.0182583950639,539,100,0.1
2018-11-05,160001.59807712812,0.0,0.0,160001.59807712812,15,30.05,122603.0191758466,123982.25214198287,treasury_bonds,IEI,83080.90292894497,51.92504570416613,False,,1578.0182583950639,539,100,0.1
2018-11-06,159999.47786699742,0.0,0.0,159999.47786699742,15,30.15,123011.01591187269,123971.84822521418,treasury_bonds,IEI,83113.55730761412,51.94614283473089,False,,1578.0182583950639,539,100,0.1
2018-11-07,160485.21544015035,0.0,0.0,160485.21544015035,12,30.34,123786.2097103223,123974.70420236635,treasury_bonds,IEI,100185.60435791781,62.4266877688057,True,False,1599.1743558460987,543,100,0.1
2018-11-08,162064.04561268858,0.0,0.0,162064.04561268858,12,30.96,126315.7894736842,123976.5401876785,treasury_bonds,IEI,100136.35858306629,61.78813950034223,False,,1599.1743558460987,543,100,0.1
2018-11-09,162083.48667409018,0.0,0.0,162083.48667409018,12,30.91,126111.79110567115,123965.7282741738,treasury_bonds,IEI,100018.16872342266,61.70780921349161,False,,1599.1743558460987,543,100,0.1
2018-11-12,161089.2381808364,0.0,0.0,161089.2381808364,12,30.59,124806.2015503876,123946.34842921255,treasury_bonds,IEI,100264.39759768022,62.24152446802491,False,,1599.1743558460987,543,100,0.1
2018-11-13,160006.16797723706,0.0,0.0,160006.16797723706,12,30.0,122399.02080783354,123932.47654018766,treasury_bonds,IEI,100461.38069708628,62.78594254652621,False,,1599.1743558460987,543,100,0.1
2018-11-14,160449.6422186829,0.0,0.0,160449.6422186829,11,29.94,122154.22276621786,123913.09669522643,treasury_bonds,IEI,110365.78543253792,68.7853110212089,True,False,1614.0270920198152,548,100,0.1
2018-11-15,159655.89718415443,0.0,0.0,159655.89718415443,11,29.7,121175.03059975519,123902.28478172174,treasury_bonds,IEI,110560.4340840944,69.24920158543779,False,,1614.0270920198152,548,100,0.1
2018-11-16,160219.94292359595,0.0,0.0,160219.94292359595,11,30.07,122684.61852305182,123905.75275397795,treasury_bonds,IEI,110636.13078192195,69.05265896560766,False,,1614.0270920198152,548,100,0.1
2018-11-19,160357.41348944322,0.0,0.0,160357.41348944322,11,30.13,122929.41656466747,123917.58465932272,treasury_bonds,IEI,110863.22087540453,69.1350767407476,False,,1614.0270920198152,548,100,0.1
2018-11-20,158377.26627711792,0.0,0.0,158377.26627711792,11,29.59,120726.23419012647,123912.89269685841,treasury_bonds,IEI,110982.1728291335,70.07456021809617,False,,1614.0270920198152,548,100,0.1
2018-11-21,156679.6350094059,0.0,0.0,156679.6350094059,4,29.04,118482.25214198284,123914.3206854345,treasury_bonds,IEI,140577.31624889292,89.72277490974095,True,False,1651.6843193091206,556,100,0.1
2018-11-23,156740.99945242758,0.0,0.0,156740.99945242758,4,29.17,119012.64789881681,123933.70053039574,treasury_bonds,IEI,140508.8021070424,89.64393655642613,False,,1651.6843193091206,556,100,0.1
2018-11-26,157120.24718141143,0.0,0.0,157120.24718141143,4,29.03,118441.45246838024,123955.12035903713,treasury_bonds,IEI,140591.019077263,89.47988664690443,False,,1651.6843193091206,556,100,0.1
2018-11-27,157199.76842371852,0.0,0.0,157199.76842371852,4,29.48,120277.43778049776,123968.17625458995,treasury_bonds,IEI,140508.8021070424,89.38232130744173,False,,1651.6843193091206,556,100,0.1
2018-11-28,157281.71688617053,0.0,0.0,157281.71688617053,4,29.49,120318.23745410035,123994.90004079965,treasury_bonds,IEI,143349.42973587758,91.1418266368645,True,False,1656.4862394128975,558,100,0.1
2018-11-29,157649.72455697734,0.0,0.0,157649.72455697734,4,30.23,123337.41330069359,124011.83190534475,treasury_bonds,IEI,143419.30856484117,90.97339622246339,False,,1656.4862394128975,558,100,0.1
2018-11-30,157756.41902370795,0.0,0.0,157756.41902370795,4,30.15,123011.01591187269,124023.45981232148,treasury_bonds,IEI,143600.99352014644,91.02703674996945,False,,1656.4862394128975,558,100,0.1
2018-12-03,157904.15689350895,0.0,0.0,157904.15689350895,4,30.26,123459.81232150143,124044.26764585882,treasury_bonds,IEI,143712.79964648816,91.01267659686029,False,,1656.4862394128975,558,100,0.1
2018-12-04,157942.6528842152,0.0,0.0,157942.6528842152,4,30.74,125418.19665442675,124048.75560995511,treasury_bonds,IEI,143796.65424124445,91.0435855136985,False,,1656.4862394128975,558,100,0.1
2018-12-06,157959.36820775786,0.0,0.0,157959.36820775786,4,29.76,121419.82864137087,124055.48755609954,treasury_bonds,IEI,144048.2180255133,91.19320978547614,False,,1656.4862394128975,558,100,0.1
2018-12-07,157632.41298885486,0.0,0.0,157632.41298885486,4,29.71,121215.8302733578,124047.93961648305,treasury_bonds,IEI,144299.7818097822,91.54194817786914,False,,1656.4862394128975,558,100,0.1
2018-12-10,157578.4620841498,0.0,0.0,157578.4620841498,4,29.02,118400.65279477763,124031.21175030599,treasury_bonds,IEI,144677.1274861855,91.81275510159837,False,,1656.4862394128975,558,100,0.1
2018-12-11,157555.04102013825,0.0,0.0,157555.04102013825,4,29.05,118523.05181558547,124007.9559363525,treasury_bonds,IEI,144705.07901777094,91.84414416754532,False,,1656.4862394128975,558,100,0.1
2018-12-12,157241.70655368085,0.0,0.0,157241.70655368085,3,29.03,118441.45246838024,123995.71603427173,treasury_bonds,IEI,147542.9545246669,93.8319468532969,True,False,1661.5642419395328,560,100,0.1
2018-12-13,157107.8008773769,0.0,0.0,157107.8008773769,3,29.22,119216.64626682986,123989.59608323134,treasury_bonds,IEI,147343.12852453673,93.78473105835049,False,,1661.5642419395328,560,100,0.1
2018-12-14,157102.79204759045,0.0,0.0,157102.79204759045,3,29.16,118971.84822521418,123978.98816809466,treasury_bonds,IEI,147428.76823887823,93.84223304842239,False,,1661.5642419395328,560,100,0.1
2018-12-17,157012.44503078685,0.0,0.0,157012.44503078685,3,28.61,116727.86617707058,123951.04039167686,treasury_bonds,IEI,147614.3209532848,94.01440817276664,False,,1661.5642419395328,560,100,0.1
2018-12-18,156971.41075981836,0.0,0.0,156971.41075981836,3,27.96,114075.88739290084,123917.58465932272,treasury_bonds,IEI,147899.78666775645,94.22084311522026,False,,1661.5642419395328,560,100,0.1
2018-12-19,157177.23598021374,0.0,0.0,157177.23598021374,1,28.0,114239.0860873113,123872.90901672785,treasury_bonds,IEI,157177.23598021374,100.0,True,False,1673.6193462325596,563,100,0.1
2018-12-20,157343.8335515938,0.0,0.0,157343.8335515938,1,27.56,112443.9004487964,123819.05344757243,treasury_bonds,IEI,157343.8335515938,100.0,False,,1673.6193462325596,563,100,0.1
2018-12-21,157283.2526165465,0.0,0.0,157283.2526165465,1,27.13,110689.51448388411,123750.50999592003,treasury_bonds,IEI,157283.2526165465,100.0,False,,1673.6193462325596,563,100,0.1
2018-12-24,157404.41448664112,0.0,0.0,157404.41448664112,1,26.51,108159.93472052223,123657.48674010608,treasury_bonds,IEI,157404.41448664112,100.0,False,,1673.6193462325596,563,100,0.1
2018-12-26,157737.60962940124,0.0,0.0,157737.60962940124,1,25.82,105344.75724194206,123590.7792737658,treasury_bonds,IEI,157737.60962940124,100.0,True,False,1673.6193462325596,563,100,0.1
2018-12-27,157313.54308407017,0.0,0.0,157313.54308407017,1,27.1,110567.11546307629,123533.0477356181,treasury_bonds,IEI,157313.54308407017,100.0,False,,1673.6193462325596,563,100,0.1
2018-12-28,157692.17392811578,0.0,0.0,157692.17392811578,1,27.35,111587.10730314156,123478.17217462258,treasury_bonds,IEI,157692.17392811578,100.0,False,,1673.6193462325596,563,100,0.1
2018-12-31,158252.54757730325,0.0,0.0,158252.54757730325,1,27.32,111464.70828233373,123430.43655650754,treasury_bonds,IEI,158252.54757730325,100.0,False,,1673.6193462325596,563,100,0.1
2019-01-02,158510.0165512543,0.0,0.0,158510.0165512543,1,27.61,112647.89881680945,123380.86495308038,treasury_bonds,IEI,158510.0165512543,100.0,True,False,1673.6193462325596,563,100,0.1
2019-01-03,158737.19505768165,0.0,0.0,158737.19505768165,1,27.61,112647.89881680945,123326.39738882087,treasury_bonds,IEI,158737.19505768165,100.0,False,,1673.6193462325596,563,100,0.1
2019-01-04,159630.7638496293,0.0,0.0,159630.7638496293,1,26.96,109995.92003263974,123290.69767441861,treasury_bonds,IEI,159630.7638496293,100.0,False,,1673.6193462325596,563,100,0.1
2019-01-07,158752.34029144346,0.0,0.0,158752.34029144346,1,27.9,113831.08935128519,123260.09791921664,treasury_bonds,IEI,158752.34029144346,100.0,False,,1673.6193462325596,563,100,0.1
2019-01-08,158434.29038244515,0.0,0.0,158434.29038244515,1,28.17,114932.6805385557,123250.30599755203,treasury_bonds,IEI,158434.29038244515,100.0,False,,1673.6193462325596,563,100,0.1
2019-01-09,158146.5309409705,0.0,0.0,158146.5309409705,1,28.47,116156.670746634,123255.81395348837,treasury_bonds,IEI,158146.5309409705,100.0,True,False,1673.6193462325596,563,100,0.1
2019-01-10,158282.83804482693,0.0,0.0,158282.83804482693,1,28.63,116809.4655242758,123249.49000407997,treasury_bonds,IEI,158282.83804482693,100.0,False,,1673.6193462325596,563,100,0.1
2019-01-11,158252.54757730325,0.0,0.0,158252.54757730325,1,28.74,117258.26193390452,123252.54997960015,treasury_bonds,IEI,158252.54757730325,100.0,False,,1673.6193462325596,563,100,0.1
2019-01-14,158540.30701877794,0.0,0.0,158540.30701877794,1,28.75,117299.06160750714,123253.97796817626,treasury_bonds,IEI,158540.30701877794,100.0,False,,1673.6193462325596,563,100,0.1
2019-01-15,158510.0165512543,0.0,0.0,158510.0165512543,1,28.59,116646.26682986536,123253.36597307221,treasury_bonds,IEI,158510.0165512543,100.0,False,,1673.6193462325596,563,100,0.1
2019-01-16,158449.435616207,0.0,0.0,158449.435616207,1,28.89,117870.2570379437,123267.64585883312,treasury_bonds,IEI,158449.435616207,100.0,True,False,1673.6193462325596,563,100,0.1
2019-01-17,158388.8546811597,0.0,0.0,158388.8546811597,1,28.98,118237.45410036719,123280.08975928192,treasury_bonds,IEI,158388.8546811597,100.0,False,,1673.6193462325596,563,100,0.1
2019-01-18,158207.1118760178,0.0,0.0,158207.1118760178,1,29.23,119257.44594043246,123293.34965320275,treasury_bonds,IEI,158207.1118760178,100.0,False,,1673.6193462325596,563,100,0.1
2019-01-22,157889.0619670195,0.0,0.0,157889.0619670195,1,29.59,120726.23419012647,123294.16564667481,treasury_bonds,IEI,157889.0619670195,100.0,False,,1673.6193462325596,563,100,0.1
2019-01-23,158207.1118760178,0.0,0.0,158207.1118760178,1,29.2,119135.04691962464,123308.24153406773,treasury_bonds,IEI,158207.1118760178,100.0,True,False,1673.6193462325596,563,100,0.1
2019-01-24,158146.5309409705,0.0,0.0,158146.5309409705,1,29.23,119257.44594043246,123321.09343125255,treasury_bonds,IEI,158146.5309409705,100.0,False,,1673.6193462325596,563,100,0.1
2019-01-25,158449.435616207,0.0,0.0,158449.435616207,1,29.29,119502.24398204814,123330.47735618115,treasury_bonds,IEI,158449.435616207,100.0,False,,1673.6193462325596,563,100,0.1
2019-01-28,158207.1118760178,0.0,0.0,158207.1118760178,1,29.57,120644.63484292125,123339.04528763768,treasury_bonds,IEI,158207.1118760178,100.0,False,,1673.6193462325596,563,100,0.1
2019-01-29,158237.40234354144,0.0,0.0,158237.40234354144,1,29.38,119869.44104447163,123341.28926968582,treasury_bonds,IEI,158237.40234354144,100.0,False,,1673.6193462325596,563,100,0.1
2019-01-30,158570.5974863016,0.0,0.0,158570.5974863016,1,29.33,119665.44267645858,123354.95716034273,treasury_bonds,IEI,158570.5974863016,100.0,True,False,1673.6193462325596,563,100,0.1
2019-01-31,158888.6473952999,0.0,0.0,158888.6473952999,1,29.78,121501.42798857608,123368.62505099957,treasury_bonds,IEI,158888.6473952999,100.0,False,,1673.6193462325596,563,100,0.1
2019-02-01,159327.8591743928,0.0,0.0,159327.8591743928,1,30.03,122521.41982864137,123376.78498572009,treasury_bonds,IEI,159327.8591743928,100.0,False,,1673.6193462325596,563,100,0.1
2019-02-04,158767.4855252053,0.0,0.0,158767.4855252053,1,30.06,122643.81884944919,123388.82088943289,treasury_bonds,IEI,158767.4855252053,100.0,False,,1673.6193462325596,563,100,0.1
2019-02-05,158600.88795382524,0.0,0.0,158600.88795382524,1,30.29,123582.21134230924,123407.18074255406,treasury_bonds,IEI,158600.88795382524,100.0,False,,1673.6193462325596,563,100,0.1
2019-02-06,158566.68078090725,0.0,0.0,158566.68078090725,26,30.43,124153.4067727458,123429.8245614035,treasury_bonds,IEI,0.0,0.0,True,True,1859.278856768735,590,100,0.1
2019-02-07,157950.61627147035,0.0,0.0,157950.61627147035,26,30.39,123990.20807833536,123446.9604243166,treasury_bonds,IEI,0.0,0.0,False,,1859.278856768735,590,100,0.1
2019-02-08,157938.9421516612,0.0,0.0,157938.9421516612,26,30.12,122888.61689106487,123471.44022847815,treasury_bonds,IEI,0.0,0.0,False,,1859.278856768735,590,100,0.1
2019-02-11,158740.23877961535,0.0,0.0,158740.23877961535,26,30.15,123011.01591187269,123496.7360261118,treasury_bonds,IEI,0.0,0.0,False,,1859.278856768735,590,100,0.1
2019-02-12,159604.83719185175,0.0,0.0,159604.83719185175,26,30.2,123215.01427988574,123523.05181558547,treasury_bonds,IEI,0.0,0.0,False,,1859.278856768735,590,100,0.1
2019-02-13,159675.06516304554,0.0,0.0,159675.06516304554,26,30.57,124724.60220318238,123551.61158710728,treasury_bonds,IEI,0.0,0.0,True,True,1876.70285289477,594,100,0.1
2019-02-14,159735.33270410317,0.0,0.0,159735.33270410317,26,30.67,125132.59893920849,123583.0273357813,treasury_bonds,IEI,0.0,0.0,False,,1876.70285289477,594,100,0.1
2019-02-15,160037.40492420315,0.0,0.0,160037.40492420315,26,30.62,124928.60057119543,123620.76703386373,treasury_bonds,IEI,0.0,0.0,False,,1876.70285289477,594,100,0.1
2019-02-19,161308.60823722382,0.0,0.0,161308.60823722382,26,30.97,126356.5891472868,123663.40269277847,treasury_bonds,IEI,0.0,0.0,False,,1876.70285289477,594,100,0.1
2019-02-20,161891.36523364938,0.0,0.0,161891.36523364938,26,31.03,126601.38718890247,123708.28233374134,treasury_bonds,IEI,0.0,0.0,True,True,1876.70285289477,594,100,0.1
2019-02-21,161682.8327169167,0.0,0.0,161682.8327169167,26,31.1,126886.98490412076,123743.77804977559,treasury_bonds,IEI,0.0,0.0,False,,1876.70285289477,594,100,0.1
2019-02-22,162145.4053109761,0.0,0.0,162145.4053109761,26,30.98,126397.38882088942,123780.70175438595,treasury_bonds,IEI,0.0,0.0,False,,1876.70285289477,594,100,0.1
2019-02-25,162715.0594217033,0.0,0.0,162715.0594217033,26,31.17,127172.58261933904,123818.03345573237,treasury_bonds,IEI,0.0,0.0,False,,1876.70285289477,594,100,0.1
2019-02-26,161544.5173480836,0.0,0.0,161544.5173480836,26,31.22,127376.58098735209,123849.44920440637,treasury_bonds,IEI,0.0,0.0,False,,1876.70285289477,594,100,0.1
2019-02-27,161141.56252603393,0.0,0.0,161141.56252603393,26,31.19,127254.18196654426,123875.152998776,treasury_bonds,IEI,0.0,0.0,True,True,1889.2293321565003,598,100,0.1
2019-02-28,161059.03245208142,0.0,0.0,161059.03245208142,26,31.19,127254.18196654426,123898.61281109751,treasury_bonds,IEI,0.0,0.0,False,,1889.2293321565003,598,100,0.1
2019-03-01,162320.29484873518,0.0,0.0,162320.29484873518,26,31.12,126968.58425132598,123925.74459404324,treasury_bonds,IEI,0.0,0.0,False,,1889.2293321565003,598,100,0.1
2019-03-04,162694.0916325373,0.0,0.0,162694.0916325373,26,31.33,127825.37739698081,123953.48837209301,treasury_bonds,IEI,0.0,0.0,False,,1889.2293321565003,598,100,0.1
2019-03-05,162064.13765444834,0.0,0.0,162064.13765444834,26,31.16,127131.78294573641,123977.56017951855,treasury_bonds,IEI,0.0,0.0,False,,1889.2293321565003,598,100,0.1
2019-03-06,161971.33084509065,0.0,0.0,161971.33084509065,26,31.12,126968.58425132598,123996.32802937577,treasury_bonds,IEI,0.0,0.0,True,True,1889.2293321565003,598,100,0.1
2019-03-07,160445.12509353427,0.0,0.0,160445.12509353427,26,30.88,125989.3920848633,124010.81191350469,treasury_bonds,IEI,0.0,0.0,False,,1889.2293321565003,598,100,0.1
2019-03-08,159802.48924307377,0.0,0.0,159802.48924307377,26,30.62,124928.60057119543,124020.19583843328,treasury_bonds,IEI,0.0,0.0,False,,1889.2293321565003,598,100,0.1
2019-03-11,159932.32979238362,0.0,0.0,159932.32979238362,26,30.55,124643.00285597713,124040.59567523458,treasury_bonds,IEI,0.0,0.0,False,,1889.2293321565003,598,100,0.1
2019-03-12,162301.8943442709,0.0,0.0,162301.8943442709,26,31.02,126560.58751529986,124060.99551203591,treasury_bonds,IEI,0.0,0.0,False,,1889.2293321565003,598,100,0.1
2019-03-13,163181.6532137332,0.0,0.0,163181.6532137332,26,31.11,126927.78457772336,124086.4953080375,treasury_bonds,IEI,0.0,0.0,True,True,1889.2293321565003,598,100,0.1
2019-03-14,163260.39916317243,0.0,0.0,163260.39916317243,26,31.31,127743.77804977559,124112.8110975112,treasury_bonds,IEI,0.0,0.0,False,,1889.2293321565003,598,100,0.1
2019-03-15,162859.07271804314,0.0,0.0,162859.07271804314,26,31.29,127662.17870257037,124148.10281517748,treasury_bonds,IEI,0.0,0.0,False,,1889.2293321565003,598,100,0.1
2019-03-18,163238.7531182084,0.0,0.0,163238.7531182084,26,31.44,128274.17380660954,124177.47858017134,treasury_bonds,IEI,0.0,0.0,False,,1889.2293321565003,598,100,0.1
2019-03-19,163057.07709123465,0.0,0.0,163057.07709123465,26,31.55,128722.97021623826,124211.34230926151,treasury_bonds,IEI,0.0,0.0,False,,1889.2293321565003,598,100,0.1
2019-03-20,163087.4045810405,0.0,0.0,163087.4045810405,23,31.55,128722.97021623826,124236.43410852712,treasury_bonds,IEI,0.0,0.0,True,True,1912.1726390059212,606,100,0.1
2019-03-21,163191.6541314756,0.0,0.0,163191.6541314756,23,31.43,128233.37413300693,124266.01387188902,treasury_bonds,IEI,0.0,0.0,False,,1912.1726390059212,606,100,0.1
2019-03-22,166285.20362233577,0.0,0.0,166285.20362233577,23,31.8,129742.96205630353,124280.70175438594,treasury_bonds,IEI,0.0,0.0,False,,1912.1726390059212,606,100,0.1
2019-03-25,164258.2383596532,0.0,0.0,164258.2383596532,23,31.11,126927.78457772336,124291.51366789064,treasury_bonds,IEI,0.0,0.0,False,,1912.1726390059212,606,100,0.1
2019-03-26,165142.7582393519,0.0,0.0,165142.7582393519,23,31.12,126968.58425132598,124306.81354549162,treasury_bonds,IEI,0.0,0.0,False,,1912.1726390059212,606,100,0.1
2019-03-27,166973.54199160106,0.0,0.0,166973.54199160106,23,31.36,127947.77641778866,124317.2174622603,treasury_bonds,IEI,0.0,0.0,True,True,1917.8812054271507,608,100,0.1
2019-03-28,165670.62850549084,0.0,0.0,165670.62850549084,23,31.19,127254.18196654426,124329.66136270911,treasury_bonds,IEI,0.0,0.0,False,,1917.8812054271507,608,100,0.1
2019-03-29,166464.7582277939,0.0,0.0,166464.7582277939,23,31.35,127906.97674418605,124345.16523867806,treasury_bonds,IEI,0.0,0.0,False,,1917.8812054271507,608,100,0.1
2019-04-01,166604.97734650783,0.0,0.0,166604.97734650783,23,31.56,128763.76988984086,124370.46103631168,treasury_bonds,IEI,0.0,0.0,False,,1917.8812054271507,608,100,0.1
2019-04-02,165764.52253607518,0.0,0.0,165764.52253607518,23,31.91,130191.75846593227,124394.94084047327,treasury_bonds,IEI,0.0,0.0,False,,1917.8812054271507,608,100,0.1
2019-04-03,165682.132046201,0.0,0.0,165682.132046201,22,31.94,130314.1574867401,124421.46062831498,treasury_bonds,IEI,0.0,0.0,True,True,1936.9969074197352,614,100,0.1
2019-04-04,165851.57893939974,0.0,0.0,165851.57893939974,22,32.01,130599.75520195837,124449.61240310078,treasury_bonds,IEI,0.0,0.0,False,,1936.9969074197352,614,100,0.1
2019-04-05,165511.8040716472,0.0,0.0,165511.8040716472,22,32.07,130844.55324357405,124483.88412892695,treasury_bonds,IEI,0.0,0.0,False,,1936.9969074197352,614,100,0.1
2019-04-08,166607.21074947473,0.0,0.0,166607.21074947473,22,32.24,131538.14769481844,124516.72786617707,treasury_bonds,IEI,0.0,0.0,False,,1936.9969074197352,614,100,0.1
2019-04-09,165960.32114479848,0.0,0.0,165960.32114479848,22,32.27,131660.5467156263,124549.16360669113,treasury_bonds,IEI,0.0,0.0,False,,1936.9969074197352,614,100,0.1
2019-04-10,165686.63132226287,0.0,0.0,165686.63132226287,23,32.05,130762.95389636881,124584.65932272542,treasury_bonds,IEI,0.0,0.0,True,True,1946.9028017954902,617,100,0.1
2019-04-11,167045.52789124512,0.0,0.0,167045.52789124512,23,32.23,131497.3480212158,124628.72297021623,treasury_bonds,IEI,0.0,0.0,False,,1946.9028017954902,617,100,0.1
2019-04-12,166982.29432209776,0.0,0.0,166982.29432209776,23,32.21,131415.7486740106,124675.43859649122,treasury_bonds,IEI,0.0,0.0,False,,1946.9028017954902,617,100,0.1
2019-04-15,166844.07766269633,0.0,0.0,166844.07766269633,23,32.43,132313.34149326806,124727.25418196653,treasury_bonds,IEI,0.0,0.0,False,,1946.9028017954902,617,100,0.1
2019-04-16,166514.78625172304,0.0,0.0,166514.78625172304,23,32.4,132190.9424724602,124776.00979192165,treasury_bonds,IEI,0.0,0.0,False,,1946.9028017954902,617,100,0.1
2019-04-17,164771.97920233957,0.0,0.0,164771.97920233957,23,32.4,132190.9424724602,124821.9094247246,treasury_bonds,IEI,0.0,0.0,True,True,1967.364487515862,623,100,0.1
2019-04-18,162531.45982185216,0.0,0.0,162531.45982185216,23,32.31,131823.74541003673,124866.58506731945,treasury_bonds,IEI,0.0,0.0,False,,1967.364487515862,623,100,0.1
2019-04-22,163305.35485430277,0.0,0.0,163305.35485430277,23,32.34,131946.14443084455,124914.5246838025,treasury_bonds,IEI,0.0,0.0,False,,1967.364487515862,623,100,0.1
2019-04-23,163044.61315398378,0.0,0.0,163044.61315398378,23,32.39,132150.1427988576,124963.07629538963,treasury_bonds,IEI,0.0,0.0,False,,1967.364487515862,623,100,0.1
2019-04-24,165124.54399046733,0.0,0.0,165124.54399046733,24,32.7,133414.93268053856,125005.91595267238,treasury_bonds,IEI,0.0,0.0,True,True,1999.4794571742052,630,100,0.1
2019-04-25,165159.85139958307,0.0,0.0,165159.85139958307,24,32.66,133251.7339861281,125041.61566707466,treasury_bonds,IEI,0.0,0.0,False,,1999.4794571742052,630,100,0.1
2019-04-26,164779.3994150202,0.0,0.0,164779.3994150202,24,32.59,132966.13627090983,125078.74337005302,treasury_bonds,IEI,0.0,0.0,False,,1999.4794571742052,630,100,0.1
2019-04-29,166014.86338119977,0.0,0.0,166014.86338119977,24,32.74,133578.131374949,125121.17503059974,treasury_bonds,IEI,0.0,0.0,False,,1999.4794571742052,630,100,0.1
2019-04-30,165032.72699298768,0.0,0.0,165032.72699298768,24,32.78,133741.33006935945,125159.52672378618,treasury_bonds,IEI,0.0,0.0,False,,1999.4794571742052,630,100,0.1
2019-05-01,165620.84090108905,0.0,0.0,165620.84090108905,25,32.82,133904.5287637699,125192.98245614035,treasury_bonds,IEI,0.0,0.0,True,True,2011.4932599185463,634,100,0.1
2019-05-02,165590.9445147204,0.0,0.0,165590.9445147204,25,32.59,132966.13627090983,125225.82619339047,treasury_bonds,IEI,0.0,0.0,False,,2011.4932599185463,634,100,0.1
2019-05-03,166963.96110653863,0.0,0.0,166963.96110653863,25,32.53,132721.33822929417,125263.36189310485,treasury_bonds,IEI,0.0,0.0,False,,2011.4932599185463,634,100,0.1
2019-05-06,168883.63358891348,0.0,0.0,168883.63358891348,25,32.88,134149.32680538556,125298.04161566707,treasury_bonds,IEI,0.0,0.0,False,,2011.4932599185463,634,100,0.1
2019-05-07,168851.05527459315,0.0,0.0,168851.05527459315,25,32.79,133782.12974296205,125322.31742146063,treasury_bonds,IEI,0.0,0.0,False,,2011.4932599185463,634,100,0.1
2019-05-08,166304.57042324584,0.0,0.0,166304.57042324584,29,32.21,131415.7486740106,125346.38922888614,treasury_bonds,IEI,0.0,0.0,True,True,2089.996076061637,652,100,0.1
2019-05-09,166458.53843816853,0.0,0.0,166458.53843816853,29,32.17,131252.54997960015,125367.40106079151,treasury_bonds,IEI,0.0,0.0,False,,2089.996076061637,652,100,0.1
