date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2020-05-13,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,32.06,96392.0625375827,100953.54780517136,cash,,0.0,90.50438349938231,True,False,462.80861436368997,177,100,0.1
2020-05-14,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,31.43,94497.89536981359,100924.83463619964,cash,,0.0,90.50438349938231,False,,462.80861436368997,177,100,0.1
2020-05-15,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,31.8,95610.34275405895,100903.78833433555,cash,,0.0,90.50438349938231,False,,462.80861436368997,177,100,0.1
2020-05-18,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,31.95,96061.3349368611,100902.88634996994,cash,,0.0,90.50438349938231,False,,462.80861436368997,177,100,0.1
2020-05-19,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,33.01,99248.34636199639,100901.53337342151,cash,,0.0,90.50438349938231,False,,462.80861436368997,177,100,0.1
2020-05-20,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,32.7,98316.29585087193,100923.78232110644,cash,,0.0,90.50438349938231,True,False,462.80861436368997,177,100,0.1
2020-05-21,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,33.27,100030.06614552016,100936.4101022249,cash,,0.0,90.50438349938231,False,,462.80861436368997,177,100,0.1
2020-05-22,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,33.05,99368.61094407697,100949.18821407095,cash,,0.0,90.50438349938231,False,,462.80861436368997,177,100,0.1
2020-05-26,93594.05481758024,84706.72230472493,90.50438349938231,8887.332512855312,1,33.1,99518.94167167769,100959.41070354781,cash,,0.0,90.50438349938231,False,,462.80861436368997,177,100,0.1
2020-05-27,93588.61115132381,93588.61115132381,100.0,0.0,0,33.57,100932.05051112449,100981.96031268794,cash,,0.0,100.0,True,False,468.25228062011763,178,100,0.1
2020-05-28,93588.61115132381,93588.61115132381,100.0,0.0,0,34.12,102585.68851473242,101009.32050511125,cash,,0.0,100.0,False,,468.25228062011763,178,100,0.1
2020-05-29,93588.61115132381,93588.61115132381,100.0,0.0,0,34.03,102315.09320505112,101030.06614552015,cash,,0.0,100.0,False,,468.25228062011763,178,100,0.1
2020-06-01,93588.61115132381,93588.61115132381,100.0,0.0,0,34.09,102495.490078172,101067.79915814794,cash,,0.0,100.0,False,,468.25228062011763,178,100,0.1
2020-06-02,93588.61115132381,93588.61115132381,100.0,0.0,0,34.27,103036.6806975346,101109.29043896575,cash,,0.0,100.0,False,,468.25228062011763,178,100,0.1
2020-06-03,93503.85922171299,0.0,0.0,93503.85922171299,38,34.57,103938.66506313892,101151.83403487674,cash,,0.0,0.0,True,True,553.0042102309742,216,100,0.1
2020-06-04,92581.2890250286,0.0,0.0,92581.2890250286,38,35.11,105562.23692122671,101186.5604329525,cash,,0.0,0.0,False,,553.0042102309742,216,100,0.1
2020-06-05,91059.39541578371,0.0,0.0,91059.39541578371,38,34.99,105201.44317498499,101239.47684906797,cash,,0.0,0.0,False,,553.0042102309742,216,100,0.1
2020-06-08,90888.03477728392,0.0,0.0,90888.03477728392,38,35.95,108087.79314491883,101295.85087191824,cash,,0.0,0.0,False,,553.0042102309742,216,100,0.1
2020-06-09,91699.195538431,0.0,0.0,91699.195538431,38,36.43,109530.96812988576,101346.8129885749,cash,,0.0,0.0,False,,553.0042102309742,216,100,0.1
2020-06-10,92276.31867313832,0.0,0.0,92276.31867313832,38,36.08,108478.6530366807,101406.64461815996,cash,,0.0,0.0,True,True,553.0042102309742,216,100,0.1
2020-06-11,93029.07248056076,0.0,0.0,93029.07248056076,38,35.81,107666.86710763682,101430.09621166567,cash,,0.0,0.0,False,,553.0042102309742,216,100,0.1
2020-06-12,89341.7256253528,0.0,0.0,89341.7256253528,38,33.71,101352.9765484065,101461.96632591705,cash,,0.0,0.0,False,,553.0042102309742,216,100,0.1
2020-06-15,89656.92675775127,0.0,0.0,89656.92675775127,38,34.15,102675.88695129284,101495.18941671678,cash,,0.0,0.0,False,,553.0042102309742,216,100,0.1
2020-06-16,90894.30657042636,0.0,0.0,90894.30657042636,38,34.45,103577.8713168972,101532.17077570656,cash,,0.0,0.0,False,,553.0042102309742,216,100,0.1
2020-06-17,92056.28968470955,0.0,0.0,92056.28968470955,38,35.13,105622.369212267,101566.74684305473,cash,,0.0,0.0,True,True,562.1697241269798,220,100,0.1
2020-06-18,92665.36174890802,0.0,0.0,92665.36174890802,38,34.97,105141.31088394466,101604.78051713773,cash,,0.0,0.0,False,,562.1697241269798,220,100,0.1
2020-06-19,92389.94862176012,0.0,0.0,92389.94862176012,38,34.98,105171.37702946481,101634.24533974746,cash,,0.0,0.0,False,,562.1697241269798,220,100,0.1
2020-06-22,93644.3682124239,0.0,0.0,93644.3682124239,38,34.75,104479.85568250151,101661.00420926037,cash,,0.0,0.0,False,,562.1697241269798,220,100,0.1
2020-06-23,94121.68887872371,0.0,0.0,94121.68887872371,38,35.01,105261.57546602526,101689.26638604932,cash,,0.0,0.0,False,,562.1697241269798,220,100,0.1
2020-06-24,93967.40088201806,0.0,0.0,93967.40088201806,38,35.12,105592.30306674686,101703.69813589899,cash,,0.0,0.0,True,True,569.5724961786946,224,100,0.1
2020-06-25,92884.4427531841,0.0,0.0,92884.4427531841,38,34.23,102916.41611545399,101723.54179194228,cash,,0.0,0.0,False,,569.5724961786946,224,100,0.1
2020-06-26,93807.1632079135,0.0,0.0,93807.1632079135,38,34.59,103998.7973541792,101726.69873722189,cash,,0.0,0.0,False,,569.5724961786946,224,100,0.1
2020-06-29,92553.10738604472,0.0,0.0,92553.10738604472,38,33.77,101533.37342152737,101736.62056524355,cash,,0.0,0.0,False,,569.5724961786946,224,100,0.1
2020-06-30,92957.06987666186,0.0,0.0,92957.06987666186,38,34.31,103156.94527961516,101754.50992182804,cash,,0.0,0.0,False,,569.5724961786946,224,100,0.1
2020-07-01,94705.44754916118,4.547473508864641e-13,4.80170214760251e-16,94705.44754916118,38,34.79,104600.12026458207,101775.40589296454,cash,,0.0,4.80170214760251e-16,True,True,580.2402271948996,228,100,0.1
2020-07-02,95750.20344493778,4.547473508864641e-13,4.749309500401966e-16,95750.20344493778,38,34.96,105111.24473842455,101797.50450992183,cash,,0.0,4.749309500401966e-16,False,,580.2402271948996,228,100,0.1
2020-07-06,96278.81183746585,4.547473508864641e-13,4.72323393078584e-16,96278.81183746585,38,35.11,105562.23692122671,101827.87131689719,cash,,0.0,4.72323393078584e-16,False,,580.2402271948996,228,100,0.1
2020-07-07,97433.26035824383,4.547473508864641e-13,4.667270182835342e-16,97433.26035824383,38,35.64,107155.74263379435,101852.9765484065,cash,,0.0,4.667270182835342e-16,False,,580.2402271948996,228,100,0.1
2020-07-08,97526.09128646395,0.0,0.0,97526.09128646395,36,35.28,106073.36139506915,101883.94467829225,cash,,0.0,0.0,True,True,593.3252498693726,234,100,0.1
2020-07-09,98220.95176238686,0.0,0.0,98220.95176238686,36,35.53,106825.01503307278,101911.7558628984,cash,,0.0,0.0,False,,593.3252498693726,234,100,0.1
2020-07-10,98916.1125591113,0.0,0.0,98916.1125591113,36,35.31,106163.5598316296,101949.93986770895,cash,,0.0,0.0,False,,593.3252498693726,234,100,0.1
2020-07-13,99028.08517431586,0.0,0.0,99028.08517431586,36,35.69,107306.07336139506,101979.85568250153,cash,,0.0,0.0,False,,593.3252498693726,234,100,0.1
2020-07-14,96576.42570087811,0.0,0.0,96576.42570087811,36,35.37,106343.95670475045,102018.64101022249,cash,,0.0,0.0,False,,593.3252498693726,234,100,0.1
2020-07-15,98460.87601225013,0.0,0.0,98460.87601225013,36,35.86,107817.19783523753,102066.29585087193,cash,,0.0,0.0,True,True,593.3252498693726,234,100,0.1
2020-07-16,98821.06976263064,0.0,0.0,98821.06976263064,36,36.24,108959.71136500302,102108.83944678293,cash,,0.0,0.0,False,,593.3252498693726,234,100,0.1
2020-07-17,98216.05161231232,0.0,0.0,98216.05161231232,36,36.09,108508.71918220086,102159.65123271196,cash,,0.0,0.0,False,,593.3252498693726,234,100,0.1
2020-07-20,98992.29986186155,0.0,0.0,98992.29986186155,36,36.21,108869.51292844258,102222.94046903189,cash,,0.0,0.0,False,,593.3252498693726,234,100,0.1
2020-07-21,100672.36605806304,0.0,0.0,100672.36605806304,36,36.47,109651.23271196632,102283.37342152736,cash,,0.0,0.0,False,,593.3252498693726,234,100,0.1
2020-07-22,99866.39196028477,0.0,0.0,99866.39196028477,36,36.56,109921.82802164763,102340.64942874323,cash,,0.0,0.0,True,True,615.8860835367697,245,100,0.1
2020-07-23,100270.55669370411,0.0,0.0,100270.55669370411,36,36.79,110613.34936861096,102393.7161755863,cash,,0.0,0.0,False,,615.8860835367697,245,100,0.1
2020-07-24,99575.16162253101,0.0,0.0,99575.16162253101,36,36.36,109320.50511124474,102451.14251352978,cash,,0.0,0.0,False,,615.8860835367697,245,100,0.1
2020-07-27,99747.14146675805,0.0,0.0,99747.14146675805,36,36.15,108689.1160553217,102508.56885147323,cash,,0.0,0.0,False,,615.8860835367697,245,100,0.1
2020-07-28,101296.29541325703,0.0,0.0,101296.29541325703,36,36.42,109500.90198436561,102558.77931449188,cash,,0.0,0.0,False,,615.8860835367697,245,100,0.1
2020-07-29,100531.87460825246,0.0,0.0,100531.87460825246,37,36.18,108779.31449188213,102610.64341551413,cash,,0.0,0.0,True,True,636.5978944511866,254,100,0.1
2020-07-30,101636.25876485204,0.0,0.0,101636.25876485204,37,36.66,110222.48947684908,102661.00420926037,cash,,0.0,0.0,False,,636.5978944511866,254,100,0.1
2020-07-31,101825.958935067,0.0,0.0,101825.958935067,37,36.52,109801.56343956706,102710.46301864102,cash,,0.0,0.0,False,,636.5978944511866,254,100,0.1
