date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,signal_date,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2018-10-09,171832.52411052692,8.935400650965008,0.005200063665023937,171823.58870987597,31,31.74,129498.16401468788,123879.43696450428,cash,,0.0,0.005200063665023937,False,2018-10-08,,1370.9274864007239,490,100,0.1
2018-10-10,171168.46759867284,8.784096246817455,0.005131842546731757,171159.68350242602,31,31.69,129294.16564667482,123909.83272133821,cash,,0.0,0.005131842546731757,True,2018-10-09,True,1403.683994090945,500,100,0.1
2018-10-11,164599.29564003518,8.784096246817455,0.005336654821432247,164590.51154378837,31,30.68,125173.3986128111,123927.78457772336,cash,,0.0,0.005336654821432247,False,2018-10-10,,1403.683994090945,500,100,0.1
2018-10-12,160880.53754962294,8.784096246817455,0.005460011745739001,160871.75345337612,31,30.07,122684.61852305182,123952.67237862098,cash,,0.0,0.005460011745739001,False,2018-10-11,,1403.683994090945,500,100,0.1
2018-10-15,163562.0456380412,8.784096246817455,0.005370497912612591,163553.26154179437,31,30.42,124112.6070991432,123973.27621379029,cash,,0.0,0.005370497912612591,False,2018-10-12,,1403.683994090945,500,100,0.1
2018-10-16,163383.2590671086,8.784096246817455,0.0053763747258888045,163374.47497086177,31,30.28,123541.41166870664,124009.38392492857,cash,,0.0,0.0053763747258888045,False,2018-10-15,,1403.683994090945,500,100,0.1
2018-10-17,169359.72521793778,67597.56793446181,39.913602745561256,101762.15728347597,19,30.93,126193.39045287637,124043.04365565075,cash,,0.0,39.913602745561256,True,2018-10-16,False,1450.5017949104624,513,100,0.1
2018-10-18,168150.19247303766,67597.56793446181,40.20070803386137,100552.62453857585,19,30.94,126234.19012647898,124062.42350061199,cash,,0.0,40.20070803386137,False,2018-10-17,,1450.5017949104624,513,100,0.1
2018-10-19,166707.83744764113,67597.56793446181,40.5485242742067,99110.26951317932,19,30.48,124357.40514075886,124078.53937168501,cash,,0.0,40.5485242742067,False,2018-10-18,,1450.5017949104624,513,100,0.1
2018-10-22,162596.7439366898,67597.56793446181,41.573752522856324,94999.17600222799,19,30.42,124112.6070991432,124088.53529171764,cash,,0.0,41.573752522856324,False,2018-10-19,,1450.5017949104624,513,100,0.1
2018-10-23,163975.775537702,67597.56793446181,41.22411844847137,96378.20760324018,19,30.3,123623.01101591186,124093.63525091799,cash,,0.0,41.22411844847137,False,2018-10-22,,1450.5017949104624,513,100,0.1
2018-10-24,163154.40982324397,78352.68599241346,48.02363973937213,84801.72383083051,17,30.12,122888.61689106487,124079.35536515708,cash,,0.0,48.02363973937213,True,2018-10-23,False,1457.8830445642652,515,100,0.1
2018-10-25,159165.0197034283,78352.68599241346,49.22732780004538,80812.33371101483,17,29.19,119094.24724602202,124076.29538963687,cash,,0.0,49.22732780004538,False,2018-10-24,,1457.8830445642652,515,100,0.1
2018-10-26,159568.28558555525,78352.68599241346,49.10291898223306,81215.59959314179,17,29.7,121175.03059975519,124057.93553651572,cash,,0.0,49.10291898223306,False,2018-10-25,,1457.8830445642652,515,100,0.1
2018-10-29,158875.8317959238,78352.68599241346,49.31693203851017,80523.14580351033,17,29.2,119135.04691962464,124033.04773561812,cash,,0.0,49.31693203851017,False,2018-10-26,,1457.8830445642652,515,100,0.1
2018-10-30,157031.12101784346,78352.68599241346,49.896278829666024,78678.43502543,17,29.08,118645.45083639328,124020.19583843328,cash,,0.0,49.896278829666024,False,2018-10-29,,1457.8830445642652,515,100,0.1
2018-10-31,158991.4708914557,133446.5451648647,83.9331471157779,25544.925726591,5,29.51,120399.83680130559,124007.9559363525,cash,,0.0,83.9331471157779,True,2018-10-30,False,1498.4502577570872,528,100,0.1
2018-11-01,159229.3952099495,133446.5451648647,83.8077322274011,25782.85004508478,5,29.82,121664.62668298652,124004.28396572827,cash,,0.0,83.8077322274011,False,2018-10-31,,1498.4502577570872,528,100,0.1
2018-11-02,160075.04178445128,133446.5451648647,83.36499161721717,26628.49661958657,5,30.2,123215.01427988574,123994.90004079966,cash,,0.0,83.36499161721717,False,2018-11-01,,1498.4502577570872,528,100,0.1
2018-11-05,159524.48153051577,133446.5451648647,83.65270576938842,26077.936365651054,5,30.05,122603.0191758466,123982.25214198287,cash,,0.0,83.65270576938842,False,2018-11-02,,1498.4502577570872,528,100,0.1
2018-11-06,159738.9869964092,133446.5451648647,83.54037275062004,26292.44183154448,5,30.15,123011.01591187269,123971.84822521418,cash,,0.0,83.54037275062004,False,2018-11-05,,1498.4502577570872,528,100,0.1
2018-11-07,159919.87921399306,143724.8172856471,89.87301515737457,16195.061928345967,3,30.34,123786.2097103223,123974.70420236635,cash,,0.0,89.87301515737457,True,2018-11-06,False,1505.5929651711856,530,100,0.1
2018-11-08,160537.4161668158,143724.8172856471,89.52730193209378,16812.5988811687,3,30.96,126315.7894736842,123976.5401876785,cash,,0.0,89.52730193209378,False,2018-11-07,,1505.5929651711856,530,100,0.1
2018-11-09,160815.3661112783,143724.8172856471,89.37256479968141,17090.54882563121,3,30.91,126111.79110567115,123965.7282741738,cash,,0.0,89.37256479968141,False,2018-11-08,,1505.5929651711856,530,100,0.1
2018-11-12,160535.02749556955,143724.8172856471,89.52863404817595,16810.210209922458,3,30.59,124806.2015503876,123946.34842921255,cash,,0.0,89.52863404817595,False,2018-11-09,,1505.5929651711856,530,100,0.1
2018-11-13,160234.40530386337,143724.8172856471,89.69660230778275,16509.58801821628,3,30.0,122399.02080783354,123932.47654018766,cash,,0.0,89.69660230778275,False,2018-11-12,,1505.5929651711856,530,100,0.1
2018-11-14,159766.19012082805,143724.8172856471,89.95946963306243,16041.372835180955,3,29.94,122154.22276621786,123913.09669522643,cash,,0.0,89.95946963306243,True,2018-11-13,False,1505.5929651711856,530,100,0.1
2018-11-15,159708.67478870382,143724.8172856471,89.9918664254127,15983.85750305673,3,29.7,121175.03059975519,123902.28478172174,cash,,0.0,89.9918664254127,False,2018-11-14,,1505.5929651711856,530,100,0.1
2018-11-16,160110.50755009384,143724.8172856471,89.76601191566385,16385.69026444675,3,30.07,122684.61852305182,123905.75275397795,cash,,0.0,89.76601191566385,False,2018-11-15,,1505.5929651711856,530,100,0.1
2018-11-19,160413.87484636184,143724.8172856471,89.59625058823691,16689.057560714748,3,30.13,122929.41656466747,123917.58465932272,cash,,0.0,89.59625058823691,False,2018-11-16,,1505.5929651711856,530,100,0.1
2018-11-20,159702.83676879917,143724.8172856471,89.99515612469466,15978.019483152078,3,29.59,120726.23419012647,123912.89269685841,cash,,0.0,89.99515612469466,False,2018-11-19,,1505.5929651711856,530,100,0.1
2018-11-21,159290.7689943767,147470.06164517856,92.57916361141088,11820.707349198143,2,29.04,118482.25214198284,123914.3206854345,cash,,0.0,92.57916361141088,True,2018-11-20,False,1508.467024380556,531,100,0.1
2018-11-23,159304.30049554547,147470.06164517856,92.57129982457829,11834.238850366906,2,29.17,119012.64789881681,123933.70053039574,cash,,0.0,92.57129982457829,False,2018-11-21,,1508.467024380556,531,100,0.1
2018-11-26,159479.18831835763,147470.06164517856,92.46978442779252,12009.126673179067,2,29.03,118441.45246838024,123955.12035903713,cash,,0.0,92.46978442779252,False,2018-11-23,,1508.467024380556,531,100,0.1
2018-11-27,159467.28226595468,147470.06164517856,92.47668835243111,11997.22062077612,2,29.48,120277.43778049776,123968.17625458995,cash,,0.0,92.47668835243111,False,2018-11-26,,1508.467024380556,531,100,0.1
2018-11-28,159450.10811943407,152464.7641269527,95.61910363381561,6985.343992481357,1,29.49,120318.23745410035,123994.90004079965,cash,,0.0,95.61910363381561,True,2018-11-27,False,1511.9661251718387,532,100,0.1
2018-11-29,159761.1420689554,152464.7641269527,95.43294580427232,7296.377942002699,1,30.23,123337.41330069359,124011.83190534475,cash,,0.0,95.43294580427232,False,2018-11-28,,1511.9661251718387,532,100,0.1
2018-11-30,159731.47421530876,152464.7641269527,95.45067111910521,7266.710088356049,1,30.15,123011.01591187269,124023.45981232148,cash,,0.0,95.45067111910521,False,2018-11-29,,1511.9661251718387,532,100,0.1
2018-12-03,159855.8877951173,152464.7641269527,95.3763832098336,7391.123668164597,1,30.26,123459.81232150143,124044.26764585882,cash,,0.0,95.3763832098336,False,2018-11-30,,1511.9661251718387,532,100,0.1
2018-12-04,159782.19667476916,152464.7641269527,95.42037054183777,7317.432547816454,1,30.74,125418.19665442675,124048.75560995511,cash,,0.0,95.42037054183777,False,2018-12-03,,1511.9661251718387,532,100,0.1
2018-12-06,159615.6738833331,152464.7641269527,95.51992007902234,7150.909756380395,1,29.76,121419.82864137087,124055.48755609954,cash,,0.0,95.51992007902234,False,2018-12-04,,1511.9661251718387,532,100,0.1
2018-12-07,159220.42151055674,152464.7641269527,95.75704088739892,6755.657383604033,1,29.71,121215.8302733578,124047.93961648305,cash,,0.0,95.75704088739892,False,2018-12-06,,1511.9661251718387,532,100,0.1
2018-12-10,159147.6874177456,152464.7641269527,95.80080402095261,6682.923290792882,1,29.02,118400.65279477763,124031.21175030599,cash,,0.0,95.80080402095261,False,2018-12-07,,1511.9661251718387,532,100,0.1
2018-12-11,159216.59340040878,152464.7641269527,95.75934321338222,6751.829273456067,1,29.05,118523.05181558547,124007.9559363525,cash,,0.0,95.75934321338222,False,2018-12-10,,1511.9661251718387,532,100,0.1
2018-12-12,159151.1615600675,154998.5419040859,97.3907701236511,4152.619655981602,1,29.03,118441.45246838024,123995.71603427173,cash,,0.0,97.3907701236511,True,2018-12-11,False,1514.2341480718553,533,100,0.1
2018-12-13,159177.8989881,154998.5419040859,97.37441120244554,4179.357084014104,1,29.22,119216.64626682986,123989.59608323134,cash,,0.0,97.37441120244554,False,2018-12-12,,1514.2341480718553,533,100,0.1
2018-12-14,159115.51165602417,154998.5419040859,97.41259057078085,4116.969751938275,1,29.16,118971.84822521418,123978.98816809466,cash,,0.0,97.41259057078085,False,2018-12-13,,1514.2341480718553,533,100,0.1
2018-12-17,158936.6679707401,154998.5419040859,97.5222042106865,3938.126066654193,1,28.61,116727.86617707058,123951.04039167686,cash,,0.0,97.5222042106865,False,2018-12-14,,1514.2341480718553,533,100,0.1
2018-12-18,158779.214227882,154998.5419040859,97.61891231029142,3780.6723237961123,1,27.96,114075.88739290084,123917.58465932272,cash,,0.0,97.61891231029142,False,2018-12-17,,1514.2341480718553,533,100,0.1
2018-12-19,158783.45030753838,158783.45030753838,100.0,0.0,0,28.0,114239.0860873113,123872.90901672785,cash,,0.0,100.0,True,2018-12-18,False,1517.1280492241576,534,100,0.1
2018-12-20,158783.45030753838,158783.45030753838,100.0,0.0,0,27.56,112443.9004487964,123819.05344757243,cash,,0.0,100.0,False,2018-12-19,,1517.1280492241576,534,100,0.1
2018-12-21,158783.45030753838,158783.45030753838,100.0,0.0,0,27.13,110689.51448388411,123750.50999592003,cash,,0.0,100.0,False,2018-12-20,,1517.1280492241576,534,100,0.1
2018-12-24,158783.45030753838,158783.45030753838,100.0,0.0,0,26.51,108159.93472052223,123657.48674010608,cash,,0.0,100.0,False,2018-12-21,,1517.1280492241576,534,100,0.1
2018-12-26,158783.45030753838,158783.45030753838,100.0,0.0,0,25.82,105344.75724194206,123590.7792737658,cash,,0.0,100.0,True,2018-12-24,False,1517.1280492241576,534,100,0.1
2018-12-27,158783.45030753838,158783.45030753838,100.0,0.0,0,27.1,110567.11546307629,123533.0477356181,cash,,0.0,100.0,False,2018-12-26,,1517.1280492241576,534,100,0.1
2018-12-28,158783.45030753838,158783.45030753838,100.0,0.0,0,27.35,111587.10730314156,123478.17217462258,cash,,0.0,100.0,False,2018-12-27,,1517.1280492241576,534,100,0.1
2018-12-31,158783.45030753838,158783.45030753838,100.0,0.0,0,27.32,111464.70828233373,123430.43655650754,cash,,0.0,100.0,False,2018-12-28,,1517.1280492241576,534,100,0.1
2019-01-02,158783.45030753838,158783.45030753838,100.0,0.0,0,27.61,112647.89881680945,123380.86495308038,cash,,0.0,100.0,True,2018-12-31,False,1517.1280492241576,534,100,0.1
2019-01-03,158783.45030753838,158783.45030753838,100.0,0.0,0,27.61,112647.89881680945,123326.39738882087,cash,,0.0,100.0,False,2019-01-02,,1517.1280492241576,534,100,0.1
2019-01-04,158783.45030753838,158783.45030753838,100.0,0.0,0,26.96,109995.92003263974,123290.69767441861,cash,,0.0,100.0,False,2019-01-03,,1517.1280492241576,534,100,0.1
2019-01-07,158783.45030753838,158783.45030753838,100.0,0.0,0,27.9,113831.08935128519,123260.09791921664,cash,,0.0,100.0,False,2019-01-04,,1517.1280492241576,534,100,0.1
2019-01-08,158783.45030753838,158783.45030753838,100.0,0.0,0,28.17,114932.6805385557,123250.30599755203,cash,,0.0,100.0,False,2019-01-07,,1517.1280492241576,534,100,0.1
2019-01-09,158783.45030753838,158783.45030753838,100.0,0.0,0,28.47,116156.670746634,123255.81395348837,cash,,0.0,100.0,True,2019-01-08,False,1517.1280492241576,534,100,0.1
2019-01-10,158783.45030753838,158783.45030753838,100.0,0.0,0,28.63,116809.4655242758,123249.49000407997,cash,,0.0,100.0,False,2019-01-09,,1517.1280492241576,534,100,0.1
2019-01-11,158783.45030753838,158783.45030753838,100.0,0.0,0,28.74,117258.26193390452,123252.54997960015,cash,,0.0,100.0,False,2019-01-10,,1517.1280492241576,534,100,0.1
2019-01-14,158783.45030753838,158783.45030753838,100.0,0.0,0,28.75,117299.06160750714,123253.97796817626,cash,,0.0,100.0,False,2019-01-11,,1517.1280492241576,534,100,0.1
2019-01-15,158783.45030753838,158783.45030753838,100.0,0.0,0,28.59,116646.26682986536,123253.36597307221,cash,,0.0,100.0,False,2019-01-14,,1517.1280492241576,534,100,0.1
2019-01-16,158783.45030753838,158783.45030753838,100.0,0.0,0,28.89,117870.2570379437,123267.64585883312,cash,,0.0,100.0,True,2019-01-15,False,1517.1280492241576,534,100,0.1
2019-01-17,158783.45030753838,158783.45030753838,100.0,0.0,0,28.98,118237.45410036719,123280.08975928192,cash,,0.0,100.0,False,2019-01-16,,1517.1280492241576,534,100,0.1
2019-01-18,158783.45030753838,158783.45030753838,100.0,0.0,0,29.23,119257.44594043246,123293.34965320275,cash,,0.0,100.0,False,2019-01-17,,1517.1280492241576,534,100,0.1
2019-01-22,158783.45030753838,158783.45030753838,100.0,0.0,0,29.59,120726.23419012647,123294.16564667481,cash,,0.0,100.0,False,2019-01-18,,1517.1280492241576,534,100,0.1
2019-01-23,158783.45030753838,158783.45030753838,100.0,0.0,0,29.2,119135.04691962464,123308.24153406773,cash,,0.0,100.0,True,2019-01-22,False,1517.1280492241576,534,100,0.1
2019-01-24,158783.45030753838,158783.45030753838,100.0,0.0,0,29.23,119257.44594043246,123321.09343125255,cash,,0.0,100.0,False,2019-01-23,,1517.1280492241576,534,100,0.1
2019-01-25,158783.45030753838,158783.45030753838,100.0,0.0,0,29.29,119502.24398204814,123330.47735618115,cash,,0.0,100.0,False,2019-01-24,,1517.1280492241576,534,100,0.1
2019-01-28,158783.45030753838,158783.45030753838,100.0,0.0,0,29.57,120644.63484292125,123339.04528763768,cash,,0.0,100.0,False,2019-01-25,,1517.1280492241576,534,100,0.1
2019-01-29,158783.45030753838,158783.45030753838,100.0,0.0,0,29.38,119869.44104447163,123341.28926968582,cash,,0.0,100.0,False,2019-01-28,,1517.1280492241576,534,100,0.1
2019-01-30,158783.45030753838,158783.45030753838,100.0,0.0,0,29.33,119665.44267645858,123354.95716034273,cash,,0.0,100.0,True,2019-01-29,False,1517.1280492241576,534,100,0.1
2019-01-31,158783.45030753838,158783.45030753838,100.0,0.0,0,29.78,121501.42798857608,123368.62505099957,cash,,0.0,100.0,False,2019-01-30,,1517.1280492241576,534,100,0.1
2019-02-01,158783.45030753838,158783.45030753838,100.0,0.0,0,30.03,122521.41982864137,123376.78498572009,cash,,0.0,100.0,False,2019-01-31,,1517.1280492241576,534,100,0.1
2019-02-04,158783.45030753838,158783.45030753838,100.0,0.0,0,30.06,122643.81884944919,123388.82088943289,cash,,0.0,100.0,False,2019-02-01,,1517.1280492241576,534,100,0.1
2019-02-05,158783.45030753838,158783.45030753838,100.0,0.0,0,30.29,123582.21134230924,123407.18074255406,cash,,0.0,100.0,False,2019-02-04,,1517.1280492241576,534,100,0.1
2019-02-06,158678.11516860742,7.837306560632896,0.004939122545226334,158670.2778620468,26,30.43,124153.4067727458,123429.8245614035,cash,,0.0,0.004939122545226334,True,2019-02-05,True,1622.463188155181,560,100,0.1
2019-02-07,158353.29980472912,7.837306560632896,0.004949253706930862,158345.4624981685,26,30.39,123990.20807833536,123446.9604243166,cash,,0.0,0.004949253706930862,False,2019-02-06,,1622.463188155181,560,100,0.1
2019-02-08,158206.2958179835,7.837306560632896,0.004953852512702608,158198.45851142288,26,30.12,122888.61689106487,123471.44022847815,cash,,0.0,0.004953852512702608,False,2019-02-07,,1622.463188155181,560,100,0.1
2019-02-11,159086.35625367597,7.837306560632896,0.0049264479652395094,159078.51894711534,26,30.15,123011.01591187269,123496.7360261118,cash,,0.0,0.0049264479652395094,False,2019-02-08,,1622.463188155181,560,100,0.1
2019-02-12,159971.21955615064,7.837306560632896,0.004899197857200785,159963.38224959,26,30.2,123215.01427988574,123523.05181558547,cash,,0.0,0.004899197857200785,False,2019-02-11,,1622.463188155181,560,100,0.1
2019-02-13,160047.31293275944,13176.931170652777,8.233147391977017,146870.38176210667,24,30.57,124724.60220318238,123551.61158710728,cash,,0.0,8.233147391977017,True,2019-02-12,False,1631.0520295079034,562,100,0.1
2019-02-14,160130.8063900806,13176.931170652777,8.228854564407557,146953.87521942783,24,30.67,125132.59893920849,123583.0273357813,cash,,0.0,8.228854564407557,False,2019-02-13,,1631.0520295079034,562,100,0.1
2019-02-15,160358.2455268119,13176.931170652777,8.217183424128692,147181.31435615913,24,30.62,124928.60057119543,123620.76703386373,cash,,0.0,8.217183424128692,False,2019-02-14,,1631.0520295079034,562,100,0.1
2019-02-19,161503.3779393169,13176.931170652777,8.15891985590782,148326.44676866414,24,30.97,126356.5891472868,123663.40269277847,cash,,0.0,8.15891985590782,False,2019-02-15,,1631.0520295079034,562,100,0.1
2019-02-20,162032.0312360259,8.364046559476037,0.00516197105947061,162023.66718946645,26,31.03,126601.38718890247,123708.28233374134,cash,,0.0,0.00516197105947061,True,2019-02-19,True,1640.6315233230425,565,100,0.1
2019-02-21,161690.03490541756,8.364046559476037,0.005172889327637713,161681.6708588581,26,31.1,126886.98490412076,123743.77804977559,cash,,0.0,0.005172889327637713,False,2019-02-20,,1640.6315233230425,565,100,0.1
2019-02-22,162353.38844042405,8.364046559476037,0.005151753615875558,162345.0243938646,26,30.98,126397.38882088942,123780.70175438595,cash,,0.0,0.005151753615875558,False,2019-02-21,,1640.6315233230425,565,100,0.1
2019-02-25,162924.74975807808,8.364046559476037,0.005133686914907373,162916.3857115186,26,31.17,127172.58261933904,123818.03345573237,cash,,0.0,0.005133686914907373,False,2019-02-22,,1640.6315233230425,565,100,0.1
2019-02-26,161766.32309535038,8.364046559476037,0.005170449818869898,161757.95904879092,26,31.22,127376.58098735209,123849.44920440637,cash,,0.0,0.005170449818869898,False,2019-02-25,,1640.6315233230425,565,100,0.1
2019-02-27,161281.81516154035,4.693206115640351,0.002909941279455233,161277.12195542472,25,31.19,127254.18196654426,123875.152998776,cash,,0.0,0.002909941279455233,True,2019-02-26,True,1652.254189235777,568,100,0.1
2019-02-28,161317.10362181807,4.693206115640351,0.002909304723597577,161312.41041570244,25,31.19,127254.18196654426,123898.61281109751,cash,,0.0,0.002909304723597577,False,2019-02-27,,1652.254189235777,568,100,0.1
2019-03-01,162189.73207909585,4.693206115640351,0.0028936518085815642,162185.03887298022,25,31.12,126968.58425132598,123925.74459404324,cash,,0.0,0.0028936518085815642,False,2019-02-28,,1652.254189235777,568,100,0.1
2019-03-04,162577.83797624413,4.693206115640351,0.002886744081518738,162573.14477012848,25,31.33,127825.37739698081,123953.48837209301,cash,,0.0,0.002886744081518738,False,2019-03-01,,1652.254189235777,568,100,0.1
2019-03-05,161860.46239785518,4.693206115640351,0.0028995383097969825,161855.76919173956,25,31.16,127131.78294573641,123977.56017951855,cash,,0.0,0.0028995383097969825,False,2019-03-04,,1652.254189235777,568,100,0.1
2019-03-06,161703.62326091414,4.693206115640351,0.0029023506220808098,161698.9300547985,25,31.12,126968.58425132598,123996.32802937577,cash,,0.0,0.0029023506220808098,True,2019-03-05,True,1652.254189235777,568,100,0.1
2019-03-07,160223.475825001,4.693206115640351,0.0029291625908592547,160218.78261888534,25,30.88,125989.3920848633,124010.81191350469,cash,,0.0,0.0029291625908592547,False,2019-03-06,,1652.254189235777,568,100,0.1
2019-03-08,159521.3683077913,4.693206115640351,0.0029420548265264137,159516.67510167568,25,30.62,124928.60057119543,124020.19583843328,cash,,0.0,0.0029420548265264137,False,2019-03-07,,1652.254189235777,568,100,0.1
2019-03-11,159623.03737138724,4.693206115640351,0.002940180936866208,159618.3441652716,25,30.55,124643.00285597713,124040.59567523458,cash,,0.0,0.002940180936866208,False,2019-03-08,,1652.254189235777,568,100,0.1
2019-03-12,161997.77313549543,4.693206115640351,0.0028970806356177123,161993.0799293798,25,31.02,126560.58751529986,124060.99551203591,cash,,0.0,0.0028970806356177123,False,2019-03-11,,1652.254189235777,568,100,0.1
2019-03-13,162946.07750607326,4.693206115640351,0.002880220369505628,162941.3842999576,25,31.11,126927.78457772336,124086.4953080375,cash,,0.0,0.002880220369505628,True,2019-03-12,True,1652.254189235777,568,100,0.1
2019-03-14,162916.64480313394,4.693206115640351,0.0028807407133332207,162911.95159701828,25,31.31,127743.77804977559,124112.8110975112,cash,,0.0,0.0028807407133332207,False,2019-03-13,,1652.254189235777,568,100,0.1
2019-03-15,162415.71669554024,4.693206115640351,0.002889625592354524,162411.0234894246,25,31.29,127662.17870257037,124148.10281517748,cash,,0.0,0.002889625592354524,False,2019-03-14,,1652.254189235777,568,100,0.1
2019-03-18,162716.3855685241,4.693206115640351,0.0028842861149124526,162711.69236240844,25,31.44,128274.17380660954,124177.47858017134,cash,,0.0,0.0028842861149124526,False,2019-03-15,,1652.254189235777,568,100,0.1
2019-03-19,162334.97571053915,4.693206115640351,0.002891062813234312,162330.28250442352,25,31.55,128722.97021623826,124211.34230926151,cash,,0.0,0.002891062813234312,False,2019-03-18,,1652.254189235777,568,100,0.1
2019-03-20,162285.31259597532,6.621966701536621,0.004080447327986258,162278.6906292738,23,31.55,128722.97021623826,124236.43410852712,cash,,0.0,0.004080447327986258,True,2019-03-19,True,1674.622811759599,574,100,0.1
2019-03-21,162320.82925442158,6.621966701536621,0.004079554504466802,162314.20728772006,23,31.43,128233.37413300693,124266.01387188902,cash,,0.0,0.004079554504466802,False,2019-03-20,,1674.622811759599,574,100,0.1
2019-03-22,165228.89914543607,6.621966701536621,0.004007753326316059,165222.27717873454,23,31.8,129742.96205630353,124280.70175438594,cash,,0.0,0.004007753326316059,False,2019-03-21,,1674.622811759599,574,100,0.1
2019-03-25,163427.47768495703,6.621966701536621,0.004051929819477445,163420.8557182555,23,31.11,126927.78457772336,124291.51366789064,cash,,0.0,0.004051929819477445,False,2019-03-22,,1674.622811759599,574,100,0.1
2019-03-26,164521.120923811,6.621966701536621,0.004024994884762076,164514.49895710946,23,31.12,126968.58425132598,124306.81354549162,cash,,0.0,0.004024994884762076,False,2019-03-25,,1674.622811759599,574,100,0.1
2019-03-27,166367.90291008176,8.200637148915348,0.004929218320043148,166359.70227293283,25,31.36,127947.77641778866,124317.2174622603,cash,,0.0,0.004929218320043148,True,2019-03-26,True,1699.335080948899,582,100,0.1
2019-03-28,164865.6876793434,8.200637148915348,0.004974132134070997,164857.48704219447,25,31.19,127254.18196654426,124329.66136270911,cash,,0.0,0.004974132134070997,False,2019-03-27,,1699.335080948899,582,100,0.1
2019-03-29,165813.69248865906,8.200637148915348,0.004945693582860316,165805.49185151013,25,31.35,127906.97674418605,124345.16523867806,cash,,0.0,0.004945693582860316,False,2019-03-28,,1699.335080948899,582,100,0.1
2019-04-01,165932.4851661477,8.200637148915348,0.004942152912797078,165924.28452899877,25,31.56,128763.76988984086,124370.46103631168,cash,,0.0,0.004942152912797078,False,2019-03-29,,1699.335080948899,582,100,0.1
2019-04-02,164954.8182178933,8.200637148915348,0.00497144444612882,164946.61758074438,25,31.91,130191.75846593227,124394.94084047327,cash,,0.0,0.00497144444612882,False,2019-04-01,,1699.335080948899,582,100,0.1
2019-04-03,164809.0643652257,6.145724328824144,0.003728996552765381,164802.91864089688,24,31.94,130314.1574867401,124421.46062831498,cash,,0.0,0.003728996552765381,True,2019-04-02,True,1717.3718503266223,588,100,0.1
2019-04-04,164984.16010832606,6.145724328824144,0.003725039012708224,164978.01438399724,24,32.01,130599.75520195837,124449.61240310078,cash,,0.0,0.003725039012708224,False,2019-04-03,,1717.3718503266223,588,100,0.1
2019-04-05,164689.43317094183,6.145724328824144,0.0037317053137496075,164683.28744661302,24,32.07,130844.55324357405,124483.88412892695,cash,,0.0,0.0037317053137496075,False,2019-04-04,,1717.3718503266223,588,100,0.1
2019-04-08,165813.81506823457,6.145724328824144,0.00370640065563602,165807.66934390576,24,32.24,131538.14769481844,124516.72786617707,cash,,0.0,0.00370640065563602,False,2019-04-05,,1717.3718503266223,588,100,0.1
2019-04-09,164920.0220968687,6.145724328824144,0.0037264876942681613,164913.87637253987,24,32.27,131660.5467156263,124549.16360669113,cash,,0.0,0.0037264876942681613,False,2019-04-08,,1717.3718503266223,588,100,0.1
2019-04-10,164455.28683947647,7.931824202689313,0.004823088606711382,164447.3550152738,25,32.05,130762.95389636881,124584.65932272542,cash,,0.0,0.004823088606711382,True,2019-04-09,True,1733.566161862492,593,100,0.1
2019-04-11,165572.11792501376,7.931824202689313,0.004790555500583479,165564.1861008111,25,32.23,131497.3480212158,124628.72297021623,cash,,0.0,0.004790555500583479,False,2019-04-10,,1733.566161862492,593,100,0.1
2019-04-12,165121.70104832383,7.931824202689313,0.00480362311696875,165113.76922412115,25,32.21,131415.7486740106,124675.43859649122,cash,,0.0,0.00480362311696875,False,2019-04-11,,1733.566161862492,593,100,0.1
2019-04-15,165152.30658822742,7.931824202689313,0.004802732923655526,165144.37476402475,25,32.43,132313.34149326806,124727.25418196653,cash,,0.0,0.004802732923655526,False,2019-04-12,,1733.566161862492,593,100,0.1
2019-04-16,164814.08779021114,7.931824202689313,0.004812588722867907,164806.15596600846,25,32.4,132190.9424724602,124776.00979192165,cash,,0.0,0.004812588722867907,False,2019-04-15,,1733.566161862492,593,100,0.1
2019-04-17,163213.99774337126,7.575215436561848,0.004641278040669466,163206.42252793472,24,32.4,132190.9424724602,124821.9094247246,cash,,0.0,0.004641278040669466,True,2019-04-16,True,1753.9557260634404,599,100,0.1
2019-04-18,160966.32693978067,7.575215436561848,0.004706087031106712,160958.7517243441,24,32.31,131823.74541003673,124866.58506731945,cash,,0.0,0.004706087031106712,False,2019-04-17,,1753.9557260634404,599,100,0.1
2019-04-22,161749.49567167458,7.575215436561848,0.004683300807279372,161741.92045623803,24,32.34,131946.14443084455,124914.5246838025,cash,,0.0,0.004683300807279372,False,2019-04-18,,1753.9557260634404,599,100,0.1
2019-04-23,161396.55210291586,7.575215436561848,0.00469354229558228,161388.9768874793,24,32.39,132150.1427988576,124963.07629538963,cash,,0.0,0.00469354229558228,False,2019-04-22,,1753.9557260634404,599,100,0.1
2019-04-24,163556.41113922707,4.754324595818616,0.002906840864691942,163551.65681463125,24,32.7,133414.93268053856,125005.91595267238,cash,,0.0,0.002906840864691942,True,2019-04-23,True,1799.6234503472745,609,100,0.1
