date,portfolio_value,cash,cash_percentage,invested_value,positions,sptm_close,sptm_value,sptm_200dma_value,defensive_mode,defensive_symbol,defensive_value,reserve_percentage,strategy_ran,market_health,fees_paid_cumulative,trade_count,raw_rank_consideration_limit,max_position_fraction
2018-09-26,184518.03550821045,0.0,0.0,184518.03550821045,31,32.19,131334.14932680537,123334.1493268054,treasury_bonds,IEI,0.0,0.0,True,True,1368.8556278924116,485,100,0.1
2018-09-27,183633.9015816033,0.0,0.0,183633.9015816033,31,32.09,130926.15259077928,123400.24479804162,treasury_bonds,IEI,0.0,0.0,False,,1368.8556278924116,485,100,0.1
2018-09-28,184886.6682122525,0.0,0.0,184886.6682122525,31,32.16,131211.75030599753,123466.34026927783,treasury_bonds,IEI,0.0,0.0,False,,1368.8556278924116,485,100,0.1
2018-10-01,185654.57557665787,0.0,0.0,185654.57557665787,31,32.18,131293.34965320275,123534.27172582621,treasury_bonds,IEI,0.0,0.0,False,,1368.8556278924116,485,100,0.1
2018-10-02,184198.8676750413,0.0,0.0,184198.8676750413,31,32.23,131497.3480212158,123603.01917584658,treasury_bonds,IEI,0.0,0.0,False,,1368.8556278924116,485,100,0.1
2018-10-03,180919.94072041972,0.0,0.0,180919.94072041972,30,32.18,131293.34965320275,123667.89065687476,treasury_bonds,IEI,0.0,0.0,True,True,1387.8339665403344,491,100,0.1
2018-10-04,181144.6568138529,0.0,0.0,181144.6568138529,30,32.23,131497.3480212158,123722.76621787026,treasury_bonds,IEI,0.0,0.0,False,,1387.8339665403344,491,100,0.1
2018-10-05,177368.90273809558,0.0,0.0,177368.90273809558,30,31.94,130314.1574867401,123776.00979192165,treasury_bonds,IEI,0.0,0.0,False,,1387.8339665403344,491,100,0.1
2018-10-08,176356.77515072093,0.0,0.0,176356.77515072093,30,31.77,129620.5630354957,123828.64137086902,treasury_bonds,IEI,0.0,0.0,False,,1387.8339665403344,491,100,0.1
2018-10-09,174011.55763271655,0.0,0.0,174011.55763271655,30,31.74,129498.16401468788,123879.43696450428,treasury_bonds,IEI,0.0,0.0,False,,1387.8339665403344,491,100,0.1
2018-10-10,173690.12780669206,0.0,0.0,173690.12780669206,30,31.69,129294.16564667482,123909.83272133821,treasury_bonds,IEI,0.0,0.0,True,True,1420.9543286528926,501,100,0.1
2018-10-11,166746.94055134905,0.0,0.0,166746.94055134905,30,30.68,125173.3986128111,123927.78457772336,treasury_bonds,IEI,0.0,0.0,False,,1420.9543286528926,501,100,0.1
2018-10-12,162873.62607998727,0.0,0.0,162873.62607998727,30,30.07,122684.61852305182,123952.67237862098,treasury_bonds,IEI,0.0,0.0,False,,1420.9543286528926,501,100,0.1
2018-10-15,165388.75613842256,0.0,0.0,165388.75613842256,30,30.42,124112.6070991432,123973.27621379029,treasury_bonds,IEI,0.0,0.0,False,,1420.9543286528926,501,100,0.1
2018-10-16,164636.93716281062,0.0,0.0,164636.93716281062,30,30.28,123541.41166870664,124009.38392492857,treasury_bonds,IEI,0.0,0.0,False,,1420.9543286528926,501,100,0.1
2018-10-17,169699.9645389417,0.0,0.0,169699.9645389417,31,30.93,126193.39045287637,124043.04365565075,treasury_bonds,IEI,0.0,0.0,True,True,1472.7330671711516,517,100,0.1
2018-10-18,167943.22150566286,0.0,0.0,167943.22150566286,31,30.94,126234.19012647898,124062.42350061199,treasury_bonds,IEI,0.0,0.0,False,,1472.7330671711516,517,100,0.1
2018-10-19,165633.8913387019,0.0,0.0,165633.8913387019,31,30.48,124357.40514075886,124078.53937168501,treasury_bonds,IEI,0.0,0.0,False,,1472.7330671711516,517,100,0.1
2018-10-22,160748.80934334898,0.0,0.0,160748.80934334898,31,30.42,124112.6070991432,124088.53529171764,treasury_bonds,IEI,0.0,0.0,False,,1472.7330671711516,517,100,0.1
2018-10-23,162273.5024090493,0.0,0.0,162273.5024090493,31,30.3,123623.01101591186,124093.63525091799,treasury_bonds,IEI,0.0,0.0,False,,1472.7330671711516,517,100,0.1
2018-10-24,161272.30055906987,0.0,0.0,161272.30055906987,23,30.12,122888.61689106487,124079.35536515708,treasury_bonds,IEI,45416.66753653762,28.16148053887448,True,False,1528.1774569025552,527,100,0.1
2018-10-25,156770.1837406624,0.0,0.0,156770.1837406624,23,29.19,119094.24724602202,124076.29538963687,treasury_bonds,IEI,45572.84589808004,29.0698427536891,False,,1528.1774569025552,527,100,0.1
2018-10-26,158010.51505246537,0.0,0.0,158010.51505246537,23,29.7,121175.03059975519,124057.93553651572,treasury_bonds,IEI,45496.987836759436,28.79364567709481,False,,1528.1774569025552,527,100,0.1
2018-10-29,157278.66384595694,0.0,0.0,157278.66384595694,23,29.2,119135.04691962464,124033.04773561812,treasury_bonds,IEI,45639.77948159823,29.018417607043688,False,,1528.1774569025552,527,100,0.1
2018-10-30,156108.23439402305,0.0,0.0,156108.23439402305,23,29.08,118645.45083639328,124020.19583843328,treasury_bonds,IEI,45635.31724269702,29.23312624721113,False,,1528.1774569025552,527,100,0.1
2018-10-31,159231.0945805221,0.0,0.0,159231.0945805221,15,29.51,120399.83680130559,124007.9559363525,treasury_bonds,IEI,83366.38692713354,52.355594958857566,True,False,1578.0003716278725,539,100,0.1
2018-11-01,159443.1808623537,0.0,0.0,159443.1808623537,15,29.82,121664.62668298652,124004.28396572827,treasury_bonds,IEI,83260.2605042925,52.2193925472238,False,,1578.0003716278725,539,100,0.1
2018-11-02,161172.9892756309,0.0,0.0,161172.9892756309,15,30.2,123215.01427988574,123994.90004079966,treasury_bonds,IEI,83333.73264318245,51.7045275500033,False,,1578.0003716278725,539,100,0.1
2018-11-05,160001.6477428492,0.0,0.0,160001.6477428492,15,30.05,122603.0191758466,123982.25214198287,treasury_bonds,IEI,83080.66194256149,51.9248789713008,False,,1578.0003716278725,539,100,0.1
2018-11-06,159999.5303760463,0.0,0.0,159999.5303760463,15,30.15,123011.01591187269,123971.84822521418,treasury_bonds,IEI,83113.31622651259,51.94597511078418,False,,1578.0003716278725,539,100,0.1
2018-11-07,160485.2697639734,0.0,0.0,160485.2697639734,12,30.34,123786.2097103223,123974.70420236635,treasury_bonds,IEI,100185.5468749046,62.42663081929454,True,False,1599.1566525556184,543,100,0.1
2018-11-08,162064.10227303414,0.0,0.0,162064.10227303414,12,30.96,126315.7894736842,123976.5401876785,treasury_bonds,IEI,100136.3011283086,61.78808244629403,False,,1599.1566525556184,543,100,0.1
2018-11-09,162083.53618387904,0.0,0.0,162083.53618387904,12,30.91,126111.79110567115,123965.7282741738,treasury_bonds,IEI,100018.11133647819,61.70775495853606,False,,1599.1566525556184,543,100,0.1
2018-11-12,161089.2824513622,0.0,0.0,161089.2824513622,12,30.59,124806.2015503876,123946.34842921255,treasury_bonds,IEI,100264.3400694582,62.24147165081021,False,,1599.1566525556184,543,100,0.1
2018-11-13,160006.20721570734,0.0,0.0,160006.20721570734,12,30.0,122399.02080783354,123932.47654018766,treasury_bonds,IEI,100461.3230558422,62.78589112509143,False,,1599.1566525556184,543,100,0.1
2018-11-14,160449.681844545,0.0,0.0,160449.681844545,11,29.94,122154.22276621786,123913.09669522643,treasury_bonds,IEI,110365.72125345796,68.78525403396442,True,False,1614.009382222152,548,100,0.1
2018-11-15,159655.9378981267,0.0,0.0,159655.9378981267,11,29.7,121175.03059975519,123902.28478172174,treasury_bonds,IEI,110560.36979182385,69.24914365688687,False,,1614.009382222152,548,100,0.1
2018-11-16,160219.98559513234,0.0,0.0,160219.98559513234,11,30.07,122684.61852305182,123905.75275397795,treasury_bonds,IEI,110636.06644563281,69.05260041977813,False,,1614.009382222152,548,100,0.1
2018-11-19,160357.45359674364,0.0,0.0,160357.45359674364,11,30.13,122929.41656466747,123917.58465932272,treasury_bonds,IEI,110863.15640705967,69.13501924634637,False,,1614.009382222152,548,100,0.1
2018-11-20,158377.2986144537,0.0,0.0,158377.2986144537,11,29.59,120726.23419012647,123912.89269685841,treasury_bonds,IEI,110982.1082916166,70.07450516111294,False,,1614.009382222152,548,100,0.1
2018-11-21,156679.66325132095,3.637978807091713e-12,2.3219215127213017e-15,156679.66325132095,4,29.04,118482.25214198284,123914.3206854345,treasury_bonds,IEI,140577.37108537488,89.72279373608475,True,False,1651.666728920007,556,100,0.1
2018-11-23,156741.02715489402,3.637978807091713e-12,2.3210124835385975e-15,156741.02715489402,4,29.17,119012.64789881681,123933.70053039574,treasury_bonds,IEI,140508.8569167983,89.64395568107716,False,,1651.666728920007,556,100,0.1
2018-11-26,157120.27452584836,3.637978807091713e-12,2.315410164646331e-15,157120.27452584836,4,29.03,118441.45246838024,123955.12035903713,treasury_bonds,IEI,140591.07391909015,89.47990597862726,False,,1651.666728920007,556,100,0.1
2018-11-27,157199.79568882592,3.637978807091713e-12,2.314238890165624e-15,157199.79568882592,4,29.48,120277.43778049776,123968.17625458995,treasury_bonds,IEI,140508.8569167983,89.38234067106103,False,,1651.666728920007,556,100,0.1
2018-11-28,157281.743934754,0.0,0.0,157281.743934754,4,29.49,120318.23745410035,123994.90004079965,treasury_bonds,IEI,143349.45422997884,91.14182653610787,True,False,1656.4686186769202,558,100,0.1
2018-11-29,157649.7516658183,0.0,0.0,157649.7516658183,4,30.23,123337.41330069359,124011.83190534475,treasury_bonds,IEI,143419.33307088263,90.9733961236419,False,,1656.4686186769202,558,100,0.1
2018-11-30,157756.44614971592,0.0,0.0,157756.44614971592,4,30.15,123011.01591187269,124023.45981232148,treasury_bonds,IEI,143601.0180572324,91.02703665177043,False,,1656.4686186769202,558,100,0.1
2018-12-03,157904.18403688137,0.0,0.0,157904.18403688137,4,30.26,123459.81232150143,124044.26764585882,treasury_bonds,IEI,143712.82420267843,91.0126765033102,False,,1656.4686186769202,558,100,0.1
2018-12-04,157942.680036583,0.0,0.0,157942.680036583,4,30.74,125418.19665442675,124048.75560995511,treasury_bonds,IEI,143796.67881176295,91.04358541874588,False,,1656.4686186769202,558,100,0.1
2018-12-06,157959.39535827452,0.0,0.0,157959.39535827452,4,29.76,121419.82864137087,124055.48755609954,treasury_bonds,IEI,144048.24263901648,91.19320969309514,False,,1656.4686186769202,558,100,0.1
2018-12-07,157632.4400762899,0.0,0.0,157632.4400762899,4,29.71,121215.8302733578,124047.93961648305,treasury_bonds,IEI,144299.80646627003,91.54194808913239,False,,1656.4686186769202,558,100,0.1
2018-12-10,157578.48914940224,0.0,0.0,157578.48914940224,4,29.02,118400.65279477763,124031.21175030599,treasury_bonds,IEI,144677.15220715036,91.8127550201221,False,,1656.4686186769202,558,100,0.1
2018-12-11,157555.0680740145,0.0,0.0,157555.0680740145,4,29.05,118523.05181558547,124007.9559363525,treasury_bonds,IEI,144705.10374351186,91.84414409032775,False,,1656.4686186769202,558,100,0.1
2018-12-12,157241.73355464835,0.0,0.0,157241.73355464835,3,29.03,118441.45246838024,123995.71603427173,treasury_bonds,IEI,147542.97997694905,93.8319469275448,True,False,1661.5466219710772,560,100,0.1
2018-12-13,157107.82785450685,0.0,0.0,157107.82785450685,3,29.22,119216.64626682986,123989.59608323134,treasury_bonds,IEI,147343.1539423474,93.7847311330647,False,,1661.5466219710772,560,100,0.1
2018-12-14,157102.81902672935,0.0,0.0,157102.81902672935,3,29.16,118971.84822521418,123978.98816809466,treasury_bonds,IEI,147428.79367146236,93.84223312146865,False,,1661.5466219710772,560,100,0.1
2018-12-17,157012.47200228384,0.0,0.0,157012.47200228384,3,28.61,116727.86617707058,123951.04039167686,treasury_bonds,IEI,147614.3464178782,94.01440824123262,False,,1661.5466219710772,560,100,0.1
2018-12-18,156971.43772970623,0.0,0.0,156971.43772970623,3,27.96,114075.88739290084,123917.58465932272,treasury_bonds,IEI,147899.81218159484,94.22084318057142,False,,1661.5466219710772,560,100,0.1
2018-12-19,157177.26298552635,0.0,0.0,157177.26298552635,1,28.0,114239.0860873113,123872.90901672785,treasury_bonds,IEI,157177.26298552635,100.0,True,False,1673.6017277169085,563,100,0.1
2018-12-20,157343.8605855303,0.0,0.0,157343.8605855303,1,27.56,112443.9004487964,123819.05344757243,treasury_bonds,IEI,157343.8605855303,100.0,False,,1673.6017277169085,563,100,0.1
2018-12-21,157283.2796400743,0.0,0.0,157283.2796400743,1,27.13,110689.51448388411,123750.50999592003,treasury_bonds,IEI,157283.2796400743,100.0,False,,1673.6017277169085,563,100,0.1
2018-12-24,157404.44153098628,0.0,0.0,157404.44153098628,1,26.51,108159.93472052223,123657.48674010608,treasury_bonds,IEI,157404.44153098628,100.0,False,,1673.6017277169085,563,100,0.1
2018-12-26,157737.63673099413,0.0,0.0,157737.63673099413,1,25.82,105344.75724194206,123590.7792737658,treasury_bonds,IEI,157737.63673099413,100.0,True,False,1673.6017277169085,563,100,0.1
2018-12-27,157313.5701128023,0.0,0.0,157313.5701128023,1,27.1,110567.11546307629,123533.0477356181,treasury_bonds,IEI,157313.5701128023,100.0,False,,1673.6017277169085,563,100,0.1
2018-12-28,157692.20102190215,0.0,0.0,157692.20102190215,1,27.35,111587.10730314156,123478.17217462258,treasury_bonds,IEI,157692.20102190215,100.0,False,,1673.6017277169085,563,100,0.1
2018-12-31,158252.5747673699,0.0,0.0,158252.5747673699,1,27.32,111464.70828233373,123430.43655650754,treasury_bonds,IEI,158252.5747673699,100.0,False,,1673.6017277169085,563,100,0.1
2019-01-02,158510.0437855578,0.0,0.0,158510.0437855578,1,27.61,112647.89881680945,123380.86495308038,treasury_bonds,IEI,158510.0437855578,100.0,True,False,1673.6017277169085,563,100,0.1
2019-01-03,158737.2223310177,0.0,0.0,158737.2223310177,1,27.61,112647.89881680945,123326.39738882087,treasury_bonds,IEI,158737.2223310177,100.0,False,,1673.6017277169085,563,100,0.1
2019-01-04,159630.79127649334,0.0,0.0,159630.79127649334,1,26.96,109995.92003263974,123290.69767441861,treasury_bonds,IEI,159630.79127649334,100.0,False,,1673.6017277169085,563,100,0.1
2019-01-07,158752.36756738168,0.0,0.0,158752.36756738168,1,27.9,113831.08935128519,123260.09791921664,treasury_bonds,IEI,158752.36756738168,100.0,False,,1673.6017277169085,563,100,0.1
2019-01-08,158434.3176037378,0.0,0.0,158434.3176037378,1,28.17,114932.6805385557,123250.30599755203,treasury_bonds,IEI,158434.3176037378,100.0,False,,1673.6017277169085,563,100,0.1
2019-01-09,158146.55811282195,0.0,0.0,158146.55811282195,1,28.47,116156.670746634,123255.81395348837,treasury_bonds,IEI,158146.55811282195,100.0,True,False,1673.6017277169085,563,100,0.1
2019-01-10,158282.8652400979,0.0,0.0,158282.8652400979,1,28.63,116809.4655242758,123249.49000407997,treasury_bonds,IEI,158282.8652400979,100.0,False,,1673.6017277169085,563,100,0.1
2019-01-11,158252.5747673699,0.0,0.0,158252.5747673699,1,28.74,117258.26193390452,123252.54997960015,treasury_bonds,IEI,158252.5747673699,100.0,False,,1673.6017277169085,563,100,0.1
2019-01-14,158540.3342582858,0.0,0.0,158540.3342582858,1,28.75,117299.06160750714,123253.97796817626,treasury_bonds,IEI,158540.3342582858,100.0,False,,1673.6017277169085,563,100,0.1
2019-01-15,158510.0437855578,0.0,0.0,158510.0437855578,1,28.59,116646.26682986536,123253.36597307221,treasury_bonds,IEI,158510.0437855578,100.0,False,,1673.6017277169085,563,100,0.1
2019-01-16,158449.46284010183,0.0,0.0,158449.46284010183,1,28.89,117870.2570379437,123267.64585883312,treasury_bonds,IEI,158449.46284010183,100.0,True,False,1673.6017277169085,563,100,0.1
2019-01-17,158388.88189464583,0.0,0.0,158388.88189464583,1,28.98,118237.45410036719,123280.08975928192,treasury_bonds,IEI,158388.88189464583,100.0,False,,1673.6017277169085,563,100,0.1
2019-01-18,158207.1390582779,0.0,0.0,158207.1390582779,1,29.23,119257.44594043246,123293.34965320275,treasury_bonds,IEI,158207.1390582779,100.0,False,,1673.6017277169085,563,100,0.1
2019-01-22,157889.08909463405,0.0,0.0,157889.08909463405,1,29.59,120726.23419012647,123294.16564667481,treasury_bonds,IEI,157889.08909463405,100.0,False,,1673.6017277169085,563,100,0.1
2019-01-23,158207.1390582779,0.0,0.0,158207.1390582779,1,29.2,119135.04691962464,123308.24153406773,treasury_bonds,IEI,158207.1390582779,100.0,True,False,1673.6017277169085,563,100,0.1
2019-01-24,158146.55811282195,0.0,0.0,158146.55811282195,1,29.23,119257.44594043246,123321.09343125255,treasury_bonds,IEI,158146.55811282195,100.0,False,,1673.6017277169085,563,100,0.1
2019-01-25,158449.46284010183,0.0,0.0,158449.46284010183,1,29.29,119502.24398204814,123330.47735618115,treasury_bonds,IEI,158449.46284010183,100.0,False,,1673.6017277169085,563,100,0.1
2019-01-28,158207.1390582779,0.0,0.0,158207.1390582779,1,29.57,120644.63484292125,123339.04528763768,treasury_bonds,IEI,158207.1390582779,100.0,False,,1673.6017277169085,563,100,0.1
2019-01-29,158237.4295310059,0.0,0.0,158237.4295310059,1,29.38,119869.44104447163,123341.28926968582,treasury_bonds,IEI,158237.4295310059,100.0,False,,1673.6017277169085,563,100,0.1
2019-01-30,158570.62473101378,0.0,0.0,158570.62473101378,1,29.33,119665.44267645858,123354.95716034273,treasury_bonds,IEI,158570.62473101378,100.0,True,False,1673.6017277169085,563,100,0.1
2019-01-31,158888.67469465765,0.0,0.0,158888.67469465765,1,29.78,121501.42798857608,123368.62505099957,treasury_bonds,IEI,158888.67469465765,100.0,False,,1673.6017277169085,563,100,0.1
2019-02-01,159327.88654921346,0.0,0.0,159327.88654921346,1,30.03,122521.41982864137,123376.78498572009,treasury_bonds,IEI,159327.88654921346,100.0,False,,1673.6017277169085,563,100,0.1
2019-02-04,158767.5128037457,0.0,0.0,158767.5128037457,1,30.06,122643.81884944919,123388.82088943289,treasury_bonds,IEI,158767.5128037457,100.0,False,,1673.6017277169085,563,100,0.1
2019-02-05,158600.91520374175,0.0,0.0,158600.91520374175,1,30.29,123582.21134230924,123407.18074255406,treasury_bonds,IEI,158600.91520374175,100.0,False,,1673.6017277169085,563,100,0.1
2019-02-06,158566.70802958315,0.0,0.0,158566.70802958315,26,30.43,124153.4067727458,123429.8245614035,treasury_bonds,IEI,0.0,0.0,True,True,1859.26126551539,590,100,0.1
2019-02-07,157950.99103528092,0.0,0.0,157950.99103528092,26,30.39,123990.20807833536,123446.9604243166,treasury_bonds,IEI,0.0,0.0,False,,1859.26126551539,590,100,0.1
2019-02-08,157937.90024514307,0.0,0.0,157937.90024514307,26,30.12,122888.61689106487,123471.44022847815,treasury_bonds,IEI,0.0,0.0,False,,1859.26126551539,590,100,0.1
2019-02-11,158738.99168201134,0.0,0.0,158738.99168201134,26,30.15,123011.01591187269,123496.7360261118,treasury_bonds,IEI,0.0,0.0,False,,1859.26126551539,590,100,0.1
2019-02-12,159603.7849808345,0.0,0.0,159603.7849808345,26,30.2,123215.01427988574,123523.05181558547,treasury_bonds,IEI,0.0,0.0,False,,1859.26126551539,590,100,0.1
2019-02-13,159674.5297870495,0.0,0.0,159674.5297870495,26,30.57,124724.60220318238,123551.61158710728,treasury_bonds,IEI,0.0,0.0,True,True,1876.6852641785838,594,100,0.1
2019-02-14,159732.11920358133,0.0,0.0,159732.11920358133,26,30.67,125132.59893920849,123583.0273357813,treasury_bonds,IEI,0.0,0.0,False,,1876.6852641785838,594,100,0.1
2019-02-15,160036.2757410127,0.0,0.0,160036.2757410127,26,30.62,124928.60057119543,123620.76703386373,treasury_bonds,IEI,0.0,0.0,False,,1876.6852641785838,594,100,0.1
2019-02-19,161306.02917503656,0.0,0.0,161306.02917503656,26,30.97,126356.5891472868,123663.40269277847,treasury_bonds,IEI,0.0,0.0,False,,1876.6852641785838,594,100,0.1
2019-02-20,161888.79839704622,0.0,0.0,161888.79839704622,26,31.03,126601.38718890247,123708.28233374134,treasury_bonds,IEI,0.0,0.0,True,True,1876.6852641785838,594,100,0.1
2019-02-21,161679.6395398022,0.0,0.0,161679.6395398022,26,31.1,126886.98490412076,123743.77804977559,treasury_bonds,IEI,0.0,0.0,False,,1876.6852641785838,594,100,0.1
2019-02-22,162144.2832143239,0.0,0.0,162144.2832143239,26,30.98,126397.38882088942,123780.70175438595,treasury_bonds,IEI,0.0,0.0,False,,1876.6852641785838,594,100,0.1
2019-02-25,162713.40655617308,0.0,0.0,162713.40655617308,26,31.17,127172.58261933904,123818.03345573237,treasury_bonds,IEI,0.0,0.0,False,,1876.6852641785838,594,100,0.1
2019-02-26,161542.25388615514,0.0,0.0,161542.25388615514,26,31.22,127376.58098735209,123849.44920440637,treasury_bonds,IEI,0.0,0.0,False,,1876.6852641785838,594,100,0.1
2019-02-27,161138.13874782587,0.0,0.0,161138.13874782587,26,31.19,127254.18196654426,123875.152998776,treasury_bonds,IEI,0.0,0.0,True,True,1889.2117450519713,598,100,0.1
2019-02-28,161057.7163540668,0.0,0.0,161057.7163540668,26,31.19,127254.18196654426,123898.61281109751,treasury_bonds,IEI,0.0,0.0,False,,1889.2117450519713,598,100,0.1
2019-03-01,162316.4713125859,0.0,0.0,162316.4713125859,26,31.12,126968.58425132598,123925.74459404324,treasury_bonds,IEI,0.0,0.0,False,,1889.2117450519713,598,100,0.1
2019-03-04,162694.94704069858,0.0,0.0,162694.94704069858,26,31.33,127825.37739698081,123953.48837209301,treasury_bonds,IEI,0.0,0.0,False,,1889.2117450519713,598,100,0.1
2019-03-05,162063.1602971737,0.0,0.0,162063.1602971737,26,31.16,127131.78294573641,123977.56017951855,treasury_bonds,IEI,0.0,0.0,False,,1889.2117450519713,598,100,0.1
2019-03-06,161969.08682525792,0.0,0.0,161969.08682525792,26,31.12,126968.58425132598,123996.32802937577,treasury_bonds,IEI,0.0,0.0,True,True,1889.2117450519713,598,100,0.1
2019-03-07,160442.78195618768,0.0,0.0,160442.78195618768,26,30.88,125989.3920848633,124010.81191350469,treasury_bonds,IEI,0.0,0.0,False,,1889.2117450519713,598,100,0.1
2019-03-08,159800.76277757387,0.0,0.0,159800.76277757387,26,30.62,124928.60057119543,124020.19583843328,treasury_bonds,IEI,0.0,0.0,False,,1889.2117450519713,598,100,0.1
2019-03-11,159929.19375155627,0.0,0.0,159929.19375155627,26,30.55,124643.00285597713,124040.59567523458,treasury_bonds,IEI,0.0,0.0,False,,1889.2117450519713,598,100,0.1
2019-03-12,162300.10487814285,0.0,0.0,162300.10487814285,26,31.02,126560.58751529986,124060.99551203591,treasury_bonds,IEI,0.0,0.0,False,,1889.2117450519713,598,100,0.1
2019-03-13,163178.87033622916,0.0,0.0,163178.87033622916,26,31.11,126927.78457772336,124086.4953080375,treasury_bonds,IEI,0.0,0.0,True,True,1889.2117450519713,598,100,0.1
2019-03-14,163257.64952703126,0.0,0.0,163257.64952703126,26,31.31,127743.77804977559,124112.8110975112,treasury_bonds,IEI,0.0,0.0,False,,1889.2117450519713,598,100,0.1
2019-03-15,162857.55273988098,0.0,0.0,162857.55273988098,26,31.29,127662.17870257037,124148.10281517748,treasury_bonds,IEI,0.0,0.0,False,,1889.2117450519713,598,100,0.1
2019-03-18,163238.2533405696,0.0,0.0,163238.2533405696,26,31.44,128274.17380660954,124177.47858017134,treasury_bonds,IEI,0.0,0.0,False,,1889.2117450519713,598,100,0.1
2019-03-19,163057.426041541,0.0,0.0,163057.426041541,26,31.55,128722.97021623826,124211.34230926151,treasury_bonds,IEI,0.0,0.0,False,,1889.2117450519713,598,100,0.1
2019-03-20,163087.27992228844,0.0,0.0,163087.27992228844,23,31.55,128722.97021623826,124236.43410852712,treasury_bonds,IEI,0.0,0.0,True,True,1912.1431756009574,606,100,0.1
2019-03-21,163186.23619303032,0.0,0.0,163186.23619303032,23,31.43,128233.37413300693,124266.01387188902,treasury_bonds,IEI,0.0,0.0,False,,1912.1431756009574,606,100,0.1
2019-03-22,166282.11644350205,0.0,0.0,166282.11644350205,23,31.8,129742.96205630353,124280.70175438594,treasury_bonds,IEI,0.0,0.0,False,,1912.1431756009574,606,100,0.1
2019-03-25,164256.27522853806,0.0,0.0,164256.27522853806,23,31.11,126927.78457772336,124291.51366789064,treasury_bonds,IEI,0.0,0.0,False,,1912.1431756009574,606,100,0.1
2019-03-26,165139.79825349018,0.0,0.0,165139.79825349018,23,31.12,126968.58425132598,124306.81354549162,treasury_bonds,IEI,0.0,0.0,False,,1912.1431756009574,606,100,0.1
2019-03-27,166971.55661932207,0.0,0.0,166971.55661932207,23,31.36,127947.77641778866,124317.2174622603,treasury_bonds,IEI,0.0,0.0,True,True,1917.851742723197,608,100,0.1
2019-03-28,165667.86018061268,0.0,0.0,165667.86018061268,23,31.19,127254.18196654426,124329.66136270911,treasury_bonds,IEI,0.0,0.0,False,,1917.851742723197,608,100,0.1
2019-03-29,166462.3045866263,0.0,0.0,166462.3045866263,23,31.35,127906.97674418605,124345.16523867806,treasury_bonds,IEI,0.0,0.0,False,,1917.851742723197,608,100,0.1
2019-04-01,166601.6080393794,0.0,0.0,166601.6080393794,23,31.56,128763.76988984086,124370.46103631168,treasury_bonds,IEI,0.0,0.0,False,,1917.851742723197,608,100,0.1
2019-04-02,165765.06422203983,0.0,0.0,165765.06422203983,23,31.91,130191.75846593227,124394.94084047327,treasury_bonds,IEI,0.0,0.0,False,,1917.851742723197,608,100,0.1
2019-04-03,165678.3502119221,0.0,0.0,165678.3502119221,22,31.94,130314.1574867401,124421.46062831498,treasury_bonds,IEI,0.0,0.0,True,True,1936.969367729588,614,100,0.1
2019-04-04,165846.75298497308,0.0,0.0,165846.75298497308,22,32.01,130599.75520195837,124449.61240310078,treasury_bonds,IEI,0.0,0.0,False,,1936.969367729588,614,100,0.1
2019-04-05,165509.01018936955,0.0,0.0,165509.01018936955,22,32.07,130844.55324357405,124483.88412892695,treasury_bonds,IEI,0.0,0.0,False,,1936.969367729588,614,100,0.1
2019-04-08,166605.03242437728,0.0,0.0,166605.03242437728,22,32.24,131538.14769481844,124516.72786617707,treasury_bonds,IEI,0.0,0.0,False,,1936.969367729588,614,100,0.1
2019-04-09,165962.36913867368,0.0,0.0,165962.36913867368,22,32.27,131660.5467156263,124549.16360669113,treasury_bonds,IEI,0.0,0.0,False,,1936.969367729588,614,100,0.1
2019-04-10,165683.54176082203,0.0,0.0,165683.54176082203,23,32.05,130762.95389636881,124584.65932272542,treasury_bonds,IEI,0.0,0.0,True,True,1946.875263410658,617,100,0.1
2019-04-11,167044.17102366543,0.0,0.0,167044.17102366543,23,32.23,131497.3480212158,124628.72297021623,treasury_bonds,IEI,0.0,0.0,False,,1946.875263410658,617,100,0.1
2019-04-12,166977.21449232253,0.0,0.0,166977.21449232253,23,32.21,131415.7486740106,124675.43859649122,treasury_bonds,IEI,0.0,0.0,False,,1946.875263410658,617,100,0.1
2019-04-15,166841.7906898543,0.0,0.0,166841.7906898543,23,32.43,132313.34149326806,124727.25418196653,treasury_bonds,IEI,0.0,0.0,False,,1946.875263410658,617,100,0.1
2019-04-16,166507.39253533428,0.0,0.0,166507.39253533428,23,32.4,132190.9424724602,124776.00979192165,treasury_bonds,IEI,0.0,0.0,False,,1946.875263410658,617,100,0.1
2019-04-17,164772.3623259117,0.0,0.0,164772.3623259117,23,32.4,132190.9424724602,124821.9094247246,treasury_bonds,IEI,0.0,0.0,True,True,1967.3369518644733,623,100,0.1
2019-04-18,162529.9612220178,0.0,0.0,162529.9612220178,23,32.31,131823.74541003673,124866.58506731945,treasury_bonds,IEI,0.0,0.0,False,,1967.3369518644733,623,100,0.1
2019-04-22,163300.65587031652,0.0,0.0,163300.65587031652,23,32.34,131946.14443084455,124914.5246838025,treasury_bonds,IEI,0.0,0.0,False,,1967.3369518644733,623,100,0.1
2019-04-23,163040.26179229695,0.0,0.0,163040.26179229695,23,32.39,132150.1427988576,124963.07629538963,treasury_bonds,IEI,0.0,0.0,False,,1967.3369518644733,623,100,0.1
2019-04-24,165120.61539662577,0.0,0.0,165120.61539662577,24,32.7,133414.93268053856,125005.91595267238,treasury_bonds,IEI,0.0,0.0,True,True,1999.4518876712343,630,100,0.1
